Date,Open,High,Low,Close,Volume
2025-02-26 18:10:00+00:00,588.61,588.89,588.05,588.55,7481.0
2025-02-26 18:15:00+00:00,588.5,588.5,587.65,588.19,7957.0
2025-02-26 18:20:00+00:00,588.22,588.72,588.06,588.4,5054.0
2025-02-26 18:25:00+00:00,588.41,588.42,586.96,587.04,9853.0
2025-02-26 18:30:00+00:00,586.98,587.69,586.88,587.47,6802.0
2025-02-26 18:35:00+00:00,587.44,587.51,586.85,586.9,4723.0
2025-02-26 18:40:00+00:00,586.89,587.11,586.29,586.75,10155.0
2025-02-26 18:45:00+00:00,586.75,587.0,586.17,586.31,7340.0
2025-02-26 18:50:00+00:00,586.29,586.53,585.84,586.17,6183.0
2025-02-26 18:55:00+00:00,586.2,586.34,585.25,585.7,12399.0
2025-02-26 19:00:00+00:00,585.67,586.41,585.3,585.66,15021.0
2025-02-26 19:05:00+00:00,585.65,585.77,584.98,585.28,8027.0
2025-02-26 19:10:00+00:00,585.34,585.84,585.22,585.63,8305.0
2025-02-26 19:15:00+00:00,585.66,586.23,585.1,586.17,11114.0
2025-02-26 19:20:00+00:00,586.17,586.99,586.03,586.54,8399.0
2025-02-26 19:25:00+00:00,586.54,587.0,586.39,586.5,6117.0
2025-02-26 19:30:00+00:00,586.46,587.07,586.36,587.01,8384.0
2025-02-26 19:35:00+00:00,587.03,587.31,586.8,587.19,6680.0
2025-02-26 19:40:00+00:00,587.18,587.74,587.06,587.28,7218.0
2025-02-26 19:45:00+00:00,587.28,587.6,587.1,587.11,4343.0
2025-02-26 19:50:00+00:00,587.07,587.24,586.81,587.11,4808.0
2025-02-26 19:55:00+00:00,587.1,587.11,585.75,585.88,8170.0
2025-02-26 20:00:00+00:00,585.92,586.36,585.58,585.8,8107.0
2025-02-26 20:05:00+00:00,585.82,586.59,585.81,586.54,7095.0
2025-02-26 20:10:00+00:00,586.52,586.84,586.32,586.38,6810.0
2025-02-26 20:15:00+00:00,586.35,586.58,586.06,586.53,8178.0
2025-02-26 20:20:00+00:00,586.53,587.01,586.09,586.76,7485.0
2025-02-26 20:25:00+00:00,586.78,587.09,586.7,586.7,5500.0
2025-02-26 20:30:00+00:00,586.7,586.98,586.26,586.87,12171.0
2025-02-26 20:35:00+00:00,586.87,587.2,586.54,587.11,12705.0
2025-02-26 20:40:00+00:00,587.12,588.06,586.87,587.91,13860.0
2025-02-26 20:45:00+00:00,587.88,588.38,587.62,587.96,16333.0
2025-02-26 20:50:00+00:00,588.02,588.11,587.35,587.84,15949.0
2025-02-26 20:55:00+00:00,587.83,588.06,586.8,587.53,38239.0
2025-02-27 14:30:00+00:00,589.92,590.35,589.68,590.16,24452.0
2025-02-27 14:35:00+00:00,590.18,591.08,590.13,590.27,16290.0
2025-02-27 14:40:00+00:00,590.26,590.26,588.15,588.56,18621.0
2025-02-27 14:45:00+00:00,588.57,589.52,588.3,588.64,17655.0
2025-02-27 14:50:00+00:00,588.63,588.78,586.79,586.86,18564.0
2025-02-27 14:55:00+00:00,586.88,586.93,585.27,585.56,26319.0
2025-02-27 15:00:00+00:00,585.55,585.58,583.67,585.01,40801.0
2025-02-27 15:05:00+00:00,585.01,585.66,584.74,585.24,18096.0
2025-02-27 15:10:00+00:00,585.22,587.49,585.17,587.19,19574.0
2025-02-27 15:15:00+00:00,587.15,587.88,586.96,587.68,14810.0
2025-02-27 15:20:00+00:00,587.69,589.6,587.23,588.78,23385.0
2025-02-27 15:25:00+00:00,588.78,588.92,588.2,588.54,11993.0
2025-02-27 15:30:00+00:00,588.54,588.67,586.87,587.42,11055.0
2025-02-27 15:35:00+00:00,587.39,588.81,586.7,588.3,8869.0
2025-02-27 15:40:00+00:00,588.29,588.49,587.58,588.14,7279.0
2025-02-27 15:45:00+00:00,588.13,588.73,587.64,588.31,6898.0
2025-02-27 15:50:00+00:00,588.28,588.38,587.01,587.14,6875.0
2025-02-27 15:55:00+00:00,587.05,587.35,586.4,586.54,10358.0
2025-02-27 16:00:00+00:00,586.55,587.65,586.34,586.77,9062.0
2025-02-27 16:05:00+00:00,586.77,587.35,586.76,587.03,6451.0
2025-02-27 16:10:00+00:00,587.05,588.44,587.05,588.39,8647.0
2025-02-27 16:15:00+00:00,588.4,589.22,588.25,588.97,6912.0
2025-02-27 16:20:00+00:00,588.98,589.32,588.41,588.59,5038.0
2025-02-27 16:25:00+00:00,588.57,588.69,586.97,587.22,7123.0
2025-02-27 16:30:00+00:00,587.23,587.93,587.01,587.75,5417.0
2025-02-27 16:35:00+00:00,587.72,588.06,587.18,587.41,3413.0
2025-02-27 16:40:00+00:00,587.4,587.63,586.74,587.0,3900.0
2025-02-27 16:45:00+00:00,586.89,587.24,586.73,586.96,2475.0
2025-02-27 16:50:00+00:00,586.96,586.99,585.71,585.95,6833.0
2025-02-27 16:55:00+00:00,586.0,586.2,585.41,585.57,4689.0
2025-02-27 17:00:00+00:00,585.61,586.14,585.34,586.07,7024.0
2025-02-27 17:05:00+00:00,586.06,586.14,585.48,585.52,5011.0
2025-02-27 17:10:00+00:00,585.52,585.88,585.26,585.51,7836.0
2025-02-27 17:15:00+00:00,585.57,585.67,584.76,584.84,5933.0
2025-02-27 17:20:00+00:00,584.83,585.78,584.54,585.75,7343.0
2025-02-27 17:25:00+00:00,585.74,587.1,585.64,587.06,7994.0
2025-02-27 17:30:00+00:00,587.07,587.58,586.75,587.1,9650.0
2025-02-27 17:35:00+00:00,587.12,587.45,586.99,587.01,4191.0
2025-02-27 17:40:00+00:00,587.02,587.03,585.51,585.94,5966.0
2025-02-27 17:45:00+00:00,585.94,586.55,585.83,585.94,5672.0
2025-02-27 17:50:00+00:00,585.93,586.66,585.5,586.35,5445.0
2025-02-27 17:55:00+00:00,586.36,586.56,586.18,586.53,3544.0
2025-02-27 18:00:00+00:00,586.55,587.46,586.51,586.89,8214.0
2025-02-27 18:05:00+00:00,586.88,587.05,586.41,586.86,5586.0
2025-02-27 18:10:00+00:00,586.86,588.01,586.69,587.73,5798.0
2025-02-27 18:15:00+00:00,587.75,587.96,587.3,587.69,5156.0
2025-02-27 18:20:00+00:00,587.72,588.2,587.31,588.11,6107.0
2025-02-27 18:25:00+00:00,588.13,588.25,587.57,587.69,4760.0
2025-02-27 18:30:00+00:00,587.73,588.04,587.48,587.94,2635.0
2025-02-27 18:35:00+00:00,587.97,588.05,587.56,587.97,2727.0
2025-02-27 18:40:00+00:00,587.98,588.03,587.26,587.46,4441.0
2025-02-27 18:45:00+00:00,587.46,587.62,587.05,587.54,2687.0
2025-02-27 18:50:00+00:00,587.52,587.67,586.95,587.66,4385.0
2025-02-27 18:55:00+00:00,587.67,587.8,586.75,586.82,6429.0
2025-02-27 19:00:00+00:00,586.87,586.95,586.36,586.7,5793.0
2025-02-27 19:05:00+00:00,586.67,586.7,586.17,586.37,4501.0
2025-02-27 19:10:00+00:00,586.36,586.52,585.55,585.67,7267.0
2025-02-27 19:15:00+00:00,585.66,585.7,585.02,585.66,8819.0
2025-02-27 19:20:00+00:00,585.63,585.84,584.66,584.88,9726.0
2025-02-27 19:25:00+00:00,584.78,584.92,583.82,583.91,10633.0
2025-02-27 19:30:00+00:00,583.92,583.94,581.96,582.51,22838.0
2025-02-27 19:35:00+00:00,582.52,583.14,582.43,582.64,19880.0
2025-02-27 19:40:00+00:00,582.64,582.67,581.51,582.3,17792.0
2025-02-27 19:45:00+00:00,582.29,582.92,581.94,582.31,15940.0
2025-02-27 19:50:00+00:00,582.36,583.09,581.95,582.65,14931.0
2025-02-27 19:55:00+00:00,582.65,583.05,582.31,582.44,9631.0
2025-02-27 20:00:00+00:00,582.46,582.51,580.4,580.93,28641.0
2025-02-27 20:05:00+00:00,580.96,581.33,580.61,580.78,20406.0
2025-02-27 20:10:00+00:00,580.77,581.03,579.92,580.49,16849.0
2025-02-27 20:15:00+00:00,580.48,580.77,579.83,580.01,18425.0
2025-02-27 20:20:00+00:00,579.97,581.19,579.69,580.57,22824.0
2025-02-27 20:25:00+00:00,580.56,580.97,579.44,579.51,17238.0
2025-02-27 20:30:00+00:00,579.55,580.68,579.52,580.2,18242.0
2025-02-27 20:35:00+00:00,580.17,580.75,579.66,579.68,14230.0
2025-02-27 20:40:00+00:00,579.66,579.85,579.17,579.48,23901.0
2025-02-27 20:45:00+00:00,579.45,580.01,579.06,579.79,27829.0
2025-02-27 20:50:00+00:00,579.77,580.17,578.85,578.87,42994.0
2025-02-27 20:55:00+00:00,578.89,578.94,577.86,578.25,121698.0
2025-02-28 14:30:00+00:00,578.76,578.78,576.5,576.64,56962.0
2025-02-28 14:35:00+00:00,576.62,579.08,576.62,578.62,36919.0
2025-02-28 14:40:00+00:00,578.64,579.53,577.65,579.15,23342.0
2025-02-28 14:45:00+00:00,579.12,579.3,578.08,578.54,14791.0
2025-02-28 14:50:00+00:00,578.55,579.28,578.29,578.86,13154.0
2025-02-28 14:55:00+00:00,578.87,579.32,577.94,579.23,14524.0
2025-02-28 15:00:00+00:00,579.21,580.22,578.43,579.38,15459.0
2025-02-28 15:05:00+00:00,579.43,579.99,578.63,579.9,8895.0
2025-02-28 15:10:00+00:00,579.86,580.7,579.5,580.67,15787.0
2025-02-28 15:15:00+00:00,580.66,580.78,579.26,579.36,14686.0
2025-02-28 15:20:00+00:00,579.38,581.15,578.99,580.9,13820.0
2025-02-28 15:25:00+00:00,580.83,581.55,580.82,581.53,16339.0
2025-02-28 15:30:00+00:00,581.53,581.87,581.15,581.55,15374.0
2025-02-28 15:35:00+00:00,581.53,581.64,580.45,580.88,11748.0
2025-02-28 15:40:00+00:00,580.9,581.2,580.28,580.61,8676.0
2025-02-28 15:45:00+00:00,580.63,581.43,580.43,580.75,7670.0
2025-02-28 15:50:00+00:00,580.78,581.82,580.69,581.43,7564.0
2025-02-28 15:55:00+00:00,581.43,582.07,581.25,582.03,5723.0
2025-02-28 16:00:00+00:00,582.04,582.19,581.53,581.78,7197.0
2025-02-28 16:05:00+00:00,581.78,582.16,581.33,581.61,6222.0
2025-02-28 16:10:00+00:00,581.67,581.78,580.57,580.76,5927.0
2025-02-28 16:15:00+00:00,580.8,580.86,579.53,580.38,12454.0
2025-02-28 16:20:00+00:00,580.39,581.02,580.04,580.2,9061.0
2025-02-28 16:25:00+00:00,580.16,580.33,579.21,579.26,7439.0
2025-02-28 16:30:00+00:00,579.27,580.49,579.03,580.48,8501.0
2025-02-28 16:35:00+00:00,580.48,581.06,580.21,580.71,4528.0
2025-02-28 16:40:00+00:00,580.72,581.37,580.62,581.07,5653.0
2025-02-28 16:45:00+00:00,581.02,581.51,580.7,581.31,7453.0
2025-02-28 16:50:00+00:00,581.36,581.45,580.63,581.19,3924.0
2025-02-28 16:55:00+00:00,581.2,581.23,580.3,580.52,5706.0
2025-02-28 17:00:00+00:00,580.54,580.73,579.84,579.9,5042.0
2025-02-28 17:05:00+00:00,579.88,580.38,579.7,580.04,3802.0
2025-02-28 17:10:00+00:00,580.02,580.89,579.99,580.8,4725.0
2025-02-28 17:15:00+00:00,580.75,581.39,580.44,581.29,4384.0
2025-02-28 17:20:00+00:00,581.27,581.47,579.67,580.12,7909.0
2025-02-28 17:25:00+00:00,580.11,580.64,580.04,580.21,4882.0
2025-02-28 17:30:00+00:00,580.27,580.37,579.6,579.88,6807.0
2025-02-28 17:35:00+00:00,579.84,580.06,579.43,579.82,5939.0
2025-02-28 17:40:00+00:00,579.86,579.93,578.11,578.54,12822.0
2025-02-28 17:45:00+00:00,578.53,578.84,577.45,577.47,21501.0
2025-02-28 17:50:00+00:00,577.47,578.69,577.17,578.24,17911.0
2025-02-28 17:55:00+00:00,578.25,578.26,576.83,576.92,12051.0
2025-02-28 18:00:00+00:00,576.92,578.0,576.68,577.31,15408.0
2025-02-28 18:05:00+00:00,577.3,577.53,576.98,577.13,7702.0
2025-02-28 18:10:00+00:00,577.13,577.34,576.79,577.34,9409.0
2025-02-28 18:15:00+00:00,577.34,577.81,575.73,575.9,42879.0
2025-02-28 18:20:00+00:00,575.91,576.55,575.68,575.86,34153.0
2025-02-28 18:25:00+00:00,575.86,577.98,575.85,577.93,20612.0
2025-02-28 18:30:00+00:00,577.9,578.59,577.51,578.53,13729.0
2025-02-28 18:35:00+00:00,578.53,579.19,578.45,579.07,10998.0
2025-02-28 18:40:00+00:00,579.04,579.71,578.37,579.1,14793.0
2025-02-28 18:45:00+00:00,579.13,579.34,578.6,578.93,5952.0
2025-02-28 18:50:00+00:00,578.88,579.53,578.69,578.89,5742.0
2025-02-28 18:55:00+00:00,578.88,578.96,576.81,576.83,14203.0
2025-02-28 19:00:00+00:00,576.83,578.11,576.76,577.6,11346.0
2025-02-28 19:05:00+00:00,577.56,578.32,577.49,577.85,15094.0
2025-02-28 19:10:00+00:00,577.85,578.0,577.42,577.68,7427.0
2025-02-28 19:15:00+00:00,577.66,579.01,577.64,578.98,8630.0
2025-02-28 19:20:00+00:00,578.96,579.03,577.77,578.41,9706.0
2025-02-28 19:25:00+00:00,578.44,579.03,578.44,578.87,5849.0
2025-02-28 19:30:00+00:00,578.87,579.85,578.46,579.4,11011.0
2025-02-28 19:35:00+00:00,579.41,580.58,579.18,580.21,10613.0
2025-02-28 19:40:00+00:00,580.22,580.87,580.0,580.6,16818.0
2025-02-28 19:45:00+00:00,580.6,581.16,580.38,580.96,9493.0
2025-02-28 19:50:00+00:00,580.95,581.4,580.47,580.87,14587.0
2025-02-28 19:55:00+00:00,580.9,581.42,580.67,581.27,13893.0
2025-02-28 20:00:00+00:00,581.26,582.08,581.0,582.0,16618.0
2025-02-28 20:05:00+00:00,582.0,582.46,581.74,582.21,15949.0
2025-02-28 20:10:00+00:00,582.22,582.37,581.54,581.88,14994.0
2025-02-28 20:15:00+00:00,581.87,582.18,581.5,581.56,11914.0
2025-02-28 20:20:00+00:00,581.57,581.73,580.88,581.51,16229.0
2025-02-28 20:25:00+00:00,581.51,582.84,581.46,582.78,19061.0
2025-02-28 20:30:00+00:00,582.79,582.82,581.47,581.56,23181.0
2025-02-28 20:35:00+00:00,581.56,582.44,581.11,582.22,17485.0
2025-02-28 20:40:00+00:00,582.24,583.31,582.19,583.02,24702.0
2025-02-28 20:45:00+00:00,583.01,583.84,582.77,583.82,32280.0
2025-02-28 20:50:00+00:00,583.84,585.75,583.76,585.72,59757.0
2025-02-28 20:55:00+00:00,585.71,587.82,585.7,587.18,155760.0
2025-03-03 14:30:00+00:00,589.26,590.41,588.71,589.95,36873.0
2025-03-03 14:35:00+00:00,589.94,590.11,588.2,588.38,19075.0
2025-03-03 14:40:00+00:00,588.37,588.83,587.75,587.96,13968.0
2025-03-03 14:45:00+00:00,587.94,588.74,587.18,587.37,14154.0
2025-03-03 14:50:00+00:00,587.36,587.73,586.84,587.07,18677.0
2025-03-03 14:55:00+00:00,587.1,587.22,585.56,586.17,22668.0
2025-03-03 15:00:00+00:00,585.79,586.12,583.85,585.95,40516.0
2025-03-03 15:05:00+00:00,585.95,586.55,584.9,585.04,17338.0
2025-03-03 15:10:00+00:00,585.04,586.31,584.76,585.07,13459.0
2025-03-03 15:15:00+00:00,585.01,585.52,584.6,585.27,10896.0
2025-03-03 15:20:00+00:00,585.24,586.96,585.12,586.29,11195.0
2025-03-03 15:25:00+00:00,586.27,587.22,586.16,587.22,7648.0
2025-03-03 15:30:00+00:00,587.2,587.73,586.57,587.12,13440.0
2025-03-03 15:35:00+00:00,587.11,587.2,585.79,586.8,7308.0
2025-03-03 15:40:00+00:00,586.77,588.22,586.3,588.2,9639.0
2025-03-03 15:45:00+00:00,588.15,588.15,586.15,586.45,8947.0
2025-03-03 15:50:00+00:00,586.49,587.25,586.23,586.96,4640.0
2025-03-03 15:55:00+00:00,586.98,587.13,585.35,585.54,10791.0
2025-03-03 16:00:00+00:00,585.53,586.49,585.53,586.22,5758.0
2025-03-03 16:05:00+00:00,586.25,586.69,585.8,586.08,4882.0
2025-03-03 16:10:00+00:00,586.1,586.64,585.41,586.36,7345.0
2025-03-03 16:15:00+00:00,586.38,586.86,585.97,586.77,9865.0
2025-03-03 16:20:00+00:00,586.74,587.65,586.57,587.51,9531.0
2025-03-03 16:25:00+00:00,587.5,587.51,585.51,585.52,10475.0
2025-03-03 16:30:00+00:00,585.55,585.94,585.34,585.43,10393.0
2025-03-03 16:35:00+00:00,585.4,585.86,584.59,584.81,10423.0
2025-03-03 16:40:00+00:00,584.82,584.99,584.31,584.48,7576.0
2025-03-03 16:45:00+00:00,584.45,585.78,584.39,585.73,7462.0
2025-03-03 16:50:00+00:00,585.72,586.41,585.61,586.11,4966.0
2025-03-03 16:55:00+00:00,586.14,586.54,586.01,586.18,5213.0
2025-03-03 17:00:00+00:00,586.16,586.33,585.82,586.2,3898.0
2025-03-03 17:05:00+00:00,586.16,586.85,586.1,586.32,5203.0
2025-03-03 17:10:00+00:00,586.36,586.93,586.33,586.69,2622.0
2025-03-03 17:15:00+00:00,586.77,587.23,586.38,587.11,7869.0
2025-03-03 17:20:00+00:00,587.11,587.25,586.85,587.02,4015.0
2025-03-03 17:25:00+00:00,587.0,587.22,586.58,586.92,2538.0
2025-03-03 17:30:00+00:00,586.91,587.09,586.45,586.61,2574.0
2025-03-03 17:35:00+00:00,586.57,586.92,586.25,586.84,4269.0
2025-03-03 17:40:00+00:00,586.83,587.32,586.67,586.74,2534.0
2025-03-03 17:45:00+00:00,586.75,586.75,585.82,586.37,4430.0
2025-03-03 17:50:00+00:00,586.36,586.44,585.4,585.44,3596.0
2025-03-03 17:55:00+00:00,585.41,585.55,584.56,585.14,7819.0
2025-03-03 18:00:00+00:00,585.14,585.26,584.47,584.55,7812.0
2025-03-03 18:05:00+00:00,584.56,584.56,582.96,583.11,15098.0
2025-03-03 18:10:00+00:00,583.11,583.15,582.27,582.49,13363.0
2025-03-03 18:15:00+00:00,582.5,583.19,582.36,582.87,11542.0
2025-03-03 18:20:00+00:00,582.88,583.4,582.37,583.12,7510.0
2025-03-03 18:25:00+00:00,583.09,583.09,581.05,581.26,13083.0
2025-03-03 18:30:00+00:00,581.29,581.92,580.72,580.89,17031.0
2025-03-03 18:35:00+00:00,580.91,581.46,580.66,580.84,8607.0
2025-03-03 18:40:00+00:00,580.83,581.92,580.77,581.6,10065.0
2025-03-03 18:45:00+00:00,581.6,583.14,581.03,581.9,33173.0
2025-03-03 18:50:00+00:00,581.9,582.59,581.58,581.96,10910.0
2025-03-03 18:55:00+00:00,581.91,582.55,581.41,582.33,6368.0
2025-03-03 19:00:00+00:00,582.28,583.38,582.14,582.85,16813.0
2025-03-03 19:05:00+00:00,582.85,583.19,582.49,582.91,5369.0
2025-03-03 19:10:00+00:00,582.88,583.13,582.37,582.47,4035.0
2025-03-03 19:15:00+00:00,582.53,582.69,581.46,581.62,7502.0
2025-03-03 19:20:00+00:00,581.61,582.41,581.59,582.02,5715.0
2025-03-03 19:25:00+00:00,582.0,582.02,581.41,581.67,7605.0
2025-03-03 19:30:00+00:00,581.66,582.96,581.58,582.63,6901.0
2025-03-03 19:35:00+00:00,582.61,582.86,581.91,582.86,5866.0
2025-03-03 19:40:00+00:00,582.86,583.8,582.86,583.44,12715.0
2025-03-03 19:45:00+00:00,583.43,583.43,581.7,581.75,9433.0
2025-03-03 19:50:00+00:00,581.74,582.16,579.25,580.03,30741.0
2025-03-03 19:55:00+00:00,580.04,580.78,579.17,579.25,30311.0
2025-03-03 20:00:00+00:00,579.23,579.28,576.87,577.58,53155.0
2025-03-03 20:05:00+00:00,577.57,577.94,576.66,576.85,26949.0
2025-03-03 20:10:00+00:00,576.87,577.11,575.31,576.12,40522.0
2025-03-03 20:15:00+00:00,576.09,577.05,575.82,575.9,25772.0
2025-03-03 20:20:00+00:00,575.93,576.32,575.08,575.2,29446.0
2025-03-03 20:25:00+00:00,575.2,575.51,574.09,574.46,31554.0
2025-03-03 20:30:00+00:00,574.44,575.76,574.44,574.66,26500.0
2025-03-03 20:35:00+00:00,574.61,574.91,573.68,573.79,24913.0
2025-03-03 20:40:00+00:00,573.77,574.13,573.17,573.84,33476.0
2025-03-03 20:45:00+00:00,573.87,575.56,573.71,575.11,41925.0
2025-03-03 20:50:00+00:00,575.04,575.71,574.63,575.68,45083.0
2025-03-03 20:55:00+00:00,575.68,577.33,575.38,577.19,102207.0
2025-03-04 14:30:00+00:00,572.98,573.09,571.3,571.85,64182.0
2025-03-04 14:35:00+00:00,571.85,573.48,571.76,572.44,38492.0
2025-03-04 14:40:00+00:00,572.39,573.22,570.89,571.77,34503.0
2025-03-04 14:45:00+00:00,571.73,572.88,571.24,571.32,23857.0
2025-03-04 14:50:00+00:00,571.34,571.51,569.82,570.36,19620.0
2025-03-04 14:55:00+00:00,570.37,571.03,568.91,569.02,19831.0
2025-03-04 15:00:00+00:00,569.03,569.52,568.09,568.83,30053.0
2025-03-04 15:05:00+00:00,568.79,569.34,567.78,567.92,21755.0
2025-03-04 15:10:00+00:00,567.92,568.71,567.31,568.04,25927.0
2025-03-04 15:15:00+00:00,567.98,568.03,565.75,566.09,24480.0
2025-03-04 15:20:00+00:00,566.06,566.95,565.61,566.75,26742.0
2025-03-04 15:25:00+00:00,566.71,568.38,566.28,567.84,34804.0
2025-03-04 15:30:00+00:00,567.85,569.41,567.57,568.76,26773.0
2025-03-04 15:35:00+00:00,568.73,569.26,567.85,568.12,18990.0
2025-03-04 15:40:00+00:00,568.13,568.8,567.44,568.69,16212.0
2025-03-04 15:45:00+00:00,568.66,569.07,567.12,568.27,15955.0
2025-03-04 15:50:00+00:00,568.28,568.47,566.84,567.11,12977.0
2025-03-04 15:55:00+00:00,567.12,567.62,566.75,567.43,11772.0
2025-03-04 16:00:00+00:00,567.44,567.99,566.7,567.25,11642.0
2025-03-04 16:05:00+00:00,567.18,567.3,565.89,566.03,21912.0
2025-03-04 16:10:00+00:00,566.07,568.09,565.81,567.97,19960.0
2025-03-04 16:15:00+00:00,567.94,568.42,566.83,566.91,18041.0
2025-03-04 16:20:00+00:00,566.87,567.7,566.4,566.61,10840.0
2025-03-04 16:25:00+00:00,566.56,566.74,565.66,566.31,13849.0
2025-03-04 16:30:00+00:00,566.34,567.56,566.27,566.93,17554.0
2025-03-04 16:35:00+00:00,566.93,567.71,566.64,566.98,9332.0
2025-03-04 16:40:00+00:00,566.98,568.74,566.83,568.51,13308.0
2025-03-04 16:45:00+00:00,568.51,569.21,567.96,569.01,13028.0
2025-03-04 16:50:00+00:00,569.0,569.66,568.21,569.23,19388.0
2025-03-04 16:55:00+00:00,569.27,569.88,569.14,569.31,10852.0
2025-03-04 17:00:00+00:00,569.33,569.83,568.88,569.61,8754.0
2025-03-04 17:05:00+00:00,569.57,569.63,568.65,568.99,8087.0
2025-03-04 17:10:00+00:00,568.91,570.04,568.91,569.54,11758.0
2025-03-04 17:15:00+00:00,569.54,570.17,569.34,570.01,14425.0
2025-03-04 17:20:00+00:00,570.01,570.99,569.85,570.38,15985.0
2025-03-04 17:25:00+00:00,570.4,571.86,570.4,571.15,15913.0
2025-03-04 17:30:00+00:00,571.14,571.15,570.03,570.78,11982.0
2025-03-04 17:35:00+00:00,570.81,571.33,570.62,571.02,8560.0
2025-03-04 17:40:00+00:00,570.99,571.37,569.22,570.59,20107.0
2025-03-04 17:45:00+00:00,570.6,571.46,570.38,570.77,12593.0
2025-03-04 17:50:00+00:00,570.79,570.79,569.25,570.34,15995.0
2025-03-04 17:55:00+00:00,570.31,570.34,569.49,569.8,7579.0
2025-03-04 18:00:00+00:00,569.82,570.61,569.34,570.17,11032.0
2025-03-04 18:05:00+00:00,570.16,571.96,570.03,571.8,11420.0
2025-03-04 18:10:00+00:00,571.74,573.34,571.66,573.02,14234.0
2025-03-04 18:15:00+00:00,572.97,573.08,571.34,571.97,13548.0
2025-03-04 18:20:00+00:00,572.1,572.16,570.81,571.25,6918.0
2025-03-04 18:25:00+00:00,571.27,571.41,570.55,570.84,6657.0
2025-03-04 18:30:00+00:00,570.78,571.59,570.27,571.56,7901.0
2025-03-04 18:35:00+00:00,571.53,572.03,571.06,572.01,6737.0
2025-03-04 18:40:00+00:00,572.01,572.81,571.9,572.38,7970.0
2025-03-04 18:45:00+00:00,572.39,572.98,572.12,572.29,6379.0
2025-03-04 18:50:00+00:00,572.31,573.21,572.07,572.97,6739.0
2025-03-04 18:55:00+00:00,572.93,574.09,572.93,573.56,8742.0
2025-03-04 19:00:00+00:00,573.53,575.07,573.45,574.79,23776.0
2025-03-04 19:05:00+00:00,574.78,575.75,574.59,575.33,18541.0
2025-03-04 19:10:00+00:00,575.34,575.46,574.44,574.8,13716.0
2025-03-04 19:15:00+00:00,574.82,575.28,574.5,574.99,7254.0
2025-03-04 19:20:00+00:00,575.0,576.15,574.88,575.89,10946.0
2025-03-04 19:25:00+00:00,575.87,576.16,574.56,574.65,12808.0
2025-03-04 19:30:00+00:00,574.67,574.98,574.06,574.36,13640.0
2025-03-04 19:35:00+00:00,574.38,575.32,574.33,575.2,9240.0
2025-03-04 19:40:00+00:00,575.2,575.66,574.83,575.42,10280.0
2025-03-04 19:45:00+00:00,575.45,576.17,575.16,575.38,16550.0
2025-03-04 19:50:00+00:00,575.37,576.02,575.29,575.53,9150.0
2025-03-04 19:55:00+00:00,575.48,576.36,575.45,576.13,11726.0
2025-03-04 20:00:00+00:00,576.06,576.86,575.44,575.74,12701.0
2025-03-04 20:05:00+00:00,575.72,576.57,575.45,576.29,7307.0
2025-03-04 20:10:00+00:00,576.29,577.0,576.14,576.71,13874.0
2025-03-04 20:15:00+00:00,576.7,577.33,576.17,577.21,13629.0
2025-03-04 20:20:00+00:00,577.22,578.6,577.12,578.5,18777.0
2025-03-04 20:25:00+00:00,578.47,578.48,577.01,577.06,15650.0
2025-03-04 20:30:00+00:00,577.08,577.25,573.61,574.34,42429.0
2025-03-04 20:35:00+00:00,574.35,574.75,573.24,573.31,28381.0
2025-03-04 20:40:00+00:00,573.33,573.67,572.17,573.28,41696.0
2025-03-04 20:45:00+00:00,573.29,573.93,571.4,571.69,44005.0
2025-03-04 20:50:00+00:00,571.65,571.65,568.02,569.94,118263.0
2025-03-04 20:55:00+00:00,569.96,570.51,569.5,570.18,119315.0
2025-03-05 14:30:00+00:00,570.02,570.9,569.57,570.87,35264.0
2025-03-05 14:35:00+00:00,570.88,571.18,569.72,570.94,24841.0
2025-03-05 14:40:00+00:00,570.94,572.4,570.94,571.81,19491.0
2025-03-05 14:45:00+00:00,571.79,571.99,570.12,570.18,15003.0
2025-03-05 14:50:00+00:00,570.12,571.28,569.68,569.95,13958.0
2025-03-05 14:55:00+00:00,569.95,570.36,568.33,569.13,20926.0
2025-03-05 15:00:00+00:00,569.82,572.63,569.17,571.8,36231.0
2025-03-05 15:05:00+00:00,571.82,572.91,571.19,572.17,21055.0
2025-03-05 15:10:00+00:00,572.16,572.49,571.18,571.62,9833.0
2025-03-05 15:15:00+00:00,571.57,571.79,569.95,570.2,14293.0
2025-03-05 15:20:00+00:00,570.2,570.6,568.72,569.32,18094.0
2025-03-05 15:25:00+00:00,569.37,569.89,568.73,569.21,13632.0
2025-03-05 15:30:00+00:00,569.24,570.42,568.82,569.94,10926.0
2025-03-05 15:35:00+00:00,569.92,571.64,569.78,571.28,10338.0
2025-03-05 15:40:00+00:00,571.32,571.32,569.96,570.65,7099.0
2025-03-05 15:45:00+00:00,570.61,571.32,569.72,570.03,8709.0
2025-03-05 15:50:00+00:00,569.99,570.81,569.19,570.75,7720.0
2025-03-05 15:55:00+00:00,570.77,571.2,570.11,570.22,9320.0
2025-03-05 16:00:00+00:00,570.2,570.21,568.85,569.37,8773.0
2025-03-05 16:05:00+00:00,569.35,569.54,568.53,568.78,10811.0
2025-03-05 16:10:00+00:00,568.77,568.86,567.14,568.2,21204.0
