Date,Open,High,Low,Close,Volume
2024-12-27 17:05:00+00:00,136.02,136.07,135.96,136.05,223.0
2024-12-27 17:10:00+00:00,136.05,136.15,135.98,136.1,195.0
2024-12-27 17:15:00+00:00,136.12,136.19,136.04,136.04,232.0
2024-12-27 17:20:00+00:00,136.02,136.02,135.9,135.99,347.0
2024-12-27 17:25:00+00:00,135.99,136.07,135.96,135.98,264.0
2024-12-27 17:30:00+00:00,135.98,136.09,135.98,136.07,250.0
2024-12-27 17:35:00+00:00,136.08,136.08,135.89,135.9,339.0
2024-12-27 17:40:00+00:00,135.9,135.93,135.78,135.87,561.0
2024-12-27 17:45:00+00:00,135.89,135.9,135.75,135.78,360.0
2024-12-27 17:50:00+00:00,135.79,135.91,135.72,135.9,300.0
2024-12-27 17:55:00+00:00,135.91,135.97,135.88,135.92,203.0
2024-12-27 18:00:00+00:00,135.92,136.09,135.89,136.09,225.0
2024-12-27 18:05:00+00:00,136.08,136.1,135.98,136.05,214.0
2024-12-27 18:10:00+00:00,136.06,136.15,136.03,136.12,349.0
2024-12-27 18:15:00+00:00,136.12,136.16,136.08,136.13,150.0
2024-12-27 18:20:00+00:00,136.11,136.12,136.02,136.08,199.0
2024-12-27 18:25:00+00:00,136.1,136.13,136.0,136.02,358.0
2024-12-27 18:30:00+00:00,136.0,136.18,136.0,136.15,318.0
2024-12-27 18:35:00+00:00,136.17,136.18,136.06,136.09,214.0
2024-12-27 18:40:00+00:00,136.1,136.18,136.09,136.16,384.0
2024-12-27 18:45:00+00:00,136.17,136.17,135.99,136.08,252.0
2024-12-27 18:50:00+00:00,136.08,136.15,136.06,136.11,219.0
2024-12-27 18:55:00+00:00,136.09,136.15,136.09,136.14,191.0
2024-12-27 19:00:00+00:00,136.14,136.15,136.04,136.06,242.0
2024-12-27 19:05:00+00:00,136.08,136.28,136.06,136.24,342.0
2024-12-27 19:10:00+00:00,136.24,136.32,136.23,136.26,370.0
2024-12-27 19:15:00+00:00,136.28,136.49,136.27,136.49,330.0
2024-12-27 19:20:00+00:00,136.48,136.48,136.37,136.41,233.0
2024-12-27 19:25:00+00:00,136.42,136.47,136.38,136.42,344.0
2024-12-27 19:30:00+00:00,136.41,136.44,136.31,136.4,301.0
2024-12-27 19:35:00+00:00,136.42,136.51,136.4,136.47,205.0
2024-12-27 19:40:00+00:00,136.47,136.57,136.47,136.51,503.0
2024-12-27 19:45:00+00:00,136.52,136.61,136.51,136.59,241.0
2024-12-27 19:50:00+00:00,136.59,136.61,136.51,136.55,165.0
2024-12-27 19:55:00+00:00,136.55,136.68,136.53,136.66,309.0
2024-12-27 20:00:00+00:00,136.67,136.69,136.41,136.48,339.0
2024-12-27 20:05:00+00:00,136.46,136.46,136.31,136.36,347.0
2024-12-27 20:10:00+00:00,136.35,136.37,136.08,136.11,454.0
2024-12-27 20:15:00+00:00,136.1,136.24,136.07,136.2,320.0
2024-12-27 20:20:00+00:00,136.2,136.21,136.12,136.18,255.0
2024-12-27 20:25:00+00:00,136.19,136.28,136.17,136.23,280.0
2024-12-27 20:30:00+00:00,136.22,136.26,136.18,136.19,380.0
2024-12-27 20:35:00+00:00,136.19,136.24,136.12,136.21,391.0
2024-12-27 20:40:00+00:00,136.21,136.22,136.01,136.07,340.0
2024-12-27 20:45:00+00:00,136.08,136.33,136.08,136.32,515.0
2024-12-27 20:50:00+00:00,136.32,136.48,136.3,136.34,1037.0
2024-12-27 20:55:00+00:00,136.33,136.39,136.15,136.32,2585.0
2024-12-30 14:30:00+00:00,136.09,136.27,135.25,135.84,1826.0
2024-12-30 14:35:00+00:00,135.83,136.15,135.8,135.8,555.0
2024-12-30 14:40:00+00:00,135.81,135.94,135.38,135.41,424.0
2024-12-30 14:45:00+00:00,135.43,135.75,135.37,135.53,649.0
2024-12-30 14:50:00+00:00,135.49,135.8,135.38,135.8,282.0
2024-12-30 14:55:00+00:00,135.73,135.86,135.63,135.71,530.0
2024-12-30 15:00:00+00:00,135.68,135.71,135.26,135.27,988.0
2024-12-30 15:05:00+00:00,135.27,135.49,135.23,135.42,502.0
2024-12-30 15:10:00+00:00,135.45,135.45,134.98,135.02,568.0
2024-12-30 15:15:00+00:00,134.99,135.06,134.73,134.98,558.0
2024-12-30 15:20:00+00:00,134.96,135.27,134.93,135.19,386.0
2024-12-30 15:25:00+00:00,135.17,135.25,135.01,135.09,252.0
2024-12-30 15:30:00+00:00,135.08,135.38,135.06,135.26,545.0
2024-12-30 15:35:00+00:00,135.23,135.23,134.96,135.15,548.0
2024-12-30 15:40:00+00:00,135.15,135.29,135.07,135.16,784.0
2024-12-30 15:45:00+00:00,135.19,135.29,134.94,135.05,434.0
2024-12-30 15:50:00+00:00,135.06,135.39,135.04,135.24,443.0
2024-12-30 15:55:00+00:00,135.22,135.42,135.22,135.39,342.0
2024-12-30 16:00:00+00:00,135.36,135.5,135.28,135.48,504.0
2024-12-30 16:05:00+00:00,135.47,135.71,135.45,135.71,597.0
2024-12-30 16:10:00+00:00,135.7,135.7,135.52,135.57,287.0
2024-12-30 16:15:00+00:00,135.54,135.86,135.54,135.67,795.0
2024-12-30 16:20:00+00:00,135.67,135.7,135.38,135.43,583.0
2024-12-30 16:25:00+00:00,135.45,135.46,135.31,135.33,444.0
2024-12-30 16:30:00+00:00,135.34,135.38,135.22,135.32,319.0
2024-12-30 16:35:00+00:00,135.29,135.38,135.23,135.34,322.0
2024-12-30 16:40:00+00:00,135.36,135.62,135.34,135.55,386.0
2024-12-30 16:45:00+00:00,135.55,135.61,135.35,135.42,441.0
2024-12-30 16:50:00+00:00,135.42,135.5,135.38,135.41,324.0
2024-12-30 16:55:00+00:00,135.38,135.61,135.36,135.61,238.0
2024-12-30 17:00:00+00:00,135.6,135.78,135.59,135.74,343.0
2024-12-30 17:05:00+00:00,135.73,135.86,135.7,135.72,369.0
2024-12-30 17:10:00+00:00,135.72,135.87,135.69,135.8,597.0
2024-12-30 17:15:00+00:00,135.8,136.02,135.8,135.99,342.0
2024-12-30 17:20:00+00:00,135.99,136.05,135.87,135.91,406.0
2024-12-30 17:25:00+00:00,135.93,135.97,135.84,135.96,355.0
2024-12-30 17:30:00+00:00,135.93,136.0,135.89,135.95,337.0
2024-12-30 17:35:00+00:00,135.98,135.98,135.88,135.88,269.0
2024-12-30 17:40:00+00:00,135.88,135.9,135.72,135.74,287.0
2024-12-30 17:45:00+00:00,135.75,135.76,135.64,135.68,317.0
2024-12-30 17:50:00+00:00,135.68,135.78,135.64,135.65,264.0
2024-12-30 17:55:00+00:00,135.67,135.72,135.53,135.7,387.0
2024-12-30 18:00:00+00:00,135.69,135.71,135.61,135.66,253.0
2024-12-30 18:05:00+00:00,135.68,135.79,135.64,135.7,265.0
2024-12-30 18:10:00+00:00,135.73,135.91,135.69,135.83,363.0
2024-12-30 18:15:00+00:00,135.83,135.87,135.75,135.77,229.0
2024-12-30 18:20:00+00:00,135.79,135.84,135.62,135.62,428.0
2024-12-30 18:25:00+00:00,135.62,135.72,135.56,135.68,336.0
2024-12-30 18:30:00+00:00,135.66,135.76,135.55,135.74,271.0
2024-12-30 18:35:00+00:00,135.72,135.84,135.62,135.81,392.0
2024-12-30 18:40:00+00:00,135.81,135.89,135.74,135.86,261.0
2024-12-30 18:45:00+00:00,135.87,135.87,135.69,135.77,354.0
2024-12-30 18:50:00+00:00,135.78,135.86,135.66,135.81,379.0
2024-12-30 18:55:00+00:00,135.81,135.89,135.69,135.74,350.0
2024-12-30 19:00:00+00:00,135.72,135.8,135.66,135.78,289.0
2024-12-30 19:05:00+00:00,135.78,135.81,135.62,135.71,404.0
2024-12-30 19:10:00+00:00,135.72,135.72,135.55,135.6,274.0
2024-12-30 19:15:00+00:00,135.59,135.65,135.5,135.58,405.0
2024-12-30 19:20:00+00:00,135.61,135.63,135.45,135.55,460.0
2024-12-30 19:25:00+00:00,135.55,135.69,135.55,135.65,256.0
2024-12-30 19:30:00+00:00,135.65,135.69,135.59,135.62,199.0
2024-12-30 19:35:00+00:00,135.61,135.62,135.53,135.58,220.0
2024-12-30 19:40:00+00:00,135.6,135.68,135.52,135.55,492.0
2024-12-30 19:45:00+00:00,135.55,135.64,135.53,135.6,256.0
2024-12-30 19:50:00+00:00,135.57,135.66,135.54,135.63,290.0
2024-12-30 19:55:00+00:00,135.63,135.67,135.48,135.51,304.0
2024-12-30 20:00:00+00:00,135.48,135.55,135.39,135.4,345.0
2024-12-30 20:05:00+00:00,135.4,135.66,135.37,135.65,350.0
2024-12-30 20:10:00+00:00,135.63,135.7,135.62,135.67,437.0
2024-12-30 20:15:00+00:00,135.67,135.92,135.63,135.9,525.0
2024-12-30 20:20:00+00:00,135.9,135.96,135.83,135.91,664.0
2024-12-30 20:25:00+00:00,135.9,135.91,135.77,135.77,399.0
2024-12-30 20:30:00+00:00,135.79,135.85,135.66,135.69,351.0
2024-12-30 20:35:00+00:00,135.72,135.72,135.56,135.68,384.0
2024-12-30 20:40:00+00:00,135.65,135.71,135.54,135.69,440.0
2024-12-30 20:45:00+00:00,135.69,135.96,135.65,135.92,516.0
2024-12-30 20:50:00+00:00,135.92,136.02,135.85,135.86,679.0
2024-12-30 20:55:00+00:00,135.87,135.87,135.41,135.42,3294.0
2024-12-31 14:30:00+00:00,135.83,136.33,135.64,136.19,1264.0
2024-12-31 14:35:00+00:00,136.19,136.63,136.19,136.55,437.0
2024-12-31 14:40:00+00:00,136.6,136.72,136.33,136.52,371.0
2024-12-31 14:45:00+00:00,136.49,136.71,136.34,136.57,749.0
2024-12-31 14:50:00+00:00,136.6,136.63,136.48,136.62,427.0
2024-12-31 14:55:00+00:00,136.65,136.98,136.62,136.94,555.0
2024-12-31 15:00:00+00:00,136.97,137.29,136.96,137.06,490.0
2024-12-31 15:05:00+00:00,137.08,137.09,136.83,137.08,662.0
2024-12-31 15:10:00+00:00,137.05,137.22,137.04,137.12,409.0
2024-12-31 15:15:00+00:00,137.15,137.56,137.06,137.48,712.0
2024-12-31 15:20:00+00:00,137.48,137.51,137.34,137.37,396.0
2024-12-31 15:25:00+00:00,137.4,137.4,137.13,137.21,365.0
2024-12-31 15:30:00+00:00,137.19,137.28,137.04,137.04,440.0
2024-12-31 15:35:00+00:00,137.05,137.23,137.02,137.22,301.0
2024-12-31 15:40:00+00:00,137.22,137.42,137.14,137.39,283.0
2024-12-31 15:45:00+00:00,137.39,137.46,137.31,137.4,316.0
2024-12-31 15:50:00+00:00,137.4,137.45,137.26,137.27,321.0
2024-12-31 15:55:00+00:00,137.26,137.3,137.15,137.26,316.0
2024-12-31 16:00:00+00:00,137.28,137.39,137.21,137.22,460.0
2024-12-31 16:05:00+00:00,137.23,137.37,137.14,137.34,637.0
2024-12-31 16:10:00+00:00,137.33,137.34,137.04,137.15,341.0
2024-12-31 16:15:00+00:00,137.13,137.27,137.07,137.1,382.0
2024-12-31 16:20:00+00:00,137.1,137.11,136.99,137.03,340.0
2024-12-31 16:25:00+00:00,136.98,137.03,136.89,136.96,322.0
2024-12-31 16:30:00+00:00,136.95,136.96,136.84,136.96,318.0
2024-12-31 16:35:00+00:00,136.97,137.04,136.89,137.0,509.0
2024-12-31 16:40:00+00:00,136.98,137.03,136.93,137.0,222.0
2024-12-31 16:45:00+00:00,136.99,137.01,136.84,136.87,417.0
2024-12-31 16:50:00+00:00,136.86,136.97,136.85,136.92,419.0
2024-12-31 16:55:00+00:00,136.92,136.93,136.75,136.76,448.0
2024-12-31 17:00:00+00:00,136.73,136.82,136.68,136.79,511.0
2024-12-31 17:05:00+00:00,136.79,136.83,136.63,136.69,556.0
2024-12-31 17:10:00+00:00,136.66,136.68,136.56,136.67,303.0
2024-12-31 17:15:00+00:00,136.68,136.88,136.68,136.83,266.0
2024-12-31 17:20:00+00:00,136.83,136.83,136.6,136.73,273.0
2024-12-31 17:25:00+00:00,136.73,136.88,136.72,136.81,278.0
2024-12-31 17:30:00+00:00,136.79,136.82,136.69,136.81,281.0
2024-12-31 17:35:00+00:00,136.84,136.91,136.74,136.88,310.0
2024-12-31 17:40:00+00:00,136.86,136.95,136.81,136.89,325.0
2024-12-31 17:45:00+00:00,136.88,136.93,136.81,136.89,152.0
2024-12-31 17:50:00+00:00,136.91,136.96,136.84,136.96,267.0
2024-12-31 17:55:00+00:00,136.92,137.1,136.89,137.08,275.0
2024-12-31 18:00:00+00:00,137.07,137.27,137.02,137.22,396.0
2024-12-31 18:05:00+00:00,137.23,137.27,137.08,137.19,378.0
2024-12-31 18:10:00+00:00,137.19,137.28,137.14,137.18,504.0
2024-12-31 18:15:00+00:00,137.18,137.18,137.04,137.06,306.0
2024-12-31 18:20:00+00:00,137.04,137.04,136.83,136.85,265.0
2024-12-31 18:25:00+00:00,136.86,136.9,136.77,136.84,323.0
2024-12-31 18:30:00+00:00,136.83,137.01,136.81,136.99,198.0
2024-12-31 18:35:00+00:00,136.98,137.06,136.88,137.04,251.0
2024-12-31 18:40:00+00:00,137.04,137.2,137.02,137.19,182.0
2024-12-31 18:45:00+00:00,137.18,137.22,137.08,137.18,283.0
2024-12-31 18:50:00+00:00,137.21,137.27,137.21,137.25,306.0
2024-12-31 18:55:00+00:00,137.26,137.27,137.15,137.16,150.0
2024-12-31 19:00:00+00:00,137.14,137.17,136.98,137.08,363.0
2024-12-31 19:05:00+00:00,137.08,137.17,137.05,137.12,243.0
2024-12-31 19:10:00+00:00,137.12,137.4,137.04,137.39,419.0
2024-12-31 19:15:00+00:00,137.36,137.39,137.19,137.2,252.0
2024-12-31 19:20:00+00:00,137.21,137.23,137.14,137.14,286.0
2024-12-31 19:25:00+00:00,137.14,137.19,137.06,137.14,254.0
2024-12-31 19:30:00+00:00,137.13,137.14,137.02,137.11,406.0
2024-12-31 19:35:00+00:00,137.1,137.24,137.09,137.21,418.0
2024-12-31 19:40:00+00:00,137.22,137.25,137.09,137.13,290.0
2024-12-31 19:45:00+00:00,137.14,137.22,137.09,137.09,241.0
2024-12-31 19:50:00+00:00,137.1,137.26,137.09,137.17,198.0
2024-12-31 19:55:00+00:00,137.18,137.3,137.16,137.21,210.0
2024-12-31 20:00:00+00:00,137.22,137.31,137.18,137.28,282.0
2024-12-31 20:05:00+00:00,137.27,137.4,137.25,137.37,208.0
2024-12-31 20:10:00+00:00,137.35,137.35,137.09,137.1,423.0
2024-12-31 20:15:00+00:00,137.07,137.21,137.06,137.18,249.0
2024-12-31 20:20:00+00:00,137.16,137.27,137.14,137.21,312.0
2024-12-31 20:25:00+00:00,137.18,137.32,137.16,137.2,259.0
2024-12-31 20:30:00+00:00,137.21,137.28,137.14,137.19,382.0
2024-12-31 20:35:00+00:00,137.2,137.39,137.14,137.16,551.0
2024-12-31 20:40:00+00:00,137.12,137.18,136.97,136.99,463.0
2024-12-31 20:45:00+00:00,136.99,137.17,136.88,137.14,851.0
2024-12-31 20:50:00+00:00,137.12,137.28,136.95,137.03,1352.0
2024-12-31 20:55:00+00:00,137.03,137.17,136.89,137.16,3605.0
2025-01-02 14:30:00+00:00,137.68,138.64,137.68,138.55,2311.0
2025-01-02 14:35:00+00:00,138.5,139.23,138.43,139.1,1265.0
2025-01-02 14:40:00+00:00,139.13,139.37,138.98,139.37,1277.0
2025-01-02 14:45:00+00:00,139.33,139.39,138.98,139.19,1195.0
2025-01-02 14:50:00+00:00,139.18,139.45,138.98,139.39,799.0
2025-01-02 14:55:00+00:00,139.41,139.53,139.24,139.35,740.0
2025-01-02 15:00:00+00:00,139.39,139.57,139.29,139.46,754.0
2025-01-02 15:05:00+00:00,139.44,139.44,139.11,139.28,437.0
2025-01-02 15:10:00+00:00,139.25,139.39,139.15,139.37,518.0
2025-01-02 15:15:00+00:00,139.41,139.71,139.41,139.62,768.0
2025-01-02 15:20:00+00:00,139.62,139.66,139.41,139.6,447.0
2025-01-02 15:25:00+00:00,139.59,139.76,139.5,139.76,600.0
2025-01-02 15:30:00+00:00,139.74,139.89,139.57,139.77,790.0
2025-01-02 15:35:00+00:00,139.79,139.96,139.74,139.81,890.0
2025-01-02 15:40:00+00:00,139.78,140.04,139.78,140.04,529.0
2025-01-02 15:45:00+00:00,140.03,140.13,139.84,140.04,739.0
2025-01-02 15:50:00+00:00,140.06,140.14,139.72,139.83,271.0
2025-01-02 15:55:00+00:00,139.86,139.92,139.6,139.69,332.0
2025-01-02 16:00:00+00:00,139.64,139.64,139.01,139.13,686.0
2025-01-02 16:05:00+00:00,139.16,139.21,138.89,138.95,524.0
2025-01-02 16:10:00+00:00,138.94,139.12,138.89,139.04,442.0
2025-01-02 16:15:00+00:00,139.02,139.24,139.01,139.15,531.0
2025-01-02 16:20:00+00:00,139.16,139.37,139.05,139.34,468.0
2025-01-02 16:25:00+00:00,139.35,139.36,139.25,139.27,274.0
2025-01-02 16:30:00+00:00,139.26,139.31,139.14,139.28,309.0
2025-01-02 16:35:00+00:00,139.26,139.63,139.26,139.53,330.0
2025-01-02 16:40:00+00:00,139.53,139.68,139.53,139.63,199.0
2025-01-02 16:45:00+00:00,139.63,139.69,139.49,139.51,375.0
2025-01-02 16:50:00+00:00,139.51,139.63,139.49,139.58,333.0
2025-01-02 16:55:00+00:00,139.54,139.58,139.35,139.38,377.0
2025-01-02 17:00:00+00:00,139.37,139.45,139.36,139.45,162.0
2025-01-02 17:05:00+00:00,139.44,139.73,139.39,139.64,255.0
2025-01-02 17:10:00+00:00,139.63,139.69,139.58,139.63,312.0
2025-01-02 17:15:00+00:00,139.62,139.71,139.56,139.6,393.0
2025-01-02 17:20:00+00:00,139.58,139.62,139.38,139.44,472.0
2025-01-02 17:25:00+00:00,139.42,139.49,139.25,139.31,361.0
2025-01-02 17:30:00+00:00,139.26,139.32,139.15,139.19,448.0
2025-01-02 17:35:00+00:00,139.18,139.3,139.06,139.12,398.0
2025-01-02 17:40:00+00:00,139.13,139.23,138.94,139.07,323.0
2025-01-02 17:45:00+00:00,139.06,139.12,138.98,139.01,213.0
2025-01-02 17:50:00+00:00,139.0,139.14,138.94,138.98,282.0
2025-01-02 17:55:00+00:00,138.99,139.07,138.98,139.05,422.0
2025-01-02 18:00:00+00:00,139.03,139.03,138.79,138.79,342.0
2025-01-02 18:05:00+00:00,138.81,138.96,138.72,138.74,326.0
2025-01-02 18:10:00+00:00,138.74,138.78,138.62,138.7,316.0
2025-01-02 18:15:00+00:00,138.68,138.7,138.55,138.59,283.0
2025-01-02 18:20:00+00:00,138.58,138.62,138.38,138.39,263.0
2025-01-02 18:25:00+00:00,138.38,138.63,138.35,138.61,307.0
2025-01-02 18:30:00+00:00,138.59,138.62,138.36,138.55,655.0
2025-01-02 18:35:00+00:00,138.55,138.58,138.43,138.45,308.0
2025-01-02 18:40:00+00:00,138.45,138.68,138.4,138.68,315.0
2025-01-02 18:45:00+00:00,138.65,138.65,138.42,138.47,263.0
2025-01-02 18:50:00+00:00,138.49,138.49,138.37,138.42,195.0
2025-01-02 18:55:00+00:00,138.43,138.58,138.42,138.49,256.0
2025-01-02 19:00:00+00:00,138.51,138.61,138.37,138.55,209.0
2025-01-02 19:05:00+00:00,138.54,138.74,138.51,138.63,246.0
2025-01-02 19:10:00+00:00,138.61,138.68,138.49,138.54,159.0
2025-01-02 19:15:00+00:00,138.55,138.7,138.54,138.67,195.0
2025-01-02 19:20:00+00:00,138.68,138.74,138.6,138.7,354.0
2025-01-02 19:25:00+00:00,138.73,138.93,138.7,138.88,208.0
2025-01-02 19:30:00+00:00,138.91,138.91,138.75,138.8,210.0
2025-01-02 19:35:00+00:00,138.81,138.81,138.66,138.7,475.0
2025-01-02 19:40:00+00:00,138.71,138.74,138.62,138.63,167.0
2025-01-02 19:45:00+00:00,138.66,138.8,138.62,138.8,282.0
2025-01-02 19:50:00+00:00,138.78,138.93,138.7,138.88,336.0
2025-01-02 19:55:00+00:00,138.88,138.9,138.65,138.69,261.0
2025-01-02 20:00:00+00:00,138.7,138.89,138.66,138.88,364.0
2025-01-02 20:05:00+00:00,138.88,138.89,138.72,138.75,283.0
2025-01-02 20:10:00+00:00,138.75,138.8,138.7,138.78,355.0
2025-01-02 20:15:00+00:00,138.74,138.98,138.68,138.98,424.0
2025-01-02 20:20:00+00:00,138.98,139.05,138.92,139.01,329.0
2025-01-02 20:25:00+00:00,139.01,139.12,138.98,139.07,360.0
2025-01-02 20:30:00+00:00,139.08,139.21,138.96,139.04,393.0
2025-01-02 20:35:00+00:00,139.02,139.05,138.8,138.96,375.0
2025-01-02 20:40:00+00:00,138.98,139.14,138.92,139.12,452.0
2025-01-02 20:45:00+00:00,139.14,139.21,139.02,139.16,562.0
2025-01-02 20:50:00+00:00,139.16,139.19,138.72,138.76,1043.0
2025-01-02 20:55:00+00:00,138.77,138.93,138.68,138.93,2653.0
2025-01-03 14:30:00+00:00,139.64,140.11,139.6,139.96,1495.0
2025-01-03 14:35:00+00:00,139.86,140.22,139.79,140.17,742.0
2025-01-03 14:40:00+00:00,140.14,140.34,139.96,139.98,504.0
2025-01-03 14:45:00+00:00,139.97,139.98,139.61,139.72,428.0
2025-01-03 14:50:00+00:00,139.68,139.68,139.47,139.6,614.0
2025-01-03 14:55:00+00:00,139.61,139.64,139.5,139.51,356.0
2025-01-03 15:00:00+00:00,139.57,139.66,139.41,139.6,909.0
2025-01-03 15:05:00+00:00,139.59,140.05,139.55,140.03,1148.0
2025-01-03 15:10:00+00:00,140.06,140.28,139.97,140.2,335.0
2025-01-03 15:15:00+00:00,140.2,140.29,140.01,140.13,569.0
2025-01-03 15:20:00+00:00,140.16,140.33,140.07,140.27,255.0
2025-01-03 15:25:00+00:00,140.28,140.34,140.2,140.3,277.0
2025-01-03 15:30:00+00:00,140.3,140.43,140.23,140.26,323.0
2025-01-03 15:35:00+00:00,140.26,140.41,140.22,140.38,185.0
2025-01-03 15:40:00+00:00,140.38,140.45,140.29,140.29,328.0
2025-01-03 15:45:00+00:00,140.26,140.31,140.15,140.24,263.0
2025-01-03 15:50:00+00:00,140.25,140.29,140.06,140.16,231.0
2025-01-03 15:55:00+00:00,140.12,140.19,140.04,140.17,174.0
2025-01-03 16:00:00+00:00,140.19,140.37,140.19,140.29,443.0
2025-01-03 16:05:00+00:00,140.31,140.31,139.93,139.95,366.0
2025-01-03 16:10:00+00:00,139.97,140.0,139.74,139.75,382.0
2025-01-03 16:15:00+00:00,139.75,139.75,139.51,139.53,452.0
2025-01-03 16:20:00+00:00,139.53,139.71,139.44,139.71,399.0
2025-01-03 16:25:00+00:00,139.7,139.93,139.7,139.86,278.0
2025-01-03 16:30:00+00:00,139.87,140.08,139.87,140.02,242.0
2025-01-03 16:35:00+00:00,140.02,140.17,140.02,140.07,247.0
2025-01-03 16:40:00+00:00,140.1,140.17,139.98,139.99,235.0
2025-01-03 16:45:00+00:00,139.95,140.05,139.92,140.02,183.0
2025-01-03 16:50:00+00:00,140.03,140.1,139.87,139.94,220.0
2025-01-03 16:55:00+00:00,139.9,139.97,139.82,139.97,391.0
2025-01-03 17:00:00+00:00,139.96,140.03,139.89,140.0,237.0
2025-01-03 17:05:00+00:00,139.98,140.11,139.96,140.1,282.0
2025-01-03 17:10:00+00:00,140.08,140.15,140.04,140.1,390.0
2025-01-03 17:15:00+00:00,140.09,140.16,139.96,139.98,272.0
2025-01-03 17:20:00+00:00,139.98,140.02,139.87,140.01,430.0
2025-01-03 17:25:00+00:00,140.03,140.1,139.99,140.02,262.0
2025-01-03 17:30:00+00:00,140.03,140.15,140.01,140.14,187.0
2025-01-03 17:35:00+00:00,140.14,140.22,140.14,140.15,197.0
2025-01-03 17:40:00+00:00,140.17,140.2,140.13,140.15,191.0
2025-01-03 17:45:00+00:00,140.16,140.16,140.04,140.12,216.0
2025-01-03 17:50:00+00:00,140.14,140.21,140.06,140.09,182.0
2025-01-03 17:55:00+00:00,140.1,140.21,140.08,140.19,152.0
2025-01-03 18:00:00+00:00,140.19,140.31,140.12,140.31,454.0
2025-01-03 18:05:00+00:00,140.28,140.35,140.22,140.25,288.0
2025-01-03 18:10:00+00:00,140.25,140.34,140.22,140.31,124.0
2025-01-03 18:15:00+00:00,140.31,140.34,140.19,140.28,243.0
2025-01-03 18:20:00+00:00,140.28,140.29,140.15,140.19,186.0
2025-01-03 18:25:00+00:00,140.22,140.34,140.19,140.32,432.0
2025-01-03 18:30:00+00:00,140.32,140.38,140.19,140.22,439.0
2025-01-03 18:35:00+00:00,140.22,140.29,140.19,140.26,343.0
2025-01-03 18:40:00+00:00,140.27,140.28,140.13,140.13,190.0
2025-01-03 18:45:00+00:00,140.12,140.3,140.1,140.24,229.0
2025-01-03 18:50:00+00:00,140.24,140.3,140.19,140.3,329.0
2025-01-03 18:55:00+00:00,140.26,140.38,140.21,140.23,344.0
2025-01-03 19:00:00+00:00,140.22,140.33,140.16,140.26,242.0
2025-01-03 19:05:00+00:00,140.23,140.31,140.13,140.28,380.0
2025-01-03 19:10:00+00:00,140.31,140.42,140.25,140.42,211.0
2025-01-03 19:15:00+00:00,140.43,140.55,140.39,140.5,429.0
2025-01-03 19:20:00+00:00,140.48,140.49,140.36,140.36,176.0
2025-01-03 19:25:00+00:00,140.37,140.39,140.26,140.27,222.0
2025-01-03 19:30:00+00:00,140.28,140.39,140.28,140.37,165.0
2025-01-03 19:35:00+00:00,140.38,140.44,140.3,140.33,259.0
2025-01-03 19:40:00+00:00,140.31,140.36,140.26,140.35,441.0
2025-01-03 19:45:00+00:00,140.36,140.36,140.21,140.23,173.0
2025-01-03 19:50:00+00:00,140.22,140.22,140.18,140.21,146.0
2025-01-03 19:55:00+00:00,140.22,140.29,140.18,140.25,271.0
2025-01-03 20:00:00+00:00,140.23,140.26,140.13,140.18,204.0
2025-01-03 20:05:00+00:00,140.21,140.22,140.11,140.12,346.0
2025-01-03 20:10:00+00:00,140.13,140.2,139.97,139.99,411.0
2025-01-03 20:15:00+00:00,140.01,140.11,139.93,140.1,455.0
2025-01-03 20:20:00+00:00,140.1,140.2,140.07,140.1,264.0
2025-01-03 20:25:00+00:00,140.09,140.23,140.06,140.14,371.0
2025-01-03 20:30:00+00:00,140.12,140.12,139.97,140.07,272.0
2025-01-03 20:35:00+00:00,140.06,140.1,139.99,140.01,219.0
2025-01-03 20:40:00+00:00,140.0,140.1,139.97,139.98,298.0
2025-01-03 20:45:00+00:00,139.98,140.03,139.89,139.95,327.0
2025-01-03 20:50:00+00:00,139.97,140.01,139.74,139.74,628.0
2025-01-03 20:55:00+00:00,139.76,140.05,139.72,139.95,3075.0
2025-01-06 14:30:00+00:00,140.45,141.71,140.45,141.49,2536.0
2025-01-06 14:35:00+00:00,141.44,141.78,141.15,141.73,992.0
2025-01-06 14:40:00+00:00,141.74,142.17,141.38,142.11,1177.0
2025-01-06 14:45:00+00:00,142.07,142.28,141.84,141.85,802.0
2025-01-06 14:50:00+00:00,141.85,142.12,141.74,141.89,1059.0
2025-01-06 14:55:00+00:00,141.89,141.94,141.53,141.54,645.0
2025-01-06 15:00:00+00:00,141.54,141.63,141.39,141.49,764.0
2025-01-06 15:05:00+00:00,141.51,141.83,141.5,141.83,692.0
2025-01-06 15:10:00+00:00,141.83,142.0,141.72,141.87,582.0
2025-01-06 15:15:00+00:00,141.87,141.88,141.53,141.77,489.0
2025-01-06 15:20:00+00:00,141.74,141.84,141.59,141.81,368.0
2025-01-06 15:25:00+00:00,141.79,142.06,141.72,142.05,430.0
2025-01-06 15:30:00+00:00,142.04,142.05,141.67,141.67,470.0
2025-01-06 15:35:00+00:00,141.65,141.65,141.2,141.33,482.0
2025-01-06 15:40:00+00:00,141.34,141.44,141.14,141.27,333.0
2025-01-06 15:45:00+00:00,141.28,141.34,141.01,141.05,344.0
2025-01-06 15:50:00+00:00,141.03,141.32,141.03,141.32,209.0
2025-01-06 15:55:00+00:00,141.3,141.34,141.08,141.14,262.0
