Date,Open,High,Low,Close,Volume
2025-01-16 14:55:00+00:00,251.03,251.17,250.44,250.87,5923.0
2025-01-16 15:00:00+00:00,250.87,251.47,250.46,251.33,4792.0
2025-01-16 15:05:00+00:00,251.41,251.88,251.1,251.2,4364.0
2025-01-16 15:10:00+00:00,251.21,251.43,250.66,250.81,8141.0
2025-01-16 15:15:00+00:00,250.79,251.25,250.43,251.18,8733.0
2025-01-16 15:20:00+00:00,251.15,251.19,250.75,250.89,2374.0
2025-01-16 15:25:00+00:00,250.91,250.94,250.37,250.43,3850.0
2025-01-16 15:30:00+00:00,250.43,250.66,249.89,250.21,2233.0
2025-01-16 15:35:00+00:00,250.17,250.74,250.02,250.54,2621.0
2025-01-16 15:40:00+00:00,250.54,250.61,248.77,249.85,15872.0
2025-01-16 15:45:00+00:00,249.85,249.99,248.82,248.93,3062.0
2025-01-16 15:50:00+00:00,248.98,249.08,247.95,248.63,3203.0
2025-01-16 15:55:00+00:00,248.71,248.96,248.41,248.56,3114.0
2025-01-16 16:00:00+00:00,248.59,249.13,248.29,249.03,1901.0
2025-01-16 16:05:00+00:00,249.07,249.16,248.15,248.29,2420.0
2025-01-16 16:10:00+00:00,248.3,248.59,248.23,248.31,2626.0
2025-01-16 16:15:00+00:00,248.35,248.58,248.16,248.28,1839.0
2025-01-16 16:20:00+00:00,248.28,248.3,247.84,248.11,3078.0
2025-01-16 16:25:00+00:00,248.1,248.69,248.02,248.66,2189.0
2025-01-16 16:30:00+00:00,248.65,248.82,248.41,248.64,2641.0
2025-01-16 16:35:00+00:00,248.63,248.76,248.41,248.44,1848.0
2025-01-16 16:40:00+00:00,248.44,248.5,248.01,248.11,3422.0
2025-01-16 16:45:00+00:00,248.13,248.45,248.02,248.41,2147.0
2025-01-16 16:50:00+00:00,248.38,248.42,248.09,248.14,2256.0
2025-01-16 16:55:00+00:00,248.19,248.46,248.03,248.45,3158.0
2025-01-16 17:00:00+00:00,248.39,248.46,247.72,247.73,2202.0
2025-01-16 17:05:00+00:00,247.73,247.76,247.27,247.41,2338.0
2025-01-16 17:10:00+00:00,247.43,247.78,247.4,247.69,1958.0
2025-01-16 17:15:00+00:00,247.69,247.72,247.27,247.52,2325.0
2025-01-16 17:20:00+00:00,247.51,248.04,247.48,247.92,1513.0
2025-01-16 17:25:00+00:00,247.9,248.26,247.82,248.26,1827.0
2025-01-16 17:30:00+00:00,248.26,248.29,247.89,247.98,1621.0
2025-01-16 17:35:00+00:00,247.98,247.99,247.42,247.6,1531.0
2025-01-16 17:40:00+00:00,247.6,247.77,247.34,247.44,985.0
2025-01-16 17:45:00+00:00,247.41,247.99,247.38,247.97,1281.0
2025-01-16 17:50:00+00:00,247.99,248.12,247.77,247.98,1910.0
2025-01-16 17:55:00+00:00,247.97,248.13,247.75,247.75,1323.0
2025-01-16 18:00:00+00:00,247.76,247.8,247.35,247.54,1514.0
2025-01-16 18:05:00+00:00,247.51,247.6,247.26,247.41,1525.0
2025-01-16 18:10:00+00:00,247.35,247.66,247.34,247.51,1609.0
2025-01-16 18:15:00+00:00,247.51,247.51,247.32,247.41,1051.0
2025-01-16 18:20:00+00:00,247.45,247.72,247.43,247.59,1302.0
2025-01-16 18:25:00+00:00,247.6,247.66,247.41,247.55,1102.0
2025-01-16 18:30:00+00:00,247.51,247.57,247.3,247.36,1337.0
2025-01-16 18:35:00+00:00,247.38,247.57,247.33,247.52,1420.0
2025-01-16 18:40:00+00:00,247.54,247.71,247.43,247.54,1555.0
2025-01-16 18:45:00+00:00,247.53,247.81,247.29,247.71,2586.0
2025-01-16 18:50:00+00:00,247.72,247.88,247.49,247.7,1878.0
2025-01-16 18:55:00+00:00,247.72,247.74,247.5,247.63,1042.0
2025-01-16 19:00:00+00:00,247.59,247.77,247.45,247.72,1400.0
2025-01-16 19:05:00+00:00,247.74,248.12,247.72,248.03,1888.0
2025-01-16 19:10:00+00:00,248.02,248.1,247.93,248.04,1566.0
2025-01-16 19:15:00+00:00,248.03,248.23,247.88,247.9,1183.0
2025-01-16 19:20:00+00:00,247.9,248.03,247.62,247.76,1459.0
2025-01-16 19:25:00+00:00,247.76,248.32,247.75,248.22,1292.0
2025-01-16 19:30:00+00:00,248.22,248.25,247.89,247.98,1707.0
2025-01-16 19:35:00+00:00,247.98,248.23,247.9,248.15,1070.0
2025-01-16 19:40:00+00:00,248.12,248.16,247.88,247.89,1889.0
2025-01-16 19:45:00+00:00,247.89,248.01,247.68,247.88,1146.0
2025-01-16 19:50:00+00:00,247.87,248.02,247.61,247.68,1596.0
2025-01-16 19:55:00+00:00,247.69,248.02,247.62,247.81,1520.0
2025-01-16 20:00:00+00:00,247.78,247.91,247.74,247.87,1571.0
2025-01-16 20:05:00+00:00,247.86,248.08,247.79,248.08,2345.0
2025-01-16 20:10:00+00:00,248.04,248.16,248.03,248.05,1916.0
2025-01-16 20:15:00+00:00,248.04,248.39,248.03,248.23,2212.0
2025-01-16 20:20:00+00:00,248.22,248.52,248.07,248.08,3288.0
2025-01-16 20:25:00+00:00,248.07,248.24,248.01,248.16,2055.0
2025-01-16 20:30:00+00:00,248.18,248.82,248.18,248.78,1942.0
2025-01-16 20:35:00+00:00,248.78,249.22,248.75,249.21,2334.0
2025-01-16 20:40:00+00:00,249.22,249.53,249.17,249.46,3342.0
2025-01-16 20:45:00+00:00,249.46,249.68,249.39,249.56,4219.0
2025-01-16 20:50:00+00:00,249.58,249.8,249.44,249.69,5466.0
2025-01-16 20:55:00+00:00,249.69,249.7,248.89,249.19,13388.0
2025-01-17 14:30:00+00:00,249.03,249.32,247.57,249.14,51762.0
2025-01-17 14:35:00+00:00,249.14,249.48,248.64,249.45,2831.0
2025-01-17 14:40:00+00:00,249.55,250.21,249.35,249.58,3044.0
2025-01-17 14:45:00+00:00,249.62,249.8,248.73,249.26,3123.0
2025-01-17 14:50:00+00:00,249.26,249.65,248.83,248.91,2008.0
2025-01-17 14:55:00+00:00,248.92,249.08,248.52,249.08,2156.0
2025-01-17 15:00:00+00:00,249.04,249.51,248.87,249.28,3443.0
2025-01-17 15:05:00+00:00,249.31,249.4,248.57,248.63,3012.0
2025-01-17 15:10:00+00:00,248.63,249.42,248.63,249.09,1982.0
2025-01-17 15:15:00+00:00,249.03,249.47,249.02,249.09,1852.0
2025-01-17 15:20:00+00:00,249.14,249.14,248.21,248.21,2052.0
2025-01-17 15:25:00+00:00,248.23,248.4,247.72,248.25,3710.0
2025-01-17 15:30:00+00:00,248.25,248.44,247.93,248.0,3167.0
2025-01-17 15:35:00+00:00,247.94,248.39,247.84,248.31,2050.0
2025-01-17 15:40:00+00:00,248.31,248.41,247.91,248.22,2136.0
2025-01-17 15:45:00+00:00,248.19,248.35,247.79,247.83,3166.0
2025-01-17 15:50:00+00:00,247.82,248.05,247.55,247.98,1689.0
2025-01-17 15:55:00+00:00,247.98,247.98,247.49,247.65,2601.0
2025-01-17 16:00:00+00:00,247.5,247.77,247.08,247.11,3182.0
2025-01-17 16:05:00+00:00,247.12,247.71,247.07,247.69,1735.0
2025-01-17 16:10:00+00:00,247.7,248.09,247.54,248.05,1426.0
2025-01-17 16:15:00+00:00,248.09,248.68,248.04,248.33,3834.0
2025-01-17 16:20:00+00:00,248.32,248.74,248.31,248.65,2402.0
2025-01-17 16:25:00+00:00,248.68,248.74,248.29,248.29,2063.0
2025-01-17 16:30:00+00:00,248.36,248.86,248.33,248.65,1654.0
2025-01-17 16:35:00+00:00,248.67,248.82,248.45,248.78,1415.0
2025-01-17 16:40:00+00:00,248.74,248.97,248.54,248.97,1861.0
2025-01-17 16:45:00+00:00,248.96,249.16,248.88,249.01,1533.0
2025-01-17 16:50:00+00:00,249.01,249.42,248.94,249.2,1093.0
2025-01-17 16:55:00+00:00,249.16,249.45,249.14,249.19,2246.0
2025-01-17 17:00:00+00:00,249.21,249.38,249.01,249.27,1200.0
2025-01-17 17:05:00+00:00,249.25,249.82,249.21,249.82,2497.0
2025-01-17 17:10:00+00:00,249.8,250.17,249.7,250.13,2260.0
2025-01-17 17:15:00+00:00,250.1,250.35,249.89,250.25,1924.0
2025-01-17 17:20:00+00:00,250.26,250.64,250.16,250.5,2720.0
2025-01-17 17:25:00+00:00,250.5,250.82,250.49,250.65,2757.0
2025-01-17 17:30:00+00:00,250.64,250.78,250.37,250.72,1589.0
2025-01-17 17:35:00+00:00,250.7,250.85,250.48,250.69,1219.0
2025-01-17 17:40:00+00:00,250.68,250.84,250.44,250.74,1832.0
2025-01-17 17:45:00+00:00,250.84,251.03,250.69,250.94,2292.0
2025-01-17 17:50:00+00:00,250.92,251.02,250.68,250.91,1372.0
2025-01-17 17:55:00+00:00,250.93,251.41,250.84,251.24,3537.0
2025-01-17 18:00:00+00:00,251.27,251.43,251.05,251.4,2753.0
2025-01-17 18:05:00+00:00,251.4,251.54,251.24,251.37,1897.0
2025-01-17 18:10:00+00:00,251.35,251.51,251.27,251.3,1133.0
2025-01-17 18:15:00+00:00,251.27,251.38,251.14,251.36,1779.0
2025-01-17 18:20:00+00:00,251.39,251.51,251.13,251.17,2088.0
2025-01-17 18:25:00+00:00,251.16,251.18,250.76,251.07,1997.0
2025-01-17 18:30:00+00:00,251.08,251.52,250.96,251.5,2006.0
2025-01-17 18:35:00+00:00,251.5,251.8,251.42,251.58,5481.0
2025-01-17 18:40:00+00:00,251.58,251.81,251.48,251.6,1655.0
2025-01-17 18:45:00+00:00,251.58,251.83,251.51,251.81,2183.0
2025-01-17 18:50:00+00:00,251.79,252.02,251.72,252.02,1673.0
2025-01-17 18:55:00+00:00,252.02,252.08,251.7,251.85,1783.0
2025-01-17 19:00:00+00:00,251.85,251.95,251.61,251.95,1863.0
2025-01-17 19:05:00+00:00,251.95,252.16,251.81,252.03,2162.0
2025-01-17 19:10:00+00:00,252.03,252.41,251.88,252.38,1922.0
2025-01-17 19:15:00+00:00,252.39,252.54,252.3,252.48,3856.0
2025-01-17 19:20:00+00:00,252.48,253.09,252.47,253.08,2703.0
2025-01-17 19:25:00+00:00,253.09,253.19,252.92,253.05,3442.0
2025-01-17 19:30:00+00:00,253.05,253.31,252.91,253.29,3755.0
2025-01-17 19:35:00+00:00,253.26,253.63,253.21,253.39,2909.0
2025-01-17 19:40:00+00:00,253.39,253.58,253.07,253.58,2923.0
2025-01-17 19:45:00+00:00,253.55,253.69,253.37,253.6,2669.0
2025-01-17 19:50:00+00:00,253.6,254.21,253.6,254.21,3636.0
2025-01-17 19:55:00+00:00,254.19,254.6,254.08,254.34,7914.0
2025-01-17 20:00:00+00:00,254.34,254.39,253.35,253.42,3826.0
2025-01-17 20:05:00+00:00,253.43,254.07,253.16,254.06,3425.0
2025-01-17 20:10:00+00:00,254.03,254.59,253.96,254.19,8137.0
2025-01-17 20:15:00+00:00,254.23,254.71,254.07,254.63,3051.0
2025-01-17 20:20:00+00:00,254.63,254.9,254.58,254.87,3658.0
2025-01-17 20:25:00+00:00,254.87,255.35,254.81,255.3,3478.0
2025-01-17 20:30:00+00:00,255.27,255.38,254.61,254.68,6263.0
2025-01-17 20:35:00+00:00,254.66,255.16,254.63,255.15,2072.0
2025-01-17 20:40:00+00:00,255.15,255.22,254.82,254.87,3419.0
2025-01-17 20:45:00+00:00,254.85,254.85,254.46,254.51,3702.0
2025-01-17 20:50:00+00:00,254.46,254.64,254.07,254.4,3562.0
2025-01-17 20:55:00+00:00,254.39,254.53,253.9,254.2,18539.0
2025-01-21 14:30:00+00:00,254.84,255.3,254.29,254.98,12750.0
2025-01-21 14:35:00+00:00,255.06,255.24,254.42,254.63,2349.0
2025-01-21 14:40:00+00:00,254.63,255.86,254.63,255.84,2147.0
2025-01-21 14:45:00+00:00,255.77,256.16,255.71,255.84,2491.0
2025-01-21 14:50:00+00:00,255.93,256.42,255.79,256.13,2828.0
2025-01-21 14:55:00+00:00,256.12,256.61,256.11,256.42,3548.0
2025-01-21 15:00:00+00:00,256.4,256.5,255.81,256.24,2245.0
2025-01-21 15:05:00+00:00,256.19,256.88,255.97,256.69,3344.0
2025-01-21 15:10:00+00:00,256.62,256.81,255.9,256.13,3051.0
2025-01-21 15:15:00+00:00,256.11,256.45,255.53,255.9,6998.0
2025-01-21 15:20:00+00:00,255.87,255.94,255.42,255.48,1606.0
2025-01-21 15:25:00+00:00,255.49,255.73,255.25,255.27,2614.0
2025-01-21 15:30:00+00:00,255.29,255.77,255.25,255.76,1686.0
2025-01-21 15:35:00+00:00,255.7,256.39,255.59,256.37,1815.0
2025-01-21 15:40:00+00:00,256.39,256.39,255.97,256.19,1361.0
2025-01-21 15:45:00+00:00,256.14,256.21,255.66,255.73,1508.0
2025-01-21 15:50:00+00:00,255.73,255.73,255.17,255.63,1134.0
2025-01-21 15:55:00+00:00,255.56,255.81,255.4,255.79,1386.0
2025-01-21 16:00:00+00:00,255.72,256.07,255.65,255.92,2673.0
2025-01-21 16:05:00+00:00,255.87,256.17,255.84,255.94,1164.0
2025-01-21 16:10:00+00:00,255.93,256.55,255.93,256.55,1262.0
2025-01-21 16:15:00+00:00,256.56,256.57,256.12,256.5,1241.0
2025-01-21 16:20:00+00:00,256.54,256.71,256.47,256.57,1351.0
2025-01-21 16:25:00+00:00,256.54,256.76,256.54,256.73,1001.0
2025-01-21 16:30:00+00:00,256.67,256.92,256.59,256.6,1292.0
2025-01-21 16:35:00+00:00,256.6,256.7,256.28,256.39,979.0
2025-01-21 16:40:00+00:00,256.39,256.57,256.27,256.48,1251.0
2025-01-21 16:45:00+00:00,256.47,256.72,256.2,256.72,1395.0
2025-01-21 16:50:00+00:00,256.74,256.84,256.49,256.84,893.0
2025-01-21 16:55:00+00:00,256.83,256.87,256.33,256.33,1200.0
2025-01-21 17:00:00+00:00,256.29,256.36,256.07,256.22,1515.0
2025-01-21 17:05:00+00:00,256.27,256.33,256.07,256.19,887.0
2025-01-21 17:10:00+00:00,256.28,256.36,255.95,255.97,970.0
2025-01-21 17:15:00+00:00,256.06,256.14,255.9,256.06,974.0
2025-01-21 17:20:00+00:00,256.11,256.2,255.91,256.15,1357.0
2025-01-21 17:25:00+00:00,256.15,256.27,255.97,256.2,1853.0
2025-01-21 17:30:00+00:00,256.21,256.4,256.08,256.37,889.0
2025-01-21 17:35:00+00:00,256.43,256.48,256.22,256.27,1085.0
2025-01-21 17:40:00+00:00,256.23,256.56,256.22,256.45,1958.0
2025-01-21 17:45:00+00:00,256.52,256.62,256.14,256.21,1645.0
2025-01-21 17:50:00+00:00,256.23,256.58,256.19,256.41,899.0
2025-01-21 17:55:00+00:00,256.36,256.62,256.33,256.6,1491.0
2025-01-21 18:00:00+00:00,256.6,257.13,256.45,257.13,4325.0
2025-01-21 18:05:00+00:00,257.08,257.61,257.05,257.5,1289.0
2025-01-21 18:10:00+00:00,257.54,257.54,257.1,257.34,1584.0
2025-01-21 18:15:00+00:00,257.33,257.67,257.3,257.47,1156.0
2025-01-21 18:20:00+00:00,257.47,257.66,257.28,257.63,1797.0
2025-01-21 18:25:00+00:00,257.66,257.7,257.39,257.58,989.0
2025-01-21 18:30:00+00:00,257.58,257.73,257.52,257.64,1335.0
2025-01-21 18:35:00+00:00,257.63,257.76,257.58,257.64,1334.0
2025-01-21 18:40:00+00:00,257.66,257.78,257.59,257.78,988.0
2025-01-21 18:45:00+00:00,257.78,257.78,257.58,257.66,793.0
2025-01-21 18:50:00+00:00,257.63,257.95,257.58,257.94,1106.0
2025-01-21 18:55:00+00:00,257.88,258.1,257.81,258.09,1889.0
2025-01-21 19:00:00+00:00,258.09,258.17,257.79,257.96,4956.0
2025-01-21 19:05:00+00:00,257.92,258.45,257.81,258.38,1724.0
2025-01-21 19:10:00+00:00,258.39,258.62,258.31,258.6,1800.0
2025-01-21 19:15:00+00:00,258.62,258.64,258.15,258.3,1626.0
2025-01-21 19:20:00+00:00,258.28,258.52,258.0,258.46,2155.0
2025-01-21 19:25:00+00:00,258.49,258.94,258.42,258.47,1483.0
2025-01-21 19:30:00+00:00,258.42,258.51,258.29,258.41,1509.0
2025-01-21 19:35:00+00:00,258.41,258.53,258.31,258.42,1161.0
2025-01-21 19:40:00+00:00,258.44,258.53,258.29,258.3,1303.0
2025-01-21 19:45:00+00:00,258.33,258.39,258.2,258.25,1064.0
2025-01-21 19:50:00+00:00,258.23,258.27,257.91,257.99,958.0
2025-01-21 19:55:00+00:00,257.98,258.03,257.57,257.62,1151.0
2025-01-21 20:00:00+00:00,257.63,257.79,257.29,257.35,30060.0
2025-01-21 20:05:00+00:00,257.32,257.78,257.32,257.69,2075.0
2025-01-21 20:10:00+00:00,257.71,257.99,257.67,257.75,1573.0
2025-01-21 20:15:00+00:00,257.74,258.1,257.72,257.91,1595.0
2025-01-21 20:20:00+00:00,257.96,258.02,257.43,257.47,1197.0
2025-01-21 20:25:00+00:00,257.48,257.65,257.45,257.65,948.0
2025-01-21 20:30:00+00:00,257.65,257.75,257.59,257.65,1602.0
2025-01-21 20:35:00+00:00,257.63,258.03,257.59,257.97,1260.0
2025-01-21 20:40:00+00:00,257.97,258.1,257.84,258.08,1351.0
2025-01-21 20:45:00+00:00,258.08,258.16,257.92,258.13,1779.0
2025-01-21 20:50:00+00:00,258.12,258.43,258.1,258.13,2435.0
2025-01-21 20:55:00+00:00,258.13,258.33,257.71,257.87,8367.0
2025-01-22 14:30:00+00:00,257.62,257.62,255.02,255.63,9490.0
2025-01-22 14:35:00+00:00,255.59,256.7,255.18,256.06,2596.0
2025-01-22 14:40:00+00:00,256.06,256.35,255.71,255.95,1779.0
2025-01-22 14:45:00+00:00,256.07,256.3,255.55,255.81,2445.0
2025-01-22 14:50:00+00:00,255.82,256.17,255.42,256.05,1227.0
2025-01-22 14:55:00+00:00,256.04,256.42,255.86,256.0,1767.0
2025-01-22 15:00:00+00:00,256.04,256.49,255.93,256.48,1521.0
2025-01-22 15:05:00+00:00,256.43,256.92,256.23,256.24,2494.0
2025-01-22 15:10:00+00:00,256.27,256.84,256.21,256.59,1286.0
2025-01-22 15:15:00+00:00,256.57,257.2,256.57,257.2,1313.0
2025-01-22 15:20:00+00:00,257.15,257.26,256.79,256.83,1334.0
2025-01-22 15:25:00+00:00,256.85,257.04,256.47,257.03,1397.0
2025-01-22 15:30:00+00:00,257.02,257.02,256.25,256.3,1110.0
2025-01-22 15:35:00+00:00,256.35,256.81,256.28,256.47,1202.0
2025-01-22 15:40:00+00:00,256.52,256.8,256.41,256.77,896.0
2025-01-22 15:45:00+00:00,256.81,257.01,256.43,256.45,1442.0
2025-01-22 15:50:00+00:00,256.45,256.9,256.15,256.83,1215.0
2025-01-22 15:55:00+00:00,256.83,256.97,256.6,256.77,1182.0
2025-01-22 16:00:00+00:00,256.86,256.89,256.46,256.7,2024.0
2025-01-22 16:05:00+00:00,256.68,256.84,256.28,256.32,1179.0
2025-01-22 16:10:00+00:00,256.37,256.47,256.01,256.1,2312.0
2025-01-22 16:15:00+00:00,256.16,256.26,255.99,256.15,1235.0
2025-01-22 16:20:00+00:00,256.12,256.36,256.09,256.25,1775.0
2025-01-22 16:25:00+00:00,256.29,256.4,256.05,256.29,1442.0
2025-01-22 16:30:00+00:00,256.37,256.66,256.26,256.43,790.0
2025-01-22 16:35:00+00:00,256.35,256.4,256.13,256.36,1089.0
2025-01-22 16:40:00+00:00,256.35,256.46,256.13,256.26,1165.0
2025-01-22 16:45:00+00:00,256.22,256.39,256.11,256.16,1543.0
2025-01-22 16:50:00+00:00,256.16,256.33,256.09,256.22,1122.0
2025-01-22 16:55:00+00:00,256.23,256.31,256.04,256.05,852.0
2025-01-22 17:00:00+00:00,256.07,256.11,255.63,255.89,1466.0
2025-01-22 17:05:00+00:00,255.95,256.28,255.93,256.26,1329.0
2025-01-22 17:10:00+00:00,256.24,256.28,255.73,255.84,1835.0
2025-01-22 17:15:00+00:00,255.93,256.34,255.74,256.31,1006.0
2025-01-22 17:20:00+00:00,256.29,256.56,256.22,256.49,885.0
2025-01-22 17:25:00+00:00,256.5,256.63,256.32,256.63,803.0
2025-01-22 17:30:00+00:00,256.56,256.76,256.53,256.61,1238.0
2025-01-22 17:35:00+00:00,256.62,256.79,256.56,256.68,1122.0
2025-01-22 17:40:00+00:00,256.66,256.71,256.49,256.68,610.0
2025-01-22 17:45:00+00:00,256.68,256.82,256.66,256.8,677.0
2025-01-22 17:50:00+00:00,256.79,257.03,256.74,257.01,1134.0
2025-01-22 17:55:00+00:00,257.01,257.12,256.76,256.77,702.0
2025-01-22 18:00:00+00:00,256.81,256.91,256.78,256.82,922.0
2025-01-22 18:05:00+00:00,256.91,257.43,256.91,257.41,1055.0
2025-01-22 18:10:00+00:00,257.41,257.63,257.39,257.58,1006.0
2025-01-22 18:15:00+00:00,257.58,257.72,257.37,257.45,1021.0
2025-01-22 18:20:00+00:00,257.44,257.72,257.43,257.59,784.0
2025-01-22 18:25:00+00:00,257.6,257.96,257.58,257.91,1022.0
2025-01-22 18:30:00+00:00,257.94,258.0,257.65,257.8,1043.0
2025-01-22 18:35:00+00:00,257.81,257.9,257.61,257.9,1142.0
2025-01-22 18:40:00+00:00,257.9,257.98,257.8,257.98,960.0
2025-01-22 18:45:00+00:00,257.93,257.98,257.83,257.92,826.0
2025-01-22 18:50:00+00:00,257.94,257.95,257.65,257.73,1233.0
2025-01-22 18:55:00+00:00,257.66,257.79,257.52,257.52,1356.0
2025-01-22 19:00:00+00:00,257.58,257.79,257.43,257.79,763.0
2025-01-22 19:05:00+00:00,257.76,257.85,257.56,257.57,1815.0
2025-01-22 19:10:00+00:00,257.59,257.59,257.01,257.13,1353.0
2025-01-22 19:15:00+00:00,257.08,257.23,257.03,257.17,1003.0
2025-01-22 19:20:00+00:00,257.17,257.24,256.98,257.06,1779.0
2025-01-22 19:25:00+00:00,257.05,257.44,257.02,257.28,2098.0
2025-01-22 19:30:00+00:00,257.3,257.59,257.29,257.49,698.0
2025-01-22 19:35:00+00:00,257.52,257.84,257.48,257.83,832.0
2025-01-22 19:40:00+00:00,257.81,257.9,257.74,257.84,844.0
2025-01-22 19:45:00+00:00,257.85,258.08,257.82,257.95,932.0
2025-01-22 19:50:00+00:00,257.93,257.99,257.71,257.74,823.0
2025-01-22 19:55:00+00:00,257.75,257.86,257.64,257.84,1325.0
2025-01-22 20:00:00+00:00,257.82,257.96,257.74,257.88,1047.0
2025-01-22 20:05:00+00:00,257.9,257.97,257.77,257.97,997.0
2025-01-22 20:10:00+00:00,257.97,258.06,257.89,258.05,1057.0
2025-01-22 20:15:00+00:00,258.03,258.06,257.75,257.82,1016.0
2025-01-22 20:20:00+00:00,257.82,257.85,257.69,257.74,1307.0
2025-01-22 20:25:00+00:00,257.77,258.09,257.74,258.0,1126.0
2025-01-22 20:30:00+00:00,258.01,258.03,257.75,257.8,1091.0
2025-01-22 20:35:00+00:00,257.79,257.88,257.64,257.83,1759.0
2025-01-22 20:40:00+00:00,257.82,257.92,257.6,257.61,3793.0
2025-01-22 20:45:00+00:00,257.64,257.81,257.56,257.74,1753.0
2025-01-22 20:50:00+00:00,257.78,257.97,257.72,257.79,2311.0
2025-01-22 20:55:00+00:00,257.77,257.85,257.35,257.53,9505.0
2025-01-23 14:30:00+00:00,259.37,260.03,258.73,259.69,7803.0
2025-01-23 14:35:00+00:00,259.69,260.96,259.62,260.83,3086.0
2025-01-23 14:40:00+00:00,260.8,261.1,260.63,261.07,2333.0
2025-01-23 14:45:00+00:00,261.07,261.5,260.43,260.57,2290.0
2025-01-23 14:50:00+00:00,260.62,260.86,260.18,260.72,1740.0
2025-01-23 14:55:00+00:00,260.71,261.04,260.67,260.94,2386.0
2025-01-23 15:00:00+00:00,260.95,261.21,260.8,260.97,1631.0
2025-01-23 15:05:00+00:00,260.97,260.98,260.26,260.3,1619.0
2025-01-23 15:10:00+00:00,260.38,260.47,260.06,260.46,2528.0
2025-01-23 15:15:00+00:00,260.46,260.65,260.26,260.51,1517.0
2025-01-23 15:20:00+00:00,260.58,260.63,259.38,259.42,2081.0
2025-01-23 15:25:00+00:00,259.42,259.79,259.4,259.62,1792.0
2025-01-23 15:30:00+00:00,259.68,259.78,259.38,259.45,1794.0
2025-01-23 15:35:00+00:00,259.45,259.58,258.94,258.94,2264.0
2025-01-23 15:40:00+00:00,258.94,259.93,258.84,259.88,1856.0
2025-01-23 15:45:00+00:00,259.88,260.0,259.49,259.6,1119.0
2025-01-23 15:50:00+00:00,259.56,259.64,259.45,259.46,1186.0
2025-01-23 15:55:00+00:00,259.46,259.79,259.4,259.75,1231.0
2025-01-23 16:00:00+00:00,259.76,259.83,259.37,259.61,1069.0
2025-01-23 16:05:00+00:00,259.55,259.72,259.32,259.42,787.0
2025-01-23 16:10:00+00:00,259.44,259.61,259.22,259.35,949.0
2025-01-23 16:15:00+00:00,259.3,259.45,259.17,259.38,1184.0
2025-01-23 16:20:00+00:00,259.4,259.69,259.09,259.57,1717.0
2025-01-23 16:25:00+00:00,259.6,259.62,259.2,259.3,615.0
2025-01-23 16:30:00+00:00,259.28,259.56,259.18,259.46,1168.0
2025-01-23 16:35:00+00:00,259.46,259.76,259.35,259.43,1149.0
2025-01-23 16:40:00+00:00,259.4,259.5,259.21,259.35,912.0
2025-01-23 16:45:00+00:00,259.37,259.5,259.23,259.25,853.0
2025-01-23 16:50:00+00:00,259.25,259.33,258.99,259.0,1019.0
2025-01-23 16:55:00+00:00,259.03,259.36,259.02,259.19,1054.0
2025-01-23 17:00:00+00:00,259.15,259.23,259.01,259.13,1360.0
2025-01-23 17:05:00+00:00,259.16,259.36,259.13,259.29,1150.0
2025-01-23 17:10:00+00:00,259.28,259.29,258.97,259.05,751.0
2025-01-23 17:15:00+00:00,259.01,259.01,258.51,258.62,1450.0
2025-01-23 17:20:00+00:00,258.62,258.95,258.52,258.87,1677.0
2025-01-23 17:25:00+00:00,258.87,259.35,258.86,259.3,1469.0
2025-01-23 17:30:00+00:00,259.29,259.38,259.11,259.38,955.0
2025-01-23 17:35:00+00:00,259.34,259.45,259.17,259.43,942.0
2025-01-23 17:40:00+00:00,259.43,259.67,259.39,259.63,985.0
2025-01-23 17:45:00+00:00,259.64,259.84,259.63,259.81,1178.0
2025-01-23 17:50:00+00:00,259.84,260.06,259.82,259.94,1296.0
2025-01-23 17:55:00+00:00,259.89,260.09,259.88,260.07,572.0
2025-01-23 18:00:00+00:00,260.1,260.18,259.95,260.08,1028.0
2025-01-23 18:05:00+00:00,260.1,260.16,259.87,259.94,785.0
2025-01-23 18:10:00+00:00,259.97,260.06,259.94,260.01,632.0
2025-01-23 18:15:00+00:00,260.05,260.07,259.87,260.04,1025.0
2025-01-23 18:20:00+00:00,260.03,260.12,259.97,260.02,685.0
2025-01-23 18:25:00+00:00,260.03,260.05,259.92,259.98,768.0
2025-01-23 18:30:00+00:00,259.97,260.01,259.71,259.71,726.0
2025-01-23 18:35:00+00:00,259.7,259.7,259.44,259.46,601.0
2025-01-23 18:40:00+00:00,259.46,259.53,259.43,259.43,823.0
2025-01-23 18:45:00+00:00,259.44,259.67,259.42,259.67,864.0
2025-01-23 18:50:00+00:00,259.63,259.66,259.47,259.59,747.0
2025-01-23 18:55:00+00:00,259.54,259.7,259.5,259.53,741.0
2025-01-23 19:00:00+00:00,259.55,259.63,259.45,259.57,791.0
2025-01-23 19:05:00+00:00,259.57,259.66,259.45,259.61,686.0
2025-01-23 19:10:00+00:00,259.62,259.68,259.49,259.61,677.0
2025-01-23 19:15:00+00:00,259.59,259.65,259.53,259.58,643.0
2025-01-23 19:20:00+00:00,259.58,259.85,259.54,259.81,615.0
2025-01-23 19:25:00+00:00,259.82,259.97,259.78,259.87,1753.0
2025-01-23 19:30:00+00:00,259.8,259.97,259.8,259.9,1228.0
2025-01-23 19:35:00+00:00,259.87,259.87,259.69,259.79,999.0
