Date,Open,High,Low,Close,Volume
2025-01-14 20:10:00+00:00,554.45,555.49,554.33,555.06,167.0
2025-01-14 20:15:00+00:00,555.22,556.76,555.19,556.04,287.0
2025-01-14 20:20:00+00:00,556.45,556.77,555.29,556.38,325.0
2025-01-14 20:25:00+00:00,556.44,556.44,555.13,556.05,576.0
2025-01-14 20:30:00+00:00,556.16,556.48,555.52,555.66,951.0
2025-01-14 20:35:00+00:00,555.89,556.91,555.54,555.55,619.0
2025-01-14 20:40:00+00:00,555.64,556.58,555.52,556.15,830.0
2025-01-14 20:45:00+00:00,555.9,556.24,555.28,555.76,604.0
2025-01-14 20:50:00+00:00,556.0,557.43,555.71,556.6,1069.0
2025-01-14 20:55:00+00:00,556.67,557.9,556.39,556.94,1584.0
2025-01-15 14:30:00+00:00,582.98,584.63,578.1,583.46,7186.0
2025-01-15 14:35:00+00:00,583.73,588.54,582.01,583.82,3635.0
2025-01-15 14:40:00+00:00,583.63,585.56,581.3,585.43,1661.0
2025-01-15 14:45:00+00:00,585.21,588.34,584.39,586.44,2028.0
2025-01-15 14:50:00+00:00,586.43,587.84,584.28,586.39,1333.0
2025-01-15 14:55:00+00:00,586.46,590.39,586.19,589.78,2717.0
2025-01-15 15:00:00+00:00,589.81,591.42,588.83,590.32,1904.0
2025-01-15 15:05:00+00:00,590.42,591.73,589.5,590.39,1642.0
2025-01-15 15:10:00+00:00,590.18,593.16,589.77,592.22,1629.0
2025-01-15 15:15:00+00:00,591.85,594.1,591.35,592.36,1772.0
2025-01-15 15:20:00+00:00,592.06,592.61,590.55,592.46,1636.0
2025-01-15 15:25:00+00:00,592.49,593.02,588.5,589.16,1562.0
2025-01-15 15:30:00+00:00,589.27,589.85,587.85,589.26,1023.0
2025-01-15 15:35:00+00:00,589.02,589.31,586.08,586.48,1233.0
2025-01-15 15:40:00+00:00,586.21,587.5,585.41,585.66,1435.0
2025-01-15 15:45:00+00:00,585.93,586.63,583.95,584.61,941.0
2025-01-15 15:50:00+00:00,584.83,586.68,583.69,586.15,1458.0
2025-01-15 15:55:00+00:00,585.91,588.83,585.91,587.78,1025.0
2025-01-15 16:00:00+00:00,587.67,588.82,586.97,587.04,364.0
2025-01-15 16:05:00+00:00,587.75,587.84,585.76,587.24,491.0
2025-01-15 16:10:00+00:00,586.65,587.76,586.18,586.18,450.0
2025-01-15 16:15:00+00:00,586.2,587.65,585.12,585.59,469.0
2025-01-15 16:20:00+00:00,585.34,585.34,583.33,584.44,846.0
2025-01-15 16:25:00+00:00,584.32,585.21,583.66,584.22,404.0
2025-01-15 16:30:00+00:00,584.14,584.77,582.98,583.45,509.0
2025-01-15 16:35:00+00:00,583.47,585.17,583.41,584.4,292.0
2025-01-15 16:40:00+00:00,584.59,585.2,583.77,584.05,466.0
2025-01-15 16:45:00+00:00,584.33,587.31,584.05,586.96,620.0
2025-01-15 16:50:00+00:00,586.82,587.06,584.41,585.76,1055.0
2025-01-15 16:55:00+00:00,586.29,588.62,585.87,587.87,554.0
2025-01-15 17:00:00+00:00,587.69,588.23,585.26,586.19,661.0
2025-01-15 17:05:00+00:00,586.13,587.09,585.84,586.47,300.0
2025-01-15 17:10:00+00:00,586.8,587.38,586.14,586.88,164.0
2025-01-15 17:15:00+00:00,586.56,587.73,586.54,587.14,706.0
2025-01-15 17:20:00+00:00,587.14,589.05,586.83,587.97,949.0
2025-01-15 17:25:00+00:00,588.21,588.83,587.58,587.8,227.0
2025-01-15 17:30:00+00:00,588.06,589.0,587.05,587.74,1039.0
2025-01-15 17:35:00+00:00,587.79,588.43,586.83,587.94,410.0
2025-01-15 17:40:00+00:00,587.96,588.13,587.15,587.62,195.0
2025-01-15 17:45:00+00:00,587.38,587.59,586.82,587.1,266.0
2025-01-15 17:50:00+00:00,587.09,587.34,585.7,586.67,475.0
2025-01-15 17:55:00+00:00,586.73,587.78,586.34,586.56,267.0
2025-01-15 18:00:00+00:00,586.52,587.47,586.25,586.92,204.0
2025-01-15 18:05:00+00:00,586.66,586.98,586.14,586.53,134.0
2025-01-15 18:10:00+00:00,586.5,587.31,586.36,587.16,232.0
2025-01-15 18:15:00+00:00,587.24,587.47,586.89,587.44,134.0
2025-01-15 18:20:00+00:00,587.2,587.44,586.73,587.11,105.0
2025-01-15 18:25:00+00:00,587.16,588.34,586.92,588.34,238.0
2025-01-15 18:30:00+00:00,588.07,588.63,588.0,588.38,252.0
2025-01-15 18:35:00+00:00,588.23,588.83,587.96,588.66,230.0
2025-01-15 18:40:00+00:00,588.63,589.63,588.63,589.25,304.0
2025-01-15 18:45:00+00:00,589.18,589.76,588.88,589.45,273.0
2025-01-15 18:50:00+00:00,589.62,590.29,589.54,590.09,413.0
2025-01-15 18:55:00+00:00,590.24,590.53,589.87,590.13,464.0
2025-01-15 19:00:00+00:00,590.13,590.99,589.53,590.55,463.0
2025-01-15 19:05:00+00:00,590.8,591.18,590.42,590.73,283.0
2025-01-15 19:10:00+00:00,590.66,590.84,590.07,590.08,276.0
2025-01-15 19:15:00+00:00,590.17,590.17,588.9,589.3,341.0
2025-01-15 19:20:00+00:00,589.35,589.69,588.31,588.5,553.0
2025-01-15 19:25:00+00:00,588.52,589.37,588.14,588.95,588.0
2025-01-15 19:30:00+00:00,588.87,590.28,588.84,589.22,366.0
2025-01-15 19:35:00+00:00,589.16,590.15,589.04,589.85,310.0
2025-01-15 19:40:00+00:00,589.82,590.13,588.83,588.83,184.0
2025-01-15 19:45:00+00:00,588.52,589.8,588.42,589.45,384.0
2025-01-15 19:50:00+00:00,589.44,591.25,589.2,591.12,359.0
2025-01-15 19:55:00+00:00,591.08,591.42,590.55,591.18,368.0
2025-01-15 20:00:00+00:00,591.18,592.01,591.05,591.67,382.0
2025-01-15 20:05:00+00:00,591.3,592.49,590.96,592.27,348.0
2025-01-15 20:10:00+00:00,592.3,593.05,592.26,592.73,499.0
2025-01-15 20:15:00+00:00,592.55,592.98,591.66,591.71,947.0
2025-01-15 20:20:00+00:00,591.73,591.89,590.96,591.63,590.0
2025-01-15 20:25:00+00:00,591.67,592.1,590.85,591.2,443.0
2025-01-15 20:30:00+00:00,591.11,591.73,590.46,590.78,728.0
2025-01-15 20:35:00+00:00,590.76,591.69,589.54,589.87,1025.0
2025-01-15 20:40:00+00:00,589.7,590.22,589.24,590.22,417.0
2025-01-15 20:45:00+00:00,590.31,590.89,590.06,590.65,657.0
2025-01-15 20:50:00+00:00,590.55,591.15,590.12,590.55,1140.0
2025-01-15 20:55:00+00:00,590.77,591.64,589.53,590.69,3908.0
2025-01-16 14:30:00+00:00,594.67,595.74,590.78,595.24,2989.0
2025-01-16 14:35:00+00:00,595.89,597.36,595.02,595.18,1268.0
2025-01-16 14:40:00+00:00,595.13,595.48,592.02,592.62,1054.0
2025-01-16 14:45:00+00:00,593.02,594.17,591.75,593.71,945.0
2025-01-16 14:50:00+00:00,593.3,597.2,593.14,596.62,977.0
2025-01-16 14:55:00+00:00,596.73,598.35,596.21,597.36,1103.0
2025-01-16 15:00:00+00:00,597.77,598.48,596.68,597.6,588.0
2025-01-16 15:05:00+00:00,597.93,601.11,597.93,601.11,930.0
2025-01-16 15:10:00+00:00,600.82,601.34,597.7,598.24,1056.0
2025-01-16 15:15:00+00:00,597.87,599.15,597.18,598.08,563.0
2025-01-16 15:20:00+00:00,597.79,597.79,595.38,596.76,766.0
2025-01-16 15:25:00+00:00,596.86,598.92,596.35,598.55,602.0
2025-01-16 15:30:00+00:00,598.39,599.37,596.94,598.34,663.0
2025-01-16 15:35:00+00:00,598.34,598.45,595.99,597.52,401.0
2025-01-16 15:40:00+00:00,597.26,597.26,594.31,597.03,627.0
2025-01-16 15:45:00+00:00,596.58,597.11,594.01,594.91,885.0
2025-01-16 15:50:00+00:00,595.16,595.55,593.62,593.79,671.0
2025-01-16 15:55:00+00:00,594.04,595.41,593.48,595.12,510.0
2025-01-16 16:00:00+00:00,595.12,595.65,594.36,595.19,355.0
2025-01-16 16:05:00+00:00,595.17,595.64,594.12,594.38,296.0
2025-01-16 16:10:00+00:00,594.21,596.3,594.21,595.28,469.0
2025-01-16 16:15:00+00:00,595.5,595.5,593.55,594.86,548.0
2025-01-16 16:20:00+00:00,594.86,595.07,593.42,595.07,280.0
2025-01-16 16:25:00+00:00,594.96,597.4,594.95,597.09,383.0
2025-01-16 16:30:00+00:00,596.96,597.67,596.4,597.4,443.0
2025-01-16 16:35:00+00:00,597.15,598.68,597.12,597.85,436.0
2025-01-16 16:40:00+00:00,597.85,598.43,597.23,598.25,439.0
2025-01-16 16:45:00+00:00,598.28,599.55,597.79,598.17,373.0
2025-01-16 16:50:00+00:00,598.04,599.21,597.8,598.44,141.0
2025-01-16 16:55:00+00:00,598.62,598.83,597.45,597.97,274.0
2025-01-16 17:00:00+00:00,597.97,598.23,596.7,597.08,379.0
2025-01-16 17:05:00+00:00,596.99,597.23,595.5,595.64,423.0
2025-01-16 17:10:00+00:00,595.76,596.22,595.63,595.87,158.0
2025-01-16 17:15:00+00:00,595.7,596.62,595.55,596.27,243.0
2025-01-16 17:20:00+00:00,596.35,596.8,596.03,596.8,151.0
2025-01-16 17:25:00+00:00,596.95,597.4,596.52,597.28,349.0
2025-01-16 17:30:00+00:00,597.25,597.53,596.64,597.16,279.0
2025-01-16 17:35:00+00:00,597.01,597.15,595.76,595.85,364.0
2025-01-16 17:40:00+00:00,596.1,596.82,595.55,595.88,414.0
2025-01-16 17:45:00+00:00,595.52,596.08,595.34,595.85,290.0
2025-01-16 17:50:00+00:00,596.21,596.62,595.51,595.65,908.0
2025-01-16 17:55:00+00:00,595.78,596.33,595.57,595.66,328.0
2025-01-16 18:00:00+00:00,595.88,596.47,595.65,595.67,686.0
2025-01-16 18:05:00+00:00,595.85,596.05,595.39,595.75,299.0
2025-01-16 18:10:00+00:00,595.74,596.51,595.46,596.39,194.0
2025-01-16 18:15:00+00:00,596.54,596.54,595.88,596.0,206.0
2025-01-16 18:20:00+00:00,596.14,597.37,596.14,597.08,266.0
2025-01-16 18:25:00+00:00,596.8,597.08,596.09,596.23,245.0
2025-01-16 18:30:00+00:00,595.98,596.64,594.24,594.38,398.0
2025-01-16 18:35:00+00:00,594.45,594.87,593.77,594.43,288.0
2025-01-16 18:40:00+00:00,594.46,596.14,594.17,595.55,279.0
2025-01-16 18:45:00+00:00,595.57,596.04,594.49,595.34,524.0
2025-01-16 18:50:00+00:00,595.55,596.52,595.47,595.9,314.0
2025-01-16 18:55:00+00:00,595.9,596.34,595.21,595.42,349.0
2025-01-16 19:00:00+00:00,595.48,595.92,594.84,595.1,526.0
2025-01-16 19:05:00+00:00,595.1,596.19,595.09,595.85,162.0
2025-01-16 19:10:00+00:00,595.95,596.29,595.6,595.65,321.0
2025-01-16 19:15:00+00:00,595.73,596.4,595.65,595.96,231.0
2025-01-16 19:20:00+00:00,595.98,596.35,594.69,594.8,382.0
2025-01-16 19:25:00+00:00,594.83,596.53,594.83,596.28,150.0
2025-01-16 19:30:00+00:00,596.44,596.62,595.99,595.99,328.0
2025-01-16 19:35:00+00:00,595.99,596.42,595.85,596.41,267.0
2025-01-16 19:40:00+00:00,596.14,596.65,595.96,595.96,298.0
2025-01-16 19:45:00+00:00,596.08,597.07,595.97,596.25,323.0
2025-01-16 19:50:00+00:00,596.42,596.47,595.25,595.38,290.0
2025-01-16 19:55:00+00:00,595.39,596.58,595.33,596.08,413.0
2025-01-16 20:00:00+00:00,595.92,596.02,595.56,595.87,233.0
2025-01-16 20:05:00+00:00,595.95,596.74,595.95,596.57,291.0
2025-01-16 20:10:00+00:00,596.5,596.63,595.83,595.83,217.0
2025-01-16 20:15:00+00:00,595.76,596.31,595.35,596.1,351.0
2025-01-16 20:20:00+00:00,595.86,596.67,595.78,596.26,316.0
2025-01-16 20:25:00+00:00,596.19,596.77,596.09,596.09,417.0
2025-01-16 20:30:00+00:00,596.12,596.73,595.85,596.65,496.0
2025-01-16 20:35:00+00:00,596.52,596.93,596.24,596.84,284.0
2025-01-16 20:40:00+00:00,596.97,598.73,596.95,597.95,1397.0
2025-01-16 20:45:00+00:00,598.09,598.09,597.13,597.4,547.0
2025-01-16 20:50:00+00:00,597.47,597.87,596.82,597.15,933.0
2025-01-16 20:55:00+00:00,597.15,597.56,596.43,597.38,2591.0
2025-01-17 14:30:00+00:00,602.28,602.34,597.6,598.87,7874.0
2025-01-17 14:35:00+00:00,598.82,600.81,598.42,600.25,659.0
2025-01-17 14:40:00+00:00,600.52,603.33,600.51,602.67,1306.0
2025-01-17 14:45:00+00:00,603.01,603.7,600.63,602.35,965.0
2025-01-17 14:50:00+00:00,602.46,605.35,602.3,604.16,1460.0
2025-01-17 14:55:00+00:00,604.31,604.61,602.45,603.85,846.0
2025-01-17 15:00:00+00:00,603.92,604.52,603.25,603.69,660.0
2025-01-17 15:05:00+00:00,603.9,604.22,602.59,603.0,672.0
2025-01-17 15:10:00+00:00,603.0,604.62,602.47,603.41,437.0
2025-01-17 15:15:00+00:00,603.9,604.7,602.78,603.84,675.0
2025-01-17 15:20:00+00:00,603.59,604.19,602.95,603.35,360.0
2025-01-17 15:25:00+00:00,603.24,606.37,602.7,605.64,585.0
2025-01-17 15:30:00+00:00,605.72,606.6,605.35,606.22,489.0
2025-01-17 15:35:00+00:00,606.13,606.7,605.65,606.42,405.0
2025-01-17 15:40:00+00:00,606.4,607.1,605.56,605.83,548.0
2025-01-17 15:45:00+00:00,605.92,606.23,605.07,605.82,615.0
2025-01-17 15:50:00+00:00,605.99,606.17,605.09,605.99,368.0
2025-01-17 15:55:00+00:00,606.09,606.09,604.87,605.2,273.0
2025-01-17 16:00:00+00:00,605.13,605.65,603.87,605.01,300.0
2025-01-17 16:05:00+00:00,605.08,606.23,604.82,605.79,313.0
2025-01-17 16:10:00+00:00,605.7,606.52,605.69,606.33,220.0
2025-01-17 16:15:00+00:00,606.53,607.72,606.53,607.54,562.0
2025-01-17 16:20:00+00:00,607.55,607.84,607.08,607.78,261.0
2025-01-17 16:25:00+00:00,607.88,607.89,606.65,606.81,325.0
2025-01-17 16:30:00+00:00,606.8,608.57,606.8,608.15,483.0
2025-01-17 16:35:00+00:00,608.25,609.11,608.19,609.11,570.0
2025-01-17 16:40:00+00:00,609.1,609.3,608.14,608.87,842.0
2025-01-17 16:45:00+00:00,608.98,609.27,608.45,608.96,576.0
2025-01-17 16:50:00+00:00,608.92,609.02,608.01,608.18,257.0
2025-01-17 16:55:00+00:00,608.14,608.44,607.97,608.23,564.0
2025-01-17 17:00:00+00:00,607.94,608.24,607.63,607.66,247.0
2025-01-17 17:05:00+00:00,607.77,608.75,607.77,608.31,111.0
2025-01-17 17:10:00+00:00,608.45,609.01,608.39,608.83,286.0
2025-01-17 17:15:00+00:00,608.95,609.05,608.75,608.96,430.0
2025-01-17 17:20:00+00:00,608.69,609.16,608.67,608.76,368.0
2025-01-17 17:25:00+00:00,609.02,610.98,608.91,610.69,681.0
2025-01-17 17:30:00+00:00,610.66,610.68,609.93,610.16,421.0
2025-01-17 17:35:00+00:00,610.24,610.24,609.42,609.99,488.0
2025-01-17 17:40:00+00:00,610.31,610.32,609.52,609.74,237.0
2025-01-17 17:45:00+00:00,609.63,610.02,609.18,609.2,289.0
2025-01-17 17:50:00+00:00,609.34,609.35,608.66,609.03,267.0
2025-01-17 17:55:00+00:00,609.02,609.02,608.21,608.75,526.0
2025-01-17 18:00:00+00:00,608.79,609.32,608.57,608.99,198.0
2025-01-17 18:05:00+00:00,609.04,609.49,608.77,609.27,332.0
2025-01-17 18:10:00+00:00,609.28,609.44,608.8,608.8,270.0
2025-01-17 18:15:00+00:00,608.74,608.74,608.02,608.13,276.0
2025-01-17 18:20:00+00:00,608.42,608.56,608.09,608.27,353.0
2025-01-17 18:25:00+00:00,608.31,608.59,608.22,608.22,178.0
2025-01-17 18:30:00+00:00,608.11,608.27,607.25,607.84,222.0
2025-01-17 18:35:00+00:00,607.89,608.03,607.17,607.72,490.0
2025-01-17 18:40:00+00:00,607.59,608.03,607.12,607.16,490.0
2025-01-17 18:45:00+00:00,607.19,608.06,607.16,607.87,247.0
2025-01-17 18:50:00+00:00,607.84,608.53,607.62,608.45,168.0
2025-01-17 18:55:00+00:00,608.39,608.39,607.84,608.31,131.0
2025-01-17 19:00:00+00:00,608.38,608.46,607.48,608.1,188.0
2025-01-17 19:05:00+00:00,608.17,608.28,607.74,608.21,190.0
2025-01-17 19:10:00+00:00,608.01,608.19,607.59,607.76,121.0
2025-01-17 19:15:00+00:00,607.76,607.84,607.1,607.51,212.0
2025-01-17 19:20:00+00:00,607.54,608.33,607.27,608.33,525.0
2025-01-17 19:25:00+00:00,608.15,608.54,607.69,607.87,237.0
2025-01-17 19:30:00+00:00,607.73,608.44,607.48,608.44,294.0
2025-01-17 19:35:00+00:00,608.54,609.33,608.34,608.9,631.0
2025-01-17 19:40:00+00:00,608.99,609.16,608.45,608.77,148.0
2025-01-17 19:45:00+00:00,608.84,608.87,608.06,608.39,339.0
2025-01-17 19:50:00+00:00,608.39,608.97,608.23,608.32,143.0
2025-01-17 19:55:00+00:00,608.15,608.4,607.75,608.25,308.0
2025-01-17 20:00:00+00:00,608.26,608.26,607.53,607.91,269.0
2025-01-17 20:05:00+00:00,607.71,607.82,607.35,607.7,292.0
2025-01-17 20:10:00+00:00,607.81,608.13,607.64,608.01,373.0
2025-01-17 20:15:00+00:00,608.04,608.57,607.9,608.54,334.0
2025-01-17 20:20:00+00:00,608.51,609.3,608.24,609.3,420.0
2025-01-17 20:25:00+00:00,609.13,609.49,608.95,609.43,371.0
2025-01-17 20:30:00+00:00,609.37,609.76,609.25,609.69,405.0
2025-01-17 20:35:00+00:00,609.73,611.08,609.69,611.08,747.0
2025-01-17 20:40:00+00:00,611.11,611.11,609.93,610.1,510.0
2025-01-17 20:45:00+00:00,610.39,610.74,609.29,609.66,1080.0
2025-01-17 20:50:00+00:00,609.52,611.23,609.19,610.75,1524.0
2025-01-17 20:55:00+00:00,610.57,611.25,610.27,610.43,2788.0
2025-01-21 14:30:00+00:00,601.31,601.72,595.62,599.45,11313.0
2025-01-21 14:35:00+00:00,599.45,599.45,593.7,595.7,3359.0
2025-01-21 14:40:00+00:00,595.79,601.5,595.55,601.27,2523.0
2025-01-21 14:45:00+00:00,600.93,606.04,600.52,604.01,3325.0
2025-01-21 14:50:00+00:00,603.98,605.96,603.1,604.59,1456.0
2025-01-21 14:55:00+00:00,604.59,607.15,604.59,605.78,1157.0
2025-01-21 15:00:00+00:00,606.06,606.09,602.02,603.65,1566.0
2025-01-21 15:05:00+00:00,603.8,606.16,602.82,605.19,669.0
2025-01-21 15:10:00+00:00,605.07,605.07,600.83,602.02,905.0
2025-01-21 15:15:00+00:00,602.36,603.04,601.5,601.82,578.0
2025-01-21 15:20:00+00:00,601.99,602.89,601.55,602.21,738.0
2025-01-21 15:25:00+00:00,602.27,603.43,602.13,603.22,396.0
2025-01-21 15:30:00+00:00,603.22,604.89,603.22,603.93,600.0
2025-01-21 15:35:00+00:00,603.93,605.85,602.86,605.85,978.0
2025-01-21 15:40:00+00:00,605.96,606.57,604.72,605.41,478.0
2025-01-21 15:45:00+00:00,605.34,605.4,603.61,604.16,460.0
2025-01-21 15:50:00+00:00,604.23,604.79,603.9,604.18,706.0
2025-01-21 15:55:00+00:00,604.18,606.49,604.01,605.76,502.0
2025-01-21 16:00:00+00:00,605.99,606.58,605.74,606.24,372.0
2025-01-21 16:05:00+00:00,606.23,607.3,605.94,607.29,373.0
2025-01-21 16:10:00+00:00,607.19,608.46,607.18,608.06,888.0
2025-01-21 16:15:00+00:00,607.9,608.28,607.04,607.39,357.0
2025-01-21 16:20:00+00:00,607.55,608.3,606.85,607.28,421.0
2025-01-21 16:25:00+00:00,607.32,608.55,607.27,608.02,474.0
2025-01-21 16:30:00+00:00,607.93,608.32,606.71,606.73,944.0
2025-01-21 16:35:00+00:00,606.77,606.95,604.48,605.28,373.0
2025-01-21 16:40:00+00:00,605.08,605.62,604.67,605.07,371.0
2025-01-21 16:45:00+00:00,605.2,606.47,605.2,606.47,210.0
2025-01-21 16:50:00+00:00,606.3,607.24,606.18,606.43,230.0
2025-01-21 16:55:00+00:00,606.73,606.73,605.43,605.9,169.0
2025-01-21 17:00:00+00:00,605.89,605.89,603.99,604.45,470.0
2025-01-21 17:05:00+00:00,604.4,606.08,604.12,605.89,266.0
2025-01-21 17:10:00+00:00,605.81,606.36,604.7,604.98,379.0
2025-01-21 17:15:00+00:00,604.98,605.3,603.88,604.69,356.0
2025-01-21 17:20:00+00:00,604.86,605.63,604.54,605.49,285.0
2025-01-21 17:25:00+00:00,605.29,606.37,604.42,606.37,704.0
2025-01-21 17:30:00+00:00,606.1,606.66,605.87,606.66,443.0
2025-01-21 17:35:00+00:00,606.73,606.96,605.41,605.78,276.0
2025-01-21 17:40:00+00:00,605.86,606.54,605.6,606.21,98.0
2025-01-21 17:45:00+00:00,606.51,607.35,606.33,607.2,206.0
2025-01-21 17:50:00+00:00,607.35,608.07,607.31,607.72,279.0
2025-01-21 17:55:00+00:00,607.96,608.11,607.5,607.82,158.0
2025-01-21 18:00:00+00:00,607.89,608.08,607.35,608.07,282.0
2025-01-21 18:05:00+00:00,608.04,608.32,607.57,607.57,238.0
2025-01-21 18:10:00+00:00,607.99,608.81,607.34,608.32,1239.0
2025-01-21 18:15:00+00:00,608.32,608.55,607.98,608.26,316.0
2025-01-21 18:20:00+00:00,608.18,608.47,607.95,608.42,310.0
2025-01-21 18:25:00+00:00,608.36,608.98,608.36,608.93,243.0
2025-01-21 18:30:00+00:00,608.83,608.87,608.21,608.56,229.0
2025-01-21 18:35:00+00:00,608.54,608.98,608.4,608.54,186.0
2025-01-21 18:40:00+00:00,608.81,609.62,608.66,609.62,1429.0
2025-01-21 18:45:00+00:00,609.71,610.21,609.3,610.02,462.0
2025-01-21 18:50:00+00:00,610.13,611.3,610.13,611.1,639.0
2025-01-21 18:55:00+00:00,611.05,612.7,610.45,611.77,912.0
2025-01-21 19:00:00+00:00,611.76,611.95,611.26,611.46,340.0
2025-01-21 19:05:00+00:00,611.57,611.82,611.23,611.65,312.0
2025-01-21 19:10:00+00:00,611.67,612.15,611.32,611.86,394.0
2025-01-21 19:15:00+00:00,611.84,613.2,611.84,612.96,418.0
2025-01-21 19:20:00+00:00,612.86,612.86,612.07,612.51,439.0
2025-01-21 19:25:00+00:00,612.76,613.26,612.53,612.69,312.0
2025-01-21 19:30:00+00:00,612.7,612.95,612.22,612.74,310.0
2025-01-21 19:35:00+00:00,612.89,612.95,612.22,612.35,430.0
2025-01-21 19:40:00+00:00,612.38,612.9,612.02,612.52,633.0
2025-01-21 19:45:00+00:00,612.51,612.87,612.32,612.86,120.0
2025-01-21 19:50:00+00:00,612.79,613.2,612.71,612.83,171.0
2025-01-21 19:55:00+00:00,612.9,613.27,612.75,613.05,148.0
2025-01-21 20:00:00+00:00,612.99,613.69,612.78,613.21,335.0
2025-01-21 20:05:00+00:00,613.22,613.58,612.56,613.58,321.0
2025-01-21 20:10:00+00:00,613.68,614.04,613.43,613.43,331.0
2025-01-21 20:15:00+00:00,613.51,614.05,613.26,613.61,356.0
2025-01-21 20:20:00+00:00,613.59,615.19,613.59,615.13,1825.0
2025-01-21 20:25:00+00:00,614.96,615.6,614.73,615.47,693.0
2025-01-21 20:30:00+00:00,615.35,615.56,614.52,615.49,853.0
2025-01-21 20:35:00+00:00,615.47,616.92,615.39,616.92,938.0
2025-01-21 20:40:00+00:00,616.93,618.3,616.84,618.07,1297.0
2025-01-21 20:45:00+00:00,618.06,618.49,617.77,618.34,1208.0
2025-01-21 20:50:00+00:00,618.29,619.42,617.7,618.79,1608.0
2025-01-21 20:55:00+00:00,618.64,619.47,618.24,618.81,3483.0
2025-01-22 14:30:00+00:00,617.53,618.79,614.31,618.07,3480.0
2025-01-22 14:35:00+00:00,617.52,619.34,615.84,617.58,1043.0
2025-01-22 14:40:00+00:00,618.07,618.99,617.1,617.58,688.0
2025-01-22 14:45:00+00:00,617.82,618.21,616.45,616.58,628.0
2025-01-22 14:50:00+00:00,616.25,617.9,615.99,617.71,370.0
2025-01-22 14:55:00+00:00,617.74,617.81,616.22,616.93,327.0
2025-01-22 15:00:00+00:00,616.61,616.68,614.82,615.93,658.0
2025-01-22 15:05:00+00:00,616.12,616.21,614.31,614.52,575.0
2025-01-22 15:10:00+00:00,614.46,616.04,614.24,615.67,358.0
2025-01-22 15:15:00+00:00,615.47,618.01,615.47,617.64,543.0
2025-01-22 15:20:00+00:00,617.49,617.89,616.28,617.89,516.0
2025-01-22 15:25:00+00:00,617.7,618.19,616.8,617.85,350.0
2025-01-22 15:30:00+00:00,617.98,618.33,616.08,616.57,414.0
2025-01-22 15:35:00+00:00,616.61,617.87,616.15,616.8,467.0
2025-01-22 15:40:00+00:00,616.68,617.13,616.09,616.65,229.0
2025-01-22 15:45:00+00:00,616.35,617.24,616.03,616.5,343.0
2025-01-22 15:50:00+00:00,616.27,617.07,615.83,616.57,448.0
2025-01-22 15:55:00+00:00,616.56,616.76,615.28,615.62,464.0
2025-01-22 16:00:00+00:00,615.97,616.1,614.33,615.0,236.0
2025-01-22 16:05:00+00:00,614.85,615.28,614.46,614.79,412.0
2025-01-22 16:10:00+00:00,614.66,615.5,613.88,614.87,498.0
2025-01-22 16:15:00+00:00,614.76,615.53,614.53,615.53,252.0
2025-01-22 16:20:00+00:00,615.64,615.64,614.79,615.08,190.0
2025-01-22 16:25:00+00:00,615.09,615.65,614.99,615.55,347.0
2025-01-22 16:30:00+00:00,615.49,616.61,615.48,616.54,451.0
2025-01-22 16:35:00+00:00,616.44,617.05,615.6,616.55,465.0
2025-01-22 16:40:00+00:00,616.46,616.59,615.64,616.26,216.0
2025-01-22 16:45:00+00:00,616.02,617.89,615.93,617.58,303.0
2025-01-22 16:50:00+00:00,617.45,617.64,617.23,617.23,237.0
2025-01-22 16:55:00+00:00,617.35,617.35,615.8,616.04,326.0
2025-01-22 17:00:00+00:00,615.98,616.2,615.07,616.07,168.0
2025-01-22 17:05:00+00:00,616.12,616.8,615.65,616.12,190.0
2025-01-22 17:10:00+00:00,616.33,616.42,615.11,615.21,470.0
2025-01-22 17:15:00+00:00,615.47,616.24,615.11,616.06,256.0
2025-01-22 17:20:00+00:00,615.93,616.79,615.75,616.66,142.0
2025-01-22 17:25:00+00:00,616.6,616.73,615.6,616.19,298.0
2025-01-22 17:30:00+00:00,616.04,616.56,615.68,616.3,239.0
2025-01-22 17:35:00+00:00,616.25,616.53,615.93,616.53,651.0
2025-01-22 17:40:00+00:00,616.39,616.39,615.64,615.88,253.0
2025-01-22 17:45:00+00:00,616.0,616.38,615.61,616.0,291.0
2025-01-22 17:50:00+00:00,615.88,616.26,615.62,616.01,262.0
2025-01-22 17:55:00+00:00,616.01,616.6,615.82,616.42,446.0
2025-01-22 18:00:00+00:00,616.6,616.6,616.2,616.6,313.0
2025-01-22 18:05:00+00:00,616.36,617.7,616.36,617.64,331.0
2025-01-22 18:10:00+00:00,617.7,618.21,617.54,618.18,417.0
2025-01-22 18:15:00+00:00,618.56,618.9,618.41,618.5,261.0
2025-01-22 18:20:00+00:00,618.45,619.53,618.41,618.97,864.0
2025-01-22 18:25:00+00:00,618.78,619.11,618.65,618.85,371.0
2025-01-22 18:30:00+00:00,619.01,619.17,618.36,618.61,175.0
2025-01-22 18:35:00+00:00,618.67,618.68,618.17,618.38,225.0
2025-01-22 18:40:00+00:00,618.37,619.32,618.34,618.97,228.0
2025-01-22 18:45:00+00:00,619.24,619.63,618.9,619.63,256.0
2025-01-22 18:50:00+00:00,619.55,619.58,618.39,618.91,311.0
2025-01-22 18:55:00+00:00,618.93,618.93,618.0,618.0,472.0
