Date,Open,High,Low,Close,Volume
2024-12-17 14:50:00+00:00,228.97,229.47,228.57,228.63,3835.0
2024-12-17 14:55:00+00:00,228.62,228.91,228.18,228.23,4289.0
2024-12-17 15:00:00+00:00,228.21,228.27,227.85,228.22,6421.0
2024-12-17 15:05:00+00:00,228.25,229.35,228.15,229.24,5251.0
2024-12-17 15:10:00+00:00,229.22,229.54,229.09,229.45,3758.0
2024-12-17 15:15:00+00:00,229.47,229.56,228.33,228.33,4170.0
2024-12-17 15:20:00+00:00,228.31,229.04,228.3,229.0,3560.0
2024-12-17 15:25:00+00:00,228.98,229.3,228.66,228.92,3103.0
2024-12-17 15:30:00+00:00,228.96,229.23,228.72,228.98,2990.0
2024-12-17 15:35:00+00:00,228.94,229.47,228.66,229.08,2149.0
2024-12-17 15:40:00+00:00,229.05,229.56,228.89,229.3,2467.0
2024-12-17 15:45:00+00:00,229.31,229.61,229.22,229.52,2167.0
2024-12-17 15:50:00+00:00,229.53,230.25,229.39,230.09,2569.0
2024-12-17 15:55:00+00:00,230.12,230.37,229.83,230.07,2210.0
2024-12-17 16:00:00+00:00,230.02,230.57,230.01,230.53,2295.0
2024-12-17 16:05:00+00:00,230.5,231.26,230.25,231.25,3463.0
2024-12-17 16:10:00+00:00,231.23,231.25,230.91,231.21,2477.0
2024-12-17 16:15:00+00:00,231.2,231.38,230.96,231.17,2132.0
2024-12-17 16:20:00+00:00,231.18,231.51,230.88,231.5,1865.0
2024-12-17 16:25:00+00:00,231.48,231.68,231.05,231.07,1966.0
2024-12-17 16:30:00+00:00,231.05,231.24,230.77,231.07,2659.0
2024-12-17 16:35:00+00:00,231.07,231.39,231.07,231.21,1492.0
2024-12-17 16:40:00+00:00,231.2,231.55,231.07,231.39,1465.0
2024-12-17 16:45:00+00:00,231.38,231.8,231.37,231.67,1687.0
2024-12-17 16:50:00+00:00,231.68,231.82,231.22,231.42,1477.0
2024-12-17 16:55:00+00:00,231.44,231.51,231.12,231.29,1264.0
2024-12-17 17:00:00+00:00,231.29,231.3,230.72,230.92,1252.0
2024-12-17 17:05:00+00:00,230.94,231.41,230.85,231.31,921.0
2024-12-17 17:10:00+00:00,231.34,231.34,230.81,230.9,1505.0
2024-12-17 17:15:00+00:00,230.88,231.02,230.61,230.63,1012.0
2024-12-17 17:20:00+00:00,230.61,230.75,230.5,230.72,1335.0
2024-12-17 17:25:00+00:00,230.76,231.18,230.66,231.18,1310.0
2024-12-17 17:30:00+00:00,231.19,231.59,230.91,231.53,4059.0
2024-12-17 17:35:00+00:00,231.51,231.57,231.13,231.45,1328.0
2024-12-17 17:40:00+00:00,231.42,231.51,231.19,231.4,1146.0
2024-12-17 17:45:00+00:00,231.41,231.71,231.28,231.67,1183.0
2024-12-17 17:50:00+00:00,231.69,231.78,231.52,231.59,1207.0
2024-12-17 17:55:00+00:00,231.59,231.76,231.38,231.65,842.0
2024-12-17 18:00:00+00:00,231.64,231.78,231.44,231.77,916.0
2024-12-17 18:05:00+00:00,231.79,231.98,231.64,231.94,1232.0
2024-12-17 18:10:00+00:00,231.95,232.0,231.7,231.86,1443.0
2024-12-17 18:15:00+00:00,231.87,231.9,231.28,231.32,1115.0
2024-12-17 18:20:00+00:00,231.32,231.87,231.19,231.8,1107.0
2024-12-17 18:25:00+00:00,231.78,231.98,231.72,231.87,1296.0
2024-12-17 18:30:00+00:00,231.86,232.08,231.8,232.04,1779.0
2024-12-17 18:35:00+00:00,232.03,232.37,232.0,232.26,1478.0
2024-12-17 18:40:00+00:00,232.31,232.5,232.23,232.31,1163.0
2024-12-17 18:45:00+00:00,232.31,232.38,232.01,232.19,917.0
2024-12-17 18:50:00+00:00,232.19,232.5,232.19,232.43,1164.0
2024-12-17 18:55:00+00:00,232.4,232.48,232.03,232.14,1425.0
2024-12-17 19:00:00+00:00,232.14,232.31,231.98,232.23,921.0
2024-12-17 19:05:00+00:00,232.23,232.23,231.93,231.94,835.0
2024-12-17 19:10:00+00:00,231.93,232.2,231.92,232.01,898.0
2024-12-17 19:15:00+00:00,232.0,232.3,231.99,232.3,1304.0
2024-12-17 19:20:00+00:00,232.29,232.33,232.07,232.33,1144.0
2024-12-17 19:25:00+00:00,232.33,232.35,232.08,232.23,997.0
2024-12-17 19:30:00+00:00,232.25,232.25,231.91,231.97,1257.0
2024-12-17 19:35:00+00:00,231.97,232.08,231.64,231.76,875.0
2024-12-17 19:40:00+00:00,231.77,231.91,231.65,231.7,1055.0
2024-12-17 19:45:00+00:00,231.69,231.77,231.15,231.26,1725.0
2024-12-17 19:50:00+00:00,231.24,231.31,231.09,231.14,969.0
2024-12-17 19:55:00+00:00,231.13,231.33,230.98,231.03,1480.0
2024-12-17 20:00:00+00:00,231.01,231.39,230.94,231.19,1005.0
2024-12-17 20:05:00+00:00,231.18,231.2,230.89,231.03,1078.0
2024-12-17 20:10:00+00:00,231.04,231.23,230.98,231.22,893.0
2024-12-17 20:15:00+00:00,231.21,231.4,231.19,231.21,1468.0
2024-12-17 20:20:00+00:00,231.2,231.27,230.98,231.24,1038.0
2024-12-17 20:25:00+00:00,231.27,231.42,230.95,231.02,1132.0
2024-12-17 20:30:00+00:00,231.02,231.14,230.88,231.0,1459.0
2024-12-17 20:35:00+00:00,231.0,231.09,230.89,231.07,1301.0
2024-12-17 20:40:00+00:00,231.04,231.3,231.01,231.29,1627.0
2024-12-17 20:45:00+00:00,231.28,231.46,231.05,231.07,1315.0
2024-12-17 20:50:00+00:00,231.06,231.45,231.06,231.29,2447.0
2024-12-17 20:55:00+00:00,231.29,231.42,231.01,231.25,8956.0
2024-12-18 14:30:00+00:00,230.17,231.08,229.23,229.63,12224.0
2024-12-18 14:35:00+00:00,229.6,230.32,229.27,230.04,3315.0
2024-12-18 14:40:00+00:00,230.02,230.27,229.62,230.16,2615.0
2024-12-18 14:45:00+00:00,230.16,230.17,229.5,230.12,2778.0
2024-12-18 14:50:00+00:00,230.11,230.39,229.85,230.25,2290.0
2024-12-18 14:55:00+00:00,230.27,230.64,230.18,230.27,2358.0
2024-12-18 15:00:00+00:00,230.28,230.62,229.85,230.61,2548.0
2024-12-18 15:05:00+00:00,230.61,230.94,230.44,230.7,2658.0
2024-12-18 15:10:00+00:00,230.73,231.02,230.43,230.6,2453.0
2024-12-18 15:15:00+00:00,230.58,230.63,230.22,230.58,1367.0
2024-12-18 15:20:00+00:00,230.56,230.75,230.3,230.52,1458.0
2024-12-18 15:25:00+00:00,230.52,231.01,230.44,230.81,1657.0
2024-12-18 15:30:00+00:00,230.83,230.99,230.24,230.26,2133.0
2024-12-18 15:35:00+00:00,230.27,230.8,230.07,230.62,1847.0
2024-12-18 15:40:00+00:00,230.63,231.01,230.47,230.91,1665.0
2024-12-18 15:45:00+00:00,230.9,231.4,230.82,231.2,2398.0
2024-12-18 15:50:00+00:00,231.21,231.4,231.08,231.09,1616.0
2024-12-18 15:55:00+00:00,231.1,231.29,230.6,230.61,2360.0
2024-12-18 16:00:00+00:00,230.61,230.98,230.55,230.66,1353.0
2024-12-18 16:05:00+00:00,230.66,230.85,230.51,230.51,2183.0
2024-12-18 16:10:00+00:00,230.51,230.59,229.99,230.01,1423.0
2024-12-18 16:15:00+00:00,230.01,230.02,229.61,229.73,1683.0
2024-12-18 16:20:00+00:00,229.75,229.99,229.71,229.84,1162.0
2024-12-18 16:25:00+00:00,229.86,230.31,229.83,230.29,1763.0
2024-12-18 16:30:00+00:00,230.3,230.35,229.98,229.98,1318.0
2024-12-18 16:35:00+00:00,230.01,230.19,229.94,230.0,1188.0
2024-12-18 16:40:00+00:00,229.99,230.19,229.93,230.15,1549.0
2024-12-18 16:45:00+00:00,230.14,230.26,229.7,229.7,1209.0
2024-12-18 16:50:00+00:00,229.73,230.0,229.67,229.83,1875.0
2024-12-18 16:55:00+00:00,229.82,230.05,229.72,229.92,1243.0
2024-12-18 17:00:00+00:00,229.91,230.44,229.73,230.43,1630.0
2024-12-18 17:05:00+00:00,230.44,230.52,230.26,230.32,876.0
2024-12-18 17:10:00+00:00,230.33,230.52,230.0,230.15,1258.0
2024-12-18 17:15:00+00:00,230.14,230.18,229.9,230.14,1164.0
2024-12-18 17:20:00+00:00,230.12,230.19,229.99,230.03,855.0
2024-12-18 17:25:00+00:00,230.03,230.1,229.82,229.83,941.0
2024-12-18 17:30:00+00:00,229.82,229.82,229.68,229.78,899.0
2024-12-18 17:35:00+00:00,229.8,230.2,229.79,229.96,1099.0
2024-12-18 17:40:00+00:00,229.95,230.05,229.82,230.04,877.0
2024-12-18 17:45:00+00:00,230.03,230.14,229.99,230.05,728.0
2024-12-18 17:50:00+00:00,230.04,230.15,229.8,229.92,1096.0
2024-12-18 17:55:00+00:00,229.92,230.0,229.85,229.87,827.0
2024-12-18 18:00:00+00:00,229.86,230.21,229.82,230.14,2075.0
2024-12-18 18:05:00+00:00,230.17,230.29,230.02,230.05,768.0
2024-12-18 18:10:00+00:00,230.05,230.15,229.96,230.08,655.0
2024-12-18 18:15:00+00:00,230.07,230.12,229.96,230.05,750.0
2024-12-18 18:20:00+00:00,230.04,230.2,229.86,229.89,941.0
2024-12-18 18:25:00+00:00,229.89,230.03,229.76,229.86,930.0
2024-12-18 18:30:00+00:00,229.85,230.01,229.79,229.98,794.0
2024-12-18 18:35:00+00:00,229.98,230.22,229.94,230.05,954.0
2024-12-18 18:40:00+00:00,230.03,230.18,229.98,230.06,704.0
2024-12-18 18:45:00+00:00,230.06,230.44,230.03,230.38,1250.0
2024-12-18 18:50:00+00:00,230.38,230.39,230.04,230.26,1472.0
2024-12-18 18:55:00+00:00,230.27,230.41,230.13,230.24,916.0
2024-12-18 19:00:00+00:00,230.26,230.27,229.36,229.4,2902.0
2024-12-18 19:05:00+00:00,229.42,229.43,228.1,228.19,4466.0
2024-12-18 19:10:00+00:00,228.24,228.8,228.15,228.37,2818.0
2024-12-18 19:15:00+00:00,228.36,228.4,227.51,228.26,6492.0
2024-12-18 19:20:00+00:00,228.26,229.09,228.22,228.96,3103.0
2024-12-18 19:25:00+00:00,228.97,229.06,228.07,228.13,1509.0
2024-12-18 19:30:00+00:00,228.14,228.7,227.57,228.32,2948.0
2024-12-18 19:35:00+00:00,228.31,228.4,227.43,227.99,3324.0
2024-12-18 19:40:00+00:00,227.94,228.53,227.85,227.97,2174.0
2024-12-18 19:45:00+00:00,227.99,228.02,227.11,227.99,3036.0
2024-12-18 19:50:00+00:00,227.97,227.99,226.92,227.01,3169.0
2024-12-18 19:55:00+00:00,226.99,227.25,226.2,226.35,4134.0
2024-12-18 20:00:00+00:00,226.39,226.49,225.05,225.12,6434.0
2024-12-18 20:05:00+00:00,225.15,225.86,224.56,224.76,7139.0
2024-12-18 20:10:00+00:00,224.76,225.08,224.09,224.73,5798.0
2024-12-18 20:15:00+00:00,224.75,224.88,224.13,224.62,4382.0
2024-12-18 20:20:00+00:00,224.66,225.4,224.16,224.8,4778.0
2024-12-18 20:25:00+00:00,224.86,224.88,223.72,224.08,6683.0
2024-12-18 20:30:00+00:00,224.09,224.37,222.82,223.07,5823.0
2024-12-18 20:35:00+00:00,223.12,223.21,221.7,221.81,6706.0
2024-12-18 20:40:00+00:00,221.79,221.79,220.34,220.44,8650.0
2024-12-18 20:45:00+00:00,220.4,221.74,220.11,221.68,9651.0
2024-12-18 20:50:00+00:00,221.63,222.85,221.35,222.57,10401.0
2024-12-18 20:55:00+00:00,222.59,222.59,220.22,220.44,16908.0
2024-12-19 14:30:00+00:00,225.15,225.61,223.51,224.18,20733.0
2024-12-19 14:35:00+00:00,224.11,224.43,222.92,223.82,7049.0
2024-12-19 14:40:00+00:00,223.85,224.34,223.01,223.49,5512.0
2024-12-19 14:45:00+00:00,223.53,224.98,223.26,224.49,5136.0
2024-12-19 14:50:00+00:00,224.48,224.98,224.25,224.25,3824.0
2024-12-19 14:55:00+00:00,224.24,224.8,223.86,224.53,3510.0
2024-12-19 15:00:00+00:00,224.53,224.71,223.62,223.65,4462.0
2024-12-19 15:05:00+00:00,223.65,224.43,223.62,224.37,3556.0
2024-12-19 15:10:00+00:00,224.34,225.15,224.33,225.05,4247.0
2024-12-19 15:15:00+00:00,225.04,225.34,224.68,225.25,2166.0
2024-12-19 15:20:00+00:00,225.23,225.41,224.14,224.44,3048.0
2024-12-19 15:25:00+00:00,224.44,224.92,223.82,224.19,2646.0
2024-12-19 15:30:00+00:00,224.2,224.52,223.31,223.52,3974.0
2024-12-19 15:35:00+00:00,223.54,224.06,223.22,223.69,2146.0
2024-12-19 15:40:00+00:00,223.69,224.45,223.45,224.09,2639.0
2024-12-19 15:45:00+00:00,224.05,224.49,223.9,224.45,1832.0
2024-12-19 15:50:00+00:00,224.42,224.64,224.15,224.17,1990.0
2024-12-19 15:55:00+00:00,224.2,224.86,223.86,224.77,2228.0
2024-12-19 16:00:00+00:00,224.75,225.02,223.91,223.99,2135.0
2024-12-19 16:05:00+00:00,224.0,224.57,223.97,224.26,1415.0
2024-12-19 16:10:00+00:00,224.29,224.43,223.8,223.98,1888.0
2024-12-19 16:15:00+00:00,224.0,224.38,223.73,224.09,2041.0
2024-12-19 16:20:00+00:00,224.09,225.29,224.09,225.01,2688.0
2024-12-19 16:25:00+00:00,225.03,225.36,224.9,225.19,2622.0
2024-12-19 16:30:00+00:00,225.18,225.64,225.02,225.25,2825.0
2024-12-19 16:35:00+00:00,225.23,226.09,225.06,226.07,2669.0
2024-12-19 16:40:00+00:00,226.07,226.09,225.39,225.67,1508.0
2024-12-19 16:45:00+00:00,225.65,225.81,225.28,225.79,1299.0
2024-12-19 16:50:00+00:00,225.79,225.83,225.28,225.52,1334.0
2024-12-19 16:55:00+00:00,225.54,225.95,225.4,225.83,1255.0
2024-12-19 17:00:00+00:00,225.8,225.98,225.58,225.67,1504.0
2024-12-19 17:05:00+00:00,225.7,226.0,225.38,225.61,1218.0
2024-12-19 17:10:00+00:00,225.61,225.64,225.33,225.5,1337.0
2024-12-19 17:15:00+00:00,225.51,225.65,225.11,225.16,1140.0
2024-12-19 17:20:00+00:00,225.18,225.33,224.75,225.0,1620.0
2024-12-19 17:25:00+00:00,224.99,225.06,224.4,224.5,1962.0
2024-12-19 17:30:00+00:00,224.5,224.72,224.0,224.08,2486.0
2024-12-19 17:35:00+00:00,224.06,224.84,224.0,224.75,1427.0
2024-12-19 17:40:00+00:00,224.75,224.94,224.3,224.31,1686.0
2024-12-19 17:45:00+00:00,224.34,224.75,224.3,224.31,991.0
2024-12-19 17:50:00+00:00,224.31,224.63,224.23,224.51,901.0
2024-12-19 17:55:00+00:00,224.52,225.02,224.44,224.99,1472.0
2024-12-19 18:00:00+00:00,224.98,224.98,223.99,224.21,1600.0
2024-12-19 18:05:00+00:00,224.2,224.61,224.04,224.48,1226.0
2024-12-19 18:10:00+00:00,224.46,224.7,224.37,224.67,811.0
2024-12-19 18:15:00+00:00,224.64,224.73,224.38,224.57,765.0
2024-12-19 18:20:00+00:00,224.53,224.79,224.35,224.69,763.0
2024-12-19 18:25:00+00:00,224.7,224.93,224.59,224.87,872.0
2024-12-19 18:30:00+00:00,224.86,224.98,224.68,224.78,869.0
2024-12-19 18:35:00+00:00,224.78,225.01,224.72,224.91,1241.0
2024-12-19 18:40:00+00:00,224.92,225.01,224.67,224.68,687.0
2024-12-19 18:45:00+00:00,224.67,224.84,224.48,224.72,771.0
2024-12-19 18:50:00+00:00,224.73,224.97,224.58,224.64,773.0
2024-12-19 18:55:00+00:00,224.65,225.19,224.56,225.19,1371.0
2024-12-19 19:00:00+00:00,225.18,225.25,224.75,224.94,1436.0
2024-12-19 19:05:00+00:00,224.93,224.99,224.67,224.74,794.0
2024-12-19 19:10:00+00:00,224.74,224.78,224.5,224.56,1286.0
2024-12-19 19:15:00+00:00,224.56,224.66,224.46,224.58,1235.0
2024-12-19 19:20:00+00:00,224.55,224.62,224.23,224.56,1050.0
2024-12-19 19:25:00+00:00,224.55,224.69,224.43,224.45,1112.0
2024-12-19 19:30:00+00:00,224.45,224.5,224.23,224.43,1168.0
2024-12-19 19:35:00+00:00,224.48,224.6,224.35,224.58,819.0
2024-12-19 19:40:00+00:00,224.59,224.78,224.42,224.76,1182.0
2024-12-19 19:45:00+00:00,224.76,224.81,224.53,224.62,1190.0
2024-12-19 19:50:00+00:00,224.65,224.87,224.61,224.72,916.0
2024-12-19 19:55:00+00:00,224.73,224.97,224.46,224.5,1322.0
2024-12-19 20:00:00+00:00,224.51,224.77,224.31,224.42,1119.0
2024-12-19 20:05:00+00:00,224.42,224.54,224.18,224.27,1127.0
2024-12-19 20:10:00+00:00,224.26,224.27,223.85,224.18,1431.0
2024-12-19 20:15:00+00:00,224.18,224.54,224.13,224.53,1238.0
2024-12-19 20:20:00+00:00,224.53,224.94,224.37,224.88,1811.0
2024-12-19 20:25:00+00:00,224.88,224.89,224.45,224.49,1448.0
2024-12-19 20:30:00+00:00,224.53,224.7,223.89,223.9,1768.0
2024-12-19 20:35:00+00:00,223.95,224.53,223.42,224.4,3079.0
2024-12-19 20:40:00+00:00,224.4,224.79,224.21,224.49,2294.0
2024-12-19 20:45:00+00:00,224.48,224.58,224.11,224.2,2228.0
2024-12-19 20:50:00+00:00,224.18,224.18,223.24,223.27,4151.0
2024-12-19 20:55:00+00:00,223.27,224.23,223.23,223.28,12116.0
2024-12-20 14:30:00+00:00,219.9,220.63,218.73,220.37,70188.0
2024-12-20 14:35:00+00:00,220.38,220.58,219.4,220.46,6862.0
2024-12-20 14:40:00+00:00,220.45,220.87,220.26,220.4,3633.0
2024-12-20 14:45:00+00:00,220.42,220.95,219.37,219.37,4324.0
2024-12-20 14:50:00+00:00,219.38,220.0,218.86,219.73,2960.0
2024-12-20 14:55:00+00:00,219.77,220.05,219.69,219.74,1798.0
2024-12-20 15:00:00+00:00,219.77,220.78,219.77,220.75,2935.0
2024-12-20 15:05:00+00:00,220.66,221.03,220.45,220.45,3730.0
2024-12-20 15:10:00+00:00,220.43,221.56,220.25,221.39,2909.0
2024-12-20 15:15:00+00:00,221.41,221.89,221.27,221.55,2158.0
2024-12-20 15:20:00+00:00,221.47,222.08,221.47,222.08,1703.0
2024-12-20 15:25:00+00:00,222.05,222.93,221.93,222.93,2093.0
2024-12-20 15:30:00+00:00,222.91,223.84,222.79,223.0,4523.0
2024-12-20 15:35:00+00:00,223.02,223.22,222.61,222.87,2778.0
2024-12-20 15:40:00+00:00,222.86,223.53,222.71,223.45,2420.0
2024-12-20 15:45:00+00:00,223.43,223.57,222.61,222.87,3302.0
2024-12-20 15:50:00+00:00,222.89,223.29,222.89,222.98,1599.0
2024-12-20 15:55:00+00:00,222.98,223.18,222.46,222.49,1896.0
2024-12-20 16:00:00+00:00,222.49,223.38,222.39,223.34,1619.0
2024-12-20 16:05:00+00:00,223.33,223.75,223.24,223.61,1920.0
2024-12-20 16:10:00+00:00,223.61,224.03,223.52,223.95,2287.0
2024-12-20 16:15:00+00:00,223.94,224.32,223.82,224.01,2231.0
2024-12-20 16:20:00+00:00,224.02,224.37,223.82,224.2,1743.0
2024-12-20 16:25:00+00:00,224.21,224.34,223.85,224.34,1902.0
2024-12-20 16:30:00+00:00,224.34,224.71,224.29,224.56,1639.0
2024-12-20 16:35:00+00:00,224.53,225.38,224.5,225.38,3111.0
2024-12-20 16:40:00+00:00,225.39,225.85,225.18,225.75,2334.0
2024-12-20 16:45:00+00:00,225.74,225.76,225.23,225.63,2068.0
2024-12-20 16:50:00+00:00,225.63,225.75,224.92,225.14,1770.0
2024-12-20 16:55:00+00:00,225.2,225.83,225.17,225.69,1967.0
2024-12-20 17:00:00+00:00,225.69,225.72,225.36,225.44,2115.0
2024-12-20 17:05:00+00:00,225.43,225.55,225.17,225.42,1588.0
2024-12-20 17:10:00+00:00,225.42,225.72,225.42,225.69,1937.0
2024-12-20 17:15:00+00:00,225.69,225.76,225.43,225.56,1498.0
2024-12-20 17:20:00+00:00,225.55,225.65,225.3,225.5,3828.0
2024-12-20 17:25:00+00:00,225.49,226.21,225.44,226.13,3111.0
2024-12-20 17:30:00+00:00,226.14,226.15,225.2,225.46,1785.0
2024-12-20 17:35:00+00:00,225.47,225.6,225.22,225.41,1969.0
2024-12-20 17:40:00+00:00,225.4,225.42,225.04,225.18,1414.0
2024-12-20 17:45:00+00:00,225.18,225.34,224.98,225.24,1576.0
2024-12-20 17:50:00+00:00,225.29,225.32,224.94,225.05,1613.0
2024-12-20 17:55:00+00:00,225.04,225.19,224.61,224.66,1447.0
2024-12-20 18:00:00+00:00,224.66,224.68,224.25,224.28,2136.0
2024-12-20 18:05:00+00:00,224.29,224.38,223.93,223.98,2488.0
2024-12-20 18:10:00+00:00,223.99,224.18,223.81,224.1,1554.0
2024-12-20 18:15:00+00:00,224.15,224.18,223.68,224.09,2211.0
2024-12-20 18:20:00+00:00,224.07,224.16,223.73,224.12,1545.0
2024-12-20 18:25:00+00:00,224.12,224.43,223.92,224.14,1536.0
2024-12-20 18:30:00+00:00,224.14,224.49,224.09,224.38,1509.0
2024-12-20 18:35:00+00:00,224.41,224.66,224.34,224.63,2277.0
2024-12-20 18:40:00+00:00,224.65,224.89,224.61,224.7,1429.0
2024-12-20 18:45:00+00:00,224.6,224.77,224.54,224.71,1330.0
2024-12-20 18:50:00+00:00,224.67,225.14,224.5,225.13,1789.0
2024-12-20 18:55:00+00:00,225.13,225.32,224.68,224.76,1629.0
2024-12-20 19:00:00+00:00,224.75,224.82,224.37,224.5,1166.0
2024-12-20 19:05:00+00:00,224.51,224.87,224.44,224.87,1928.0
2024-12-20 19:10:00+00:00,224.87,224.96,224.42,224.54,1399.0
2024-12-20 19:15:00+00:00,224.54,224.8,224.45,224.78,1145.0
2024-12-20 19:20:00+00:00,224.77,224.97,224.73,224.94,877.0
2024-12-20 19:25:00+00:00,224.94,225.28,224.8,225.28,1465.0
2024-12-20 19:30:00+00:00,225.26,225.58,225.22,225.37,1692.0
2024-12-20 19:35:00+00:00,225.38,225.52,225.25,225.41,1233.0
2024-12-20 19:40:00+00:00,225.42,225.46,225.12,225.35,1442.0
2024-12-20 19:45:00+00:00,225.36,225.43,225.05,225.08,1494.0
2024-12-20 19:50:00+00:00,225.1,225.13,224.74,225.03,1502.0
2024-12-20 19:55:00+00:00,225.05,225.21,224.95,225.05,1169.0
2024-12-20 20:00:00+00:00,225.05,225.17,224.76,224.9,1320.0
2024-12-20 20:05:00+00:00,224.89,225.15,224.8,224.89,1417.0
2024-12-20 20:10:00+00:00,224.88,225.17,224.87,224.98,1645.0
2024-12-20 20:15:00+00:00,224.99,225.13,224.95,224.98,1264.0
2024-12-20 20:20:00+00:00,224.97,224.99,224.63,224.68,2497.0
2024-12-20 20:25:00+00:00,224.67,224.91,224.4,224.45,1462.0
2024-12-20 20:30:00+00:00,224.44,224.54,223.55,223.65,2940.0
2024-12-20 20:35:00+00:00,223.65,224.49,223.61,224.3,2488.0
2024-12-20 20:40:00+00:00,224.31,224.58,224.0,224.22,1767.0
2024-12-20 20:45:00+00:00,224.22,224.9,224.21,224.69,2077.0
2024-12-20 20:50:00+00:00,224.68,225.68,224.29,225.12,6654.0
2024-12-20 20:55:00+00:00,225.13,225.49,224.68,225.23,17312.0
2024-12-23 14:30:00+00:00,225.0,225.29,223.9,224.98,9764.0
2024-12-23 14:35:00+00:00,225.0,225.43,224.61,225.25,4303.0
2024-12-23 14:40:00+00:00,225.24,225.24,224.33,224.51,2773.0
2024-12-23 14:45:00+00:00,224.48,225.12,224.16,224.56,2460.0
2024-12-23 14:50:00+00:00,224.56,225.13,224.25,224.96,2248.0
2024-12-23 14:55:00+00:00,224.93,225.4,224.77,224.91,2493.0
2024-12-23 15:00:00+00:00,224.94,225.1,224.63,224.75,2055.0
2024-12-23 15:05:00+00:00,224.74,225.03,224.32,224.46,1684.0
2024-12-23 15:10:00+00:00,224.44,224.8,224.0,224.76,2582.0
2024-12-23 15:15:00+00:00,224.72,224.91,224.26,224.43,1257.0
2024-12-23 15:20:00+00:00,224.44,225.08,224.22,224.77,1916.0
2024-12-23 15:25:00+00:00,224.74,225.03,224.54,224.83,2160.0
2024-12-23 15:30:00+00:00,224.87,225.22,224.66,224.97,2005.0
2024-12-23 15:35:00+00:00,224.95,225.18,224.64,225.14,1317.0
2024-12-23 15:40:00+00:00,225.13,225.35,224.96,225.01,1504.0
2024-12-23 15:45:00+00:00,225.02,225.31,224.89,225.05,1094.0
2024-12-23 15:50:00+00:00,225.08,225.39,225.02,225.09,886.0
2024-12-23 15:55:00+00:00,225.09,225.92,225.09,225.34,2277.0
2024-12-23 16:00:00+00:00,225.31,225.92,225.27,225.89,1238.0
2024-12-23 16:05:00+00:00,225.91,225.91,225.57,225.71,1246.0
2024-12-23 16:10:00+00:00,225.73,225.79,225.46,225.59,1287.0
2024-12-23 16:15:00+00:00,225.61,225.89,225.54,225.84,919.0
2024-12-23 16:20:00+00:00,225.81,225.87,225.53,225.58,943.0
2024-12-23 16:25:00+00:00,225.58,225.91,225.57,225.88,1114.0
2024-12-23 16:30:00+00:00,225.89,225.98,225.38,225.65,1182.0
2024-12-23 16:35:00+00:00,225.65,225.86,225.58,225.64,970.0
2024-12-23 16:40:00+00:00,225.64,226.25,225.55,226.04,1781.0
2024-12-23 16:45:00+00:00,226.06,226.49,225.95,226.09,1523.0
2024-12-23 16:50:00+00:00,226.08,226.31,225.95,226.06,1274.0
2024-12-23 16:55:00+00:00,226.06,226.49,225.99,226.38,1490.0
2024-12-23 17:00:00+00:00,226.38,226.88,226.34,226.4,1617.0
2024-12-23 17:05:00+00:00,226.4,226.41,226.09,226.31,1216.0
2024-12-23 17:10:00+00:00,226.3,226.5,226.11,226.13,859.0
2024-12-23 17:15:00+00:00,226.12,226.14,225.7,226.06,1240.0
2024-12-23 17:20:00+00:00,226.08,226.2,225.82,226.09,986.0
2024-12-23 17:25:00+00:00,226.12,226.37,226.02,226.25,804.0
2024-12-23 17:30:00+00:00,226.29,226.41,226.15,226.35,769.0
2024-12-23 17:35:00+00:00,226.36,226.36,225.96,226.34,946.0
2024-12-23 17:40:00+00:00,226.33,226.38,226.15,226.3,549.0
2024-12-23 17:45:00+00:00,226.3,226.43,226.19,226.41,756.0
2024-12-23 17:50:00+00:00,226.39,226.39,226.01,226.14,576.0
2024-12-23 17:55:00+00:00,226.12,226.25,225.92,225.95,910.0
2024-12-23 18:00:00+00:00,225.97,226.07,225.5,225.6,1962.0
2024-12-23 18:05:00+00:00,225.6,225.99,225.59,225.93,801.0
2024-12-23 18:10:00+00:00,225.91,225.98,225.7,225.74,729.0
2024-12-23 18:15:00+00:00,225.76,225.92,225.45,225.51,777.0
2024-12-23 18:20:00+00:00,225.51,225.67,225.41,225.5,737.0
2024-12-23 18:25:00+00:00,225.49,225.65,225.46,225.5,661.0
2024-12-23 18:30:00+00:00,225.49,225.84,225.49,225.79,634.0
2024-12-23 18:35:00+00:00,225.77,226.02,225.75,226.0,861.0
2024-12-23 18:40:00+00:00,225.98,226.1,225.83,225.9,791.0
2024-12-23 18:45:00+00:00,225.9,225.92,225.63,225.8,518.0
2024-12-23 18:50:00+00:00,225.76,226.01,225.75,225.92,928.0
2024-12-23 18:55:00+00:00,225.92,226.25,225.87,226.18,1027.0
2024-12-23 19:00:00+00:00,226.17,226.3,226.12,226.22,723.0
2024-12-23 19:05:00+00:00,226.19,226.29,226.01,226.13,1368.0
2024-12-23 19:10:00+00:00,226.14,226.18,226.03,226.1,644.0
2024-12-23 19:15:00+00:00,226.12,226.31,226.06,226.13,713.0
2024-12-23 19:20:00+00:00,226.14,226.22,226.07,226.18,598.0
2024-12-23 19:25:00+00:00,226.18,226.19,225.87,226.12,693.0
2024-12-23 19:30:00+00:00,226.14,226.33,226.11,226.19,904.0
