Date,Open,High,Low,Close,Volume
2025-06-12 18:15:00+00:00,107.06,107.15,107.05,107.11,1000.0
2025-06-12 18:20:00+00:00,107.11,107.11,106.94,106.98,610.0
2025-06-12 18:25:00+00:00,106.98,107.08,106.97,107.05,706.0
2025-06-12 18:30:00+00:00,107.06,107.06,106.94,107.0,735.0
2025-06-12 18:35:00+00:00,107.0,107.01,106.92,106.98,629.0
2025-06-12 18:40:00+00:00,106.98,106.99,106.91,106.97,745.0
2025-06-12 18:45:00+00:00,106.97,107.08,106.97,107.03,947.0
2025-06-12 18:50:00+00:00,107.02,107.16,106.99,107.11,688.0
2025-06-12 18:55:00+00:00,107.1,107.13,107.05,107.12,763.0
2025-06-12 19:00:00+00:00,107.12,107.2,107.11,107.14,769.0
2025-06-12 19:05:00+00:00,107.14,107.16,107.04,107.11,708.0
2025-06-12 19:10:00+00:00,107.12,107.15,107.09,107.09,709.0
2025-06-12 19:15:00+00:00,107.09,107.16,107.09,107.14,541.0
2025-06-12 19:20:00+00:00,107.13,107.15,106.98,106.99,849.0
2025-06-12 19:25:00+00:00,106.97,107.06,106.94,107.01,881.0
2025-06-12 19:30:00+00:00,107.01,107.04,106.94,106.99,563.0
2025-06-12 19:35:00+00:00,106.99,107.02,106.93,106.98,762.0
2025-06-12 19:40:00+00:00,106.98,107.03,106.94,107.03,587.0
2025-06-12 19:45:00+00:00,107.03,107.08,106.99,107.03,535.0
2025-06-12 19:50:00+00:00,107.04,107.17,107.04,107.12,901.0
2025-06-12 19:55:00+00:00,107.12,107.13,107.02,107.08,569.0
2025-06-12 20:00:00+00:00,107.08,107.08,106.98,106.99,749.0
2025-06-12 20:05:00+00:00,106.99,107.01,106.97,106.99,488.0
2025-06-12 20:10:00+00:00,106.99,107.07,106.97,106.98,939.0
2025-06-12 20:15:00+00:00,106.98,107.01,106.94,106.95,591.0
2025-06-12 20:20:00+00:00,106.96,106.99,106.91,106.94,1041.0
2025-06-12 20:25:00+00:00,106.94,106.96,106.91,106.94,999.0
2025-06-12 20:30:00+00:00,106.94,107.03,106.94,107.02,1389.0
2025-06-12 20:35:00+00:00,107.01,107.04,106.95,106.97,842.0
2025-06-12 20:40:00+00:00,106.97,107.03,106.96,106.99,830.0
2025-06-12 20:45:00+00:00,106.99,107.08,106.89,106.9,1812.0
2025-06-12 20:50:00+00:00,106.89,106.92,106.7,106.75,3477.0
2025-06-12 20:55:00+00:00,106.75,107.08,106.72,107.07,7083.0
2025-06-13 14:30:00+00:00,109.62,109.79,109.05,109.74,12172.0
2025-06-13 14:35:00+00:00,109.75,109.76,109.02,109.1,5687.0
2025-06-13 14:40:00+00:00,109.11,109.65,108.35,108.6,6065.0
2025-06-13 14:45:00+00:00,108.58,108.76,108.39,108.59,4762.0
2025-06-13 14:50:00+00:00,108.58,108.75,108.42,108.61,3650.0
2025-06-13 14:55:00+00:00,108.58,108.69,108.06,108.14,3994.0
2025-06-13 15:00:00+00:00,108.16,108.83,108.16,108.79,3570.0
2025-06-13 15:05:00+00:00,108.79,108.95,108.47,108.69,3869.0
2025-06-13 15:10:00+00:00,108.69,109.04,108.66,108.79,3826.0
2025-06-13 15:15:00+00:00,108.77,108.97,108.74,108.9,2335.0
2025-06-13 15:20:00+00:00,108.91,109.08,108.76,108.96,2508.0
2025-06-13 15:25:00+00:00,108.96,109.22,108.92,109.19,1700.0
2025-06-13 15:30:00+00:00,109.2,109.25,108.95,109.02,2546.0
2025-06-13 15:35:00+00:00,109.02,109.06,108.88,109.0,2042.0
2025-06-13 15:40:00+00:00,109.0,109.0,108.62,108.69,2875.0
2025-06-13 15:45:00+00:00,108.65,108.71,108.5,108.52,2846.0
2025-06-13 15:50:00+00:00,108.51,108.66,107.99,108.15,5021.0
2025-06-13 15:55:00+00:00,108.13,108.36,108.0,108.33,3633.0
2025-06-13 16:00:00+00:00,108.34,108.55,108.12,108.21,1988.0
2025-06-13 16:05:00+00:00,108.21,108.31,108.15,108.25,1458.0
2025-06-13 16:10:00+00:00,108.25,108.5,108.19,108.4,2743.0
2025-06-13 16:15:00+00:00,108.4,108.64,108.31,108.63,1735.0
2025-06-13 16:20:00+00:00,108.63,108.75,108.59,108.73,1809.0
2025-06-13 16:25:00+00:00,108.74,108.87,108.7,108.75,2316.0
2025-06-13 16:30:00+00:00,108.75,108.95,108.69,108.71,2028.0
2025-06-13 16:35:00+00:00,108.71,108.79,108.64,108.76,1371.0
2025-06-13 16:40:00+00:00,108.77,108.86,108.7,108.8,1183.0
2025-06-13 16:45:00+00:00,108.82,108.9,108.63,108.66,2234.0
2025-06-13 16:50:00+00:00,108.66,108.94,108.62,108.93,1268.0
2025-06-13 16:55:00+00:00,108.93,108.93,108.71,108.74,1115.0
2025-06-13 17:00:00+00:00,108.74,108.75,108.49,108.55,2140.0
2025-06-13 17:05:00+00:00,108.55,108.61,108.43,108.53,1054.0
2025-06-13 17:10:00+00:00,108.53,108.61,108.48,108.55,1283.0
2025-06-13 17:15:00+00:00,108.56,108.75,108.55,108.69,1172.0
2025-06-13 17:20:00+00:00,108.68,108.73,108.55,108.58,1101.0
2025-06-13 17:25:00+00:00,108.59,108.64,108.33,108.37,733.0
2025-06-13 17:30:00+00:00,108.39,108.56,108.38,108.55,918.0
2025-06-13 17:35:00+00:00,108.55,108.79,108.53,108.77,1074.0
2025-06-13 17:40:00+00:00,108.8,108.8,108.67,108.77,1151.0
2025-06-13 17:45:00+00:00,108.77,108.82,108.68,108.69,904.0
2025-06-13 17:50:00+00:00,108.69,108.88,108.69,108.88,1074.0
2025-06-13 17:55:00+00:00,108.87,108.96,108.85,108.91,784.0
2025-06-13 18:00:00+00:00,108.91,108.95,108.86,108.89,1007.0
2025-06-13 18:05:00+00:00,108.9,109.05,108.9,109.04,1051.0
2025-06-13 18:10:00+00:00,109.03,109.15,109.0,109.07,917.0
2025-06-13 18:15:00+00:00,109.08,109.08,108.92,108.99,1193.0
2025-06-13 18:20:00+00:00,108.99,109.16,108.98,109.05,1570.0
2025-06-13 18:25:00+00:00,109.05,109.09,108.89,108.93,1264.0
2025-06-13 18:30:00+00:00,108.92,109.03,108.88,108.9,1155.0
2025-06-13 18:35:00+00:00,108.9,109.0,108.9,108.93,1007.0
2025-06-13 18:40:00+00:00,108.92,109.09,108.92,109.02,1391.0
2025-06-13 18:45:00+00:00,109.03,109.21,108.98,109.08,1354.0
2025-06-13 18:50:00+00:00,109.08,109.32,109.07,109.25,1889.0
2025-06-13 18:55:00+00:00,109.26,109.42,109.24,109.36,2276.0
2025-06-13 19:00:00+00:00,109.36,109.47,109.35,109.39,1867.0
2025-06-13 19:05:00+00:00,109.38,109.48,109.3,109.43,2196.0
2025-06-13 19:10:00+00:00,109.42,109.48,109.17,109.19,1587.0
2025-06-13 19:15:00+00:00,109.19,109.3,109.14,109.18,2136.0
2025-06-13 19:20:00+00:00,109.18,109.25,109.01,109.16,1556.0
2025-06-13 19:25:00+00:00,109.16,109.33,109.1,109.28,1686.0
2025-06-13 19:30:00+00:00,109.29,109.35,109.2,109.28,1683.0
2025-06-13 19:35:00+00:00,109.27,109.32,109.21,109.32,1191.0
2025-06-13 19:40:00+00:00,109.31,109.35,109.19,109.23,1508.0
2025-06-13 19:45:00+00:00,109.23,109.35,109.21,109.31,1712.0
2025-06-13 19:50:00+00:00,109.32,109.48,109.31,109.45,1549.0
2025-06-13 19:55:00+00:00,109.44,109.66,109.35,109.66,2288.0
2025-06-13 20:00:00+00:00,109.66,109.72,109.48,109.57,1948.0
2025-06-13 20:05:00+00:00,109.58,109.73,109.53,109.68,2165.0
2025-06-13 20:10:00+00:00,109.69,109.73,109.55,109.63,2535.0
2025-06-13 20:15:00+00:00,109.64,109.69,109.59,109.67,1795.0
2025-06-13 20:20:00+00:00,109.67,109.67,109.41,109.44,2281.0
2025-06-13 20:25:00+00:00,109.44,109.56,109.33,109.55,1949.0
2025-06-13 20:30:00+00:00,109.55,109.68,109.43,109.46,1890.0
2025-06-13 20:35:00+00:00,109.45,109.49,109.28,109.29,3402.0
2025-06-13 20:40:00+00:00,109.29,109.35,109.14,109.15,3656.0
2025-06-13 20:45:00+00:00,109.15,109.23,109.0,109.06,4368.0
2025-06-13 20:50:00+00:00,109.07,109.13,108.92,109.03,3935.0
2025-06-13 20:55:00+00:00,109.03,109.41,109.0,109.37,11439.0
2025-06-16 14:30:00+00:00,109.1,110.25,108.43,110.05,8549.0
2025-06-16 14:35:00+00:00,110.04,110.17,109.28,109.76,4359.0
2025-06-16 14:40:00+00:00,109.77,110.1,109.72,109.75,2324.0
2025-06-16 14:45:00+00:00,109.73,110.41,109.72,110.16,2976.0
2025-06-16 14:50:00+00:00,110.16,110.34,109.54,109.8,4605.0
2025-06-16 14:55:00+00:00,109.81,109.84,108.8,108.92,7208.0
2025-06-16 15:00:00+00:00,108.92,109.11,108.63,108.93,3989.0
2025-06-16 15:05:00+00:00,108.9,109.28,108.85,109.02,2678.0
2025-06-16 15:10:00+00:00,109.03,109.32,109.02,109.22,1472.0
2025-06-16 15:15:00+00:00,109.25,109.32,108.83,109.31,3640.0
2025-06-16 15:20:00+00:00,109.26,109.44,109.17,109.26,1855.0
2025-06-16 15:25:00+00:00,109.25,109.25,108.9,109.01,1732.0
2025-06-16 15:30:00+00:00,109.01,109.15,108.89,108.98,2915.0
2025-06-16 15:35:00+00:00,108.98,109.18,108.93,108.95,1942.0
2025-06-16 15:40:00+00:00,108.94,109.35,108.91,109.33,2152.0
2025-06-16 15:45:00+00:00,109.31,109.35,109.17,109.21,1650.0
2025-06-16 15:50:00+00:00,109.2,109.35,109.15,109.23,1361.0
2025-06-16 15:55:00+00:00,109.23,109.51,109.22,109.49,1606.0
2025-06-16 16:00:00+00:00,109.48,109.5,109.28,109.44,2060.0
2025-06-16 16:05:00+00:00,109.44,109.47,109.32,109.35,1280.0
2025-06-16 16:10:00+00:00,109.34,109.39,109.28,109.35,1230.0
2025-06-16 16:15:00+00:00,109.36,109.38,109.19,109.28,1515.0
2025-06-16 16:20:00+00:00,109.29,109.35,109.19,109.21,1007.0
2025-06-16 16:25:00+00:00,109.2,109.35,109.07,109.2,1947.0
2025-06-16 16:30:00+00:00,109.21,109.27,109.12,109.16,2303.0
2025-06-16 16:35:00+00:00,109.16,109.16,108.81,108.86,2390.0
2025-06-16 16:40:00+00:00,108.87,109.26,108.74,109.2,1687.0
2025-06-16 16:45:00+00:00,109.2,109.26,109.08,109.16,1451.0
2025-06-16 16:50:00+00:00,109.15,109.21,109.1,109.21,1473.0
2025-06-16 16:55:00+00:00,109.21,109.25,109.09,109.25,2421.0
2025-06-16 17:00:00+00:00,109.24,109.25,109.0,109.05,1209.0
2025-06-16 17:05:00+00:00,109.05,109.12,108.96,108.98,1770.0
2025-06-16 17:10:00+00:00,108.98,108.99,108.86,108.91,853.0
2025-06-16 17:15:00+00:00,108.9,109.0,108.85,108.98,1051.0
2025-06-16 17:20:00+00:00,108.98,109.11,108.92,108.98,1404.0
2025-06-16 17:25:00+00:00,108.97,109.01,108.85,108.88,2012.0
2025-06-16 17:30:00+00:00,108.88,109.01,108.83,108.95,719.0
2025-06-16 17:35:00+00:00,108.95,108.99,108.9,108.92,1315.0
2025-06-16 17:40:00+00:00,108.92,108.95,108.88,108.88,607.0
2025-06-16 17:45:00+00:00,108.88,109.0,108.85,108.93,560.0
2025-06-16 17:50:00+00:00,108.94,109.05,108.94,109.02,561.0
2025-06-16 17:55:00+00:00,109.02,109.06,108.98,109.03,676.0
2025-06-16 18:00:00+00:00,109.04,109.21,109.0,109.21,786.0
2025-06-16 18:05:00+00:00,109.2,109.33,109.16,109.19,921.0
2025-06-16 18:10:00+00:00,109.19,109.2,109.02,109.05,991.0
2025-06-16 18:15:00+00:00,109.05,109.19,109.04,109.18,910.0
2025-06-16 18:20:00+00:00,109.18,109.19,109.06,109.07,842.0
2025-06-16 18:25:00+00:00,109.07,109.13,108.94,109.09,961.0
2025-06-16 18:30:00+00:00,109.08,109.18,109.05,109.17,1145.0
2025-06-16 18:35:00+00:00,109.17,109.17,109.11,109.12,832.0
2025-06-16 18:40:00+00:00,109.11,109.26,109.11,109.25,667.0
2025-06-16 18:45:00+00:00,109.25,109.31,109.2,109.22,741.0
2025-06-16 18:50:00+00:00,109.21,109.22,109.12,109.14,692.0
2025-06-16 18:55:00+00:00,109.15,109.17,109.03,109.06,784.0
2025-06-16 19:00:00+00:00,109.06,109.12,109.01,109.09,745.0
2025-06-16 19:05:00+00:00,109.08,109.22,109.07,109.22,715.0
2025-06-16 19:10:00+00:00,109.21,109.27,109.11,109.22,1067.0
2025-06-16 19:15:00+00:00,109.22,109.27,109.15,109.16,599.0
2025-06-16 19:20:00+00:00,109.17,109.2,109.11,109.15,897.0
2025-06-16 19:25:00+00:00,109.15,109.32,109.14,109.3,1150.0
2025-06-16 19:30:00+00:00,109.3,109.31,109.17,109.2,887.0
2025-06-16 19:35:00+00:00,109.2,109.26,109.18,109.2,795.0
2025-06-16 19:40:00+00:00,109.19,109.26,109.17,109.2,961.0
2025-06-16 19:45:00+00:00,109.2,109.27,109.15,109.22,843.0
2025-06-16 19:50:00+00:00,109.22,109.24,109.15,109.23,778.0
2025-06-16 19:55:00+00:00,109.23,109.32,109.23,109.31,760.0
2025-06-16 20:00:00+00:00,109.31,109.33,109.19,109.2,1031.0
2025-06-16 20:05:00+00:00,109.19,109.2,108.99,109.05,951.0
2025-06-16 20:10:00+00:00,109.05,109.1,108.93,109.01,1335.0
2025-06-16 20:15:00+00:00,109.01,109.15,108.99,109.1,1253.0
2025-06-16 20:20:00+00:00,109.1,109.18,109.03,109.05,1531.0
2025-06-16 20:25:00+00:00,109.04,109.21,109.03,109.05,1609.0
2025-06-16 20:30:00+00:00,109.06,109.09,108.95,109.01,1369.0
2025-06-16 20:35:00+00:00,109.01,109.04,108.99,109.01,2305.0
2025-06-16 20:40:00+00:00,109.01,109.23,108.99,109.22,2764.0
2025-06-16 20:45:00+00:00,109.22,109.49,109.2,109.45,1588.0
2025-06-16 20:50:00+00:00,109.44,109.93,109.42,109.91,3721.0
2025-06-16 20:55:00+00:00,109.91,110.0,109.66,109.75,11139.0
2025-06-17 14:30:00+00:00,111.18,111.22,110.36,110.92,7183.0
2025-06-17 14:35:00+00:00,110.93,111.49,110.86,111.46,3652.0
2025-06-17 14:40:00+00:00,111.44,111.49,111.17,111.28,2449.0
2025-06-17 14:45:00+00:00,111.26,111.47,111.13,111.35,2588.0
2025-06-17 14:50:00+00:00,111.35,111.73,111.3,111.5,3394.0
2025-06-17 14:55:00+00:00,111.51,111.7,111.49,111.58,1614.0
2025-06-17 15:00:00+00:00,111.59,111.74,111.44,111.54,1721.0
2025-06-17 15:05:00+00:00,111.56,111.65,111.33,111.49,1161.0
2025-06-17 15:10:00+00:00,111.5,111.5,111.26,111.36,2469.0
2025-06-17 15:15:00+00:00,111.36,111.47,111.29,111.38,1038.0
2025-06-17 15:20:00+00:00,111.4,111.55,111.33,111.52,1656.0
2025-06-17 15:25:00+00:00,111.52,111.63,111.46,111.61,1733.0
2025-06-17 15:30:00+00:00,111.61,111.64,111.4,111.44,918.0
2025-06-17 15:35:00+00:00,111.44,111.56,111.39,111.47,1380.0
2025-06-17 15:40:00+00:00,111.46,111.6,111.42,111.52,1362.0
2025-06-17 15:45:00+00:00,111.54,111.64,111.52,111.64,1032.0
2025-06-17 15:50:00+00:00,111.64,111.64,111.37,111.45,1212.0
2025-06-17 15:55:00+00:00,111.45,111.53,111.39,111.4,1000.0
2025-06-17 16:00:00+00:00,111.4,111.42,111.26,111.37,1419.0
2025-06-17 16:05:00+00:00,111.38,111.51,111.31,111.47,843.0
2025-06-17 16:10:00+00:00,111.47,111.57,111.45,111.48,712.0
2025-06-17 16:15:00+00:00,111.47,111.56,111.41,111.44,1206.0
2025-06-17 16:20:00+00:00,111.43,111.45,111.32,111.35,681.0
2025-06-17 16:25:00+00:00,111.34,111.37,111.28,111.28,709.0
2025-06-17 16:30:00+00:00,111.29,111.29,111.1,111.26,942.0
2025-06-17 16:35:00+00:00,111.26,111.27,111.07,111.13,939.0
2025-06-17 16:40:00+00:00,111.13,111.32,111.03,111.29,1158.0
2025-06-17 16:45:00+00:00,111.29,111.43,111.28,111.43,988.0
2025-06-17 16:50:00+00:00,111.44,111.64,111.41,111.6,905.0
2025-06-17 16:55:00+00:00,111.6,111.71,111.48,111.55,1170.0
2025-06-17 17:00:00+00:00,111.55,111.71,111.54,111.65,742.0
2025-06-17 17:05:00+00:00,111.65,111.76,111.55,111.6,2363.0
2025-06-17 17:10:00+00:00,111.6,111.61,111.49,111.58,922.0
2025-06-17 17:15:00+00:00,111.57,111.73,111.55,111.7,815.0
2025-06-17 17:20:00+00:00,111.67,111.71,111.58,111.67,770.0
2025-06-17 17:25:00+00:00,111.67,111.73,111.64,111.64,1046.0
2025-06-17 17:30:00+00:00,111.65,111.74,111.62,111.73,641.0
2025-06-17 17:35:00+00:00,111.74,111.74,111.6,111.69,854.0
2025-06-17 17:40:00+00:00,111.69,111.85,111.64,111.7,1682.0
2025-06-17 17:45:00+00:00,111.68,111.75,111.58,111.65,1027.0
2025-06-17 17:50:00+00:00,111.65,111.72,111.58,111.69,840.0
2025-06-17 17:55:00+00:00,111.69,111.8,111.54,111.63,1104.0
2025-06-17 18:00:00+00:00,111.63,111.72,111.59,111.69,613.0
2025-06-17 18:05:00+00:00,111.69,111.76,111.6,111.66,1143.0
2025-06-17 18:10:00+00:00,111.66,111.83,111.65,111.77,923.0
2025-06-17 18:15:00+00:00,111.76,111.89,111.73,111.84,795.0
2025-06-17 18:20:00+00:00,111.83,111.96,111.83,111.91,918.0
2025-06-17 18:25:00+00:00,111.9,112.04,111.89,111.99,730.0
2025-06-17 18:30:00+00:00,111.99,112.08,111.97,112.07,596.0
2025-06-17 18:35:00+00:00,112.07,112.14,111.97,112.04,705.0
2025-06-17 18:40:00+00:00,112.05,112.1,111.99,112.02,705.0
2025-06-17 18:45:00+00:00,112.02,112.09,111.86,111.91,957.0
2025-06-17 18:50:00+00:00,111.91,111.97,111.76,111.84,939.0
2025-06-17 18:55:00+00:00,111.84,111.89,111.79,111.8,605.0
2025-06-17 19:00:00+00:00,111.79,111.88,111.7,111.86,833.0
2025-06-17 19:05:00+00:00,111.88,111.94,111.81,111.92,938.0
2025-06-17 19:10:00+00:00,111.93,112.03,111.88,111.92,2025.0
2025-06-17 19:15:00+00:00,111.93,111.96,111.84,111.93,1270.0
2025-06-17 19:20:00+00:00,111.92,112.1,111.89,112.03,1389.0
2025-06-17 19:25:00+00:00,112.03,112.04,111.8,111.86,1125.0
2025-06-17 19:30:00+00:00,111.86,112.0,111.8,111.99,1650.0
2025-06-17 19:35:00+00:00,112.0,112.09,111.97,112.06,1107.0
2025-06-17 19:40:00+00:00,112.05,112.1,111.99,112.03,1042.0
2025-06-17 19:45:00+00:00,112.03,112.09,111.97,111.99,1058.0
2025-06-17 19:50:00+00:00,111.99,112.04,111.94,112.02,779.0
2025-06-17 19:55:00+00:00,112.01,112.05,111.96,111.97,1096.0
2025-06-17 20:00:00+00:00,111.97,111.98,111.81,111.85,859.0
2025-06-17 20:05:00+00:00,111.82,111.91,111.78,111.9,702.0
2025-06-17 20:10:00+00:00,111.9,111.92,111.78,111.79,988.0
2025-06-17 20:15:00+00:00,111.78,111.82,111.68,111.7,1097.0
2025-06-17 20:20:00+00:00,111.7,111.75,111.61,111.68,768.0
2025-06-17 20:25:00+00:00,111.68,111.69,111.45,111.52,3081.0
2025-06-17 20:30:00+00:00,111.52,111.59,111.47,111.51,1408.0
2025-06-17 20:35:00+00:00,111.51,111.56,111.37,111.4,1688.0
2025-06-17 20:40:00+00:00,111.39,111.4,111.15,111.31,2274.0
2025-06-17 20:45:00+00:00,111.32,111.39,111.27,111.36,1848.0
2025-06-17 20:50:00+00:00,111.35,111.39,111.05,111.09,3184.0
2025-06-17 20:55:00+00:00,111.09,111.38,111.06,111.25,8885.0
2025-06-18 14:30:00+00:00,111.82,112.44,111.5,112.02,5308.0
2025-06-18 14:35:00+00:00,112.02,112.21,111.77,111.88,1861.0
2025-06-18 14:40:00+00:00,111.9,111.97,111.62,111.66,3723.0
2025-06-18 14:45:00+00:00,111.71,112.06,111.64,112.06,1801.0
2025-06-18 14:50:00+00:00,112.07,112.14,111.74,112.14,1581.0
2025-06-18 14:55:00+00:00,112.15,112.3,112.08,112.24,2821.0
2025-06-18 15:00:00+00:00,112.24,112.29,111.79,112.02,2726.0
2025-06-18 15:05:00+00:00,112.02,112.09,111.58,111.84,2276.0
2025-06-18 15:10:00+00:00,111.85,111.95,111.57,111.6,1017.0
2025-06-18 15:15:00+00:00,111.61,111.61,111.14,111.19,3189.0
2025-06-18 15:20:00+00:00,111.21,111.37,110.96,111.26,2652.0
2025-06-18 15:25:00+00:00,111.25,111.44,111.19,111.39,1756.0
2025-06-18 15:30:00+00:00,111.39,111.59,111.15,111.16,2076.0
2025-06-18 15:35:00+00:00,111.14,111.19,110.85,111.19,1538.0
2025-06-18 15:40:00+00:00,111.19,111.22,110.67,110.89,2305.0
2025-06-18 15:45:00+00:00,110.89,110.89,110.63,110.67,1255.0
2025-06-18 15:50:00+00:00,110.67,110.86,110.65,110.77,985.0
2025-06-18 15:55:00+00:00,110.76,110.9,110.71,110.78,781.0
2025-06-18 16:00:00+00:00,110.78,110.96,110.74,110.87,1095.0
2025-06-18 16:05:00+00:00,110.87,111.07,110.81,111.06,845.0
2025-06-18 16:10:00+00:00,111.06,111.09,110.9,110.91,769.0
2025-06-18 16:15:00+00:00,110.9,110.91,110.6,110.74,868.0
2025-06-18 16:20:00+00:00,110.74,110.89,110.71,110.87,650.0
2025-06-18 16:25:00+00:00,110.86,110.89,110.74,110.84,453.0
2025-06-18 16:30:00+00:00,110.85,110.88,110.78,110.85,524.0
2025-06-18 16:35:00+00:00,110.85,110.96,110.8,110.87,907.0
2025-06-18 16:40:00+00:00,110.9,110.96,110.75,110.81,795.0
2025-06-18 16:45:00+00:00,110.81,110.9,110.8,110.89,417.0
2025-06-18 16:50:00+00:00,110.89,110.94,110.79,110.88,735.0
2025-06-18 16:55:00+00:00,110.89,111.01,110.88,110.93,622.0
2025-06-18 17:00:00+00:00,110.93,111.03,110.82,110.89,820.0
2025-06-18 17:05:00+00:00,110.88,110.88,110.65,110.74,1354.0
2025-06-18 17:10:00+00:00,110.74,110.83,110.71,110.78,843.0
2025-06-18 17:15:00+00:00,110.77,110.82,110.7,110.77,596.0
2025-06-18 17:20:00+00:00,110.77,110.96,110.76,110.88,938.0
2025-06-18 17:25:00+00:00,110.87,110.96,110.85,110.95,786.0
2025-06-18 17:30:00+00:00,110.95,111.06,110.9,111.04,876.0
2025-06-18 17:35:00+00:00,111.03,111.04,110.89,110.91,648.0
2025-06-18 17:40:00+00:00,110.92,110.97,110.91,110.96,448.0
2025-06-18 17:45:00+00:00,110.96,111.01,110.94,111.0,379.0
2025-06-18 17:50:00+00:00,111.01,111.08,111.01,111.08,388.0
2025-06-18 17:55:00+00:00,111.08,111.14,111.06,111.1,653.0
2025-06-18 18:00:00+00:00,111.1,111.29,111.08,111.24,1379.0
2025-06-18 18:05:00+00:00,111.24,111.25,111.04,111.1,585.0
2025-06-18 18:10:00+00:00,111.11,111.23,111.11,111.21,698.0
2025-06-18 18:15:00+00:00,111.21,111.29,111.18,111.2,784.0
2025-06-18 18:20:00+00:00,111.2,111.33,111.2,111.28,1440.0
2025-06-18 18:25:00+00:00,111.28,111.31,111.23,111.24,473.0
2025-06-18 18:30:00+00:00,111.24,111.25,111.09,111.14,951.0
2025-06-18 18:35:00+00:00,111.14,111.22,111.08,111.15,676.0
2025-06-18 18:40:00+00:00,111.15,111.21,111.08,111.21,679.0
2025-06-18 18:45:00+00:00,111.21,111.23,111.14,111.23,346.0
2025-06-18 18:50:00+00:00,111.24,111.29,111.19,111.25,510.0
2025-06-18 18:55:00+00:00,111.25,111.29,111.16,111.16,540.0
2025-06-18 19:00:00+00:00,111.16,111.35,111.06,111.06,1023.0
2025-06-18 19:05:00+00:00,111.06,111.21,111.05,111.14,756.0
2025-06-18 19:10:00+00:00,111.14,111.28,111.11,111.27,618.0
2025-06-18 19:15:00+00:00,111.27,111.32,111.13,111.14,746.0
2025-06-18 19:20:00+00:00,111.14,111.21,111.05,111.21,644.0
2025-06-18 19:25:00+00:00,111.21,111.27,111.14,111.23,999.0
2025-06-18 19:30:00+00:00,111.24,111.29,111.17,111.2,822.0
2025-06-18 19:35:00+00:00,111.2,111.2,111.02,111.12,1182.0
2025-06-18 19:40:00+00:00,111.13,111.27,111.1,111.16,1180.0
2025-06-18 19:45:00+00:00,111.16,111.16,110.95,110.96,766.0
2025-06-18 19:50:00+00:00,110.96,110.97,110.77,110.84,878.0
2025-06-18 19:55:00+00:00,110.83,110.89,110.67,110.74,1220.0
2025-06-18 20:00:00+00:00,110.75,110.94,110.7,110.93,1228.0
2025-06-18 20:05:00+00:00,110.93,110.95,110.6,110.62,833.0
2025-06-18 20:10:00+00:00,110.64,110.73,110.19,110.35,3137.0
2025-06-18 20:15:00+00:00,110.34,110.7,110.34,110.62,2628.0
2025-06-18 20:20:00+00:00,110.63,110.69,110.49,110.55,1926.0
2025-06-18 20:25:00+00:00,110.55,110.61,110.42,110.43,1141.0
2025-06-18 20:30:00+00:00,110.43,110.61,110.37,110.58,1654.0
2025-06-18 20:35:00+00:00,110.58,110.67,110.48,110.65,1636.0
2025-06-18 20:40:00+00:00,110.65,110.73,110.58,110.71,1500.0
2025-06-18 20:45:00+00:00,110.71,110.91,110.62,110.85,1766.0
2025-06-18 20:50:00+00:00,110.83,110.92,110.61,110.72,2304.0
2025-06-18 20:55:00+00:00,110.73,110.79,110.4,110.48,6752.0
2025-06-20 14:30:00+00:00,110.69,111.11,110.46,110.48,38176.0
2025-06-20 14:35:00+00:00,110.5,110.93,110.43,110.66,2397.0
2025-06-20 14:40:00+00:00,110.66,110.96,110.66,110.83,1431.0
2025-06-20 14:45:00+00:00,110.85,110.97,110.75,110.96,1463.0
2025-06-20 14:50:00+00:00,110.97,111.01,110.79,110.9,1270.0
2025-06-20 14:55:00+00:00,110.89,111.0,110.83,110.84,2006.0
2025-06-20 15:00:00+00:00,110.85,111.09,110.82,111.08,1346.0
2025-06-20 15:05:00+00:00,111.09,111.14,110.98,111.06,1324.0
2025-06-20 15:10:00+00:00,111.07,111.36,110.98,111.32,1964.0
2025-06-20 15:15:00+00:00,111.31,111.33,111.18,111.32,1782.0
2025-06-20 15:20:00+00:00,111.33,111.44,111.19,111.25,1288.0
2025-06-20 15:25:00+00:00,111.27,111.36,111.21,111.25,1929.0
2025-06-20 15:30:00+00:00,111.26,111.36,111.23,111.26,1479.0
2025-06-20 15:35:00+00:00,111.25,111.3,111.14,111.23,999.0
2025-06-20 15:40:00+00:00,111.25,111.36,111.13,111.36,1472.0
2025-06-20 15:45:00+00:00,111.36,111.45,111.32,111.45,844.0
2025-06-20 15:50:00+00:00,111.46,111.48,111.36,111.45,928.0
2025-06-20 15:55:00+00:00,111.45,111.47,111.36,111.42,1424.0
2025-06-20 16:00:00+00:00,111.42,111.53,111.32,111.42,1919.0
2025-06-20 16:05:00+00:00,111.42,111.42,111.3,111.34,1748.0
2025-06-20 16:10:00+00:00,111.33,111.39,111.28,111.36,1101.0
2025-06-20 16:15:00+00:00,111.36,111.39,111.3,111.36,848.0
2025-06-20 16:20:00+00:00,111.36,111.38,111.08,111.12,1013.0
2025-06-20 16:25:00+00:00,111.13,111.29,111.12,111.21,1084.0
2025-06-20 16:30:00+00:00,111.22,111.3,111.17,111.3,818.0
2025-06-20 16:35:00+00:00,111.29,111.44,111.25,111.42,846.0
