Date,Open,High,Low,Close,Volume
2025-05-28 19:15:00+00:00,125.86,125.9,125.78,125.8,115.0
2025-05-28 19:20:00+00:00,125.78,125.86,125.76,125.81,166.0
2025-05-28 19:25:00+00:00,125.8,125.91,125.8,125.89,110.0
2025-05-28 19:30:00+00:00,125.92,125.98,125.9,125.91,86.0
2025-05-28 19:35:00+00:00,125.92,125.96,125.87,125.87,97.0
2025-05-28 19:40:00+00:00,125.89,125.96,125.89,125.91,101.0
2025-05-28 19:45:00+00:00,125.91,125.91,125.84,125.84,124.0
2025-05-28 19:50:00+00:00,125.83,125.86,125.33,125.6,379.0
2025-05-28 19:55:00+00:00,125.59,125.73,125.56,125.7,158.0
2025-05-28 20:00:00+00:00,125.69,125.73,125.63,125.72,151.0
2025-05-28 20:05:00+00:00,125.71,125.93,125.71,125.86,124.0
2025-05-28 20:10:00+00:00,125.87,125.92,125.71,125.77,247.0
2025-05-28 20:15:00+00:00,125.8,125.82,125.67,125.73,165.0
2025-05-28 20:20:00+00:00,125.73,125.73,125.62,125.65,227.0
2025-05-28 20:25:00+00:00,125.67,125.72,125.62,125.63,219.0
2025-05-28 20:30:00+00:00,125.63,125.69,125.48,125.5,226.0
2025-05-28 20:35:00+00:00,125.5,125.52,125.4,125.46,323.0
2025-05-28 20:40:00+00:00,125.47,125.52,125.39,125.46,266.0
2025-05-28 20:45:00+00:00,125.45,125.47,125.36,125.36,276.0
2025-05-28 20:50:00+00:00,125.35,125.35,124.99,125.1,759.0
2025-05-28 20:55:00+00:00,125.08,125.26,124.99,125.16,1835.0
2025-05-29 14:30:00+00:00,125.75,126.05,125.16,125.21,824.0
2025-05-29 14:35:00+00:00,125.17,125.22,124.7,124.98,273.0
2025-05-29 14:40:00+00:00,125.08,125.19,124.78,124.86,313.0
2025-05-29 14:45:00+00:00,124.92,124.97,124.59,124.88,424.0
2025-05-29 14:50:00+00:00,124.84,125.16,124.72,125.16,337.0
2025-05-29 14:55:00+00:00,125.17,125.26,124.71,125.25,262.0
2025-05-29 15:00:00+00:00,125.17,125.5,125.17,125.42,481.0
2025-05-29 15:05:00+00:00,125.41,125.43,124.77,124.8,424.0
2025-05-29 15:10:00+00:00,124.83,124.99,124.75,124.91,230.0
2025-05-29 15:15:00+00:00,124.9,125.02,124.65,124.75,270.0
2025-05-29 15:20:00+00:00,124.74,124.96,124.67,124.85,306.0
2025-05-29 15:25:00+00:00,124.88,125.18,124.85,125.12,237.0
2025-05-29 15:30:00+00:00,125.09,125.22,124.82,124.85,202.0
2025-05-29 15:35:00+00:00,124.82,125.02,124.81,124.94,147.0
2025-05-29 15:40:00+00:00,124.93,125.0,124.78,124.99,137.0
2025-05-29 15:45:00+00:00,124.97,125.11,124.9,125.11,117.0
2025-05-29 15:50:00+00:00,125.09,125.33,125.04,125.27,196.0
2025-05-29 15:55:00+00:00,125.27,125.39,125.24,125.33,141.0
2025-05-29 16:00:00+00:00,125.34,125.34,125.01,125.07,118.0
2025-05-29 16:05:00+00:00,125.08,125.15,124.94,125.02,125.0
2025-05-29 16:10:00+00:00,124.98,125.17,124.98,125.06,120.0
2025-05-29 16:15:00+00:00,125.04,125.26,125.03,125.18,112.0
2025-05-29 16:20:00+00:00,125.17,125.4,125.16,125.38,77.0
2025-05-29 16:25:00+00:00,125.39,125.61,125.39,125.51,242.0
2025-05-29 16:30:00+00:00,125.52,125.52,125.04,125.14,137.0
2025-05-29 16:35:00+00:00,125.13,125.24,125.08,125.08,93.0
2025-05-29 16:40:00+00:00,125.08,125.26,125.05,125.22,58.0
2025-05-29 16:45:00+00:00,125.22,125.35,125.17,125.22,123.0
2025-05-29 16:50:00+00:00,125.28,125.51,125.28,125.3,99.0
2025-05-29 16:55:00+00:00,125.29,125.34,124.66,124.96,520.0
2025-05-29 17:00:00+00:00,124.93,125.02,124.74,124.94,130.0
2025-05-29 17:05:00+00:00,124.97,124.97,124.84,124.84,129.0
2025-05-29 17:10:00+00:00,124.9,125.16,124.88,125.16,129.0
2025-05-29 17:15:00+00:00,125.15,125.3,125.14,125.29,91.0
2025-05-29 17:20:00+00:00,125.31,125.33,125.2,125.22,95.0
2025-05-29 17:25:00+00:00,125.26,125.27,125.17,125.19,102.0
2025-05-29 17:30:00+00:00,125.17,125.32,125.17,125.31,102.0
2025-05-29 17:35:00+00:00,125.28,125.39,125.22,125.36,171.0
2025-05-29 17:40:00+00:00,125.36,125.39,125.27,125.31,271.0
2025-05-29 17:45:00+00:00,125.33,125.36,125.25,125.27,89.0
2025-05-29 17:50:00+00:00,125.26,125.32,125.21,125.31,114.0
2025-05-29 17:55:00+00:00,125.31,125.5,125.28,125.42,266.0
2025-05-29 18:00:00+00:00,125.44,125.57,125.42,125.48,144.0
2025-05-29 18:05:00+00:00,125.49,125.53,125.4,125.48,102.0
2025-05-29 18:10:00+00:00,125.44,125.49,125.43,125.49,53.0
2025-05-29 18:15:00+00:00,125.5,125.54,125.38,125.42,97.0
2025-05-29 18:20:00+00:00,125.42,125.53,125.38,125.44,60.0
2025-05-29 18:25:00+00:00,125.42,125.45,125.27,125.32,99.0
2025-05-29 18:30:00+00:00,125.32,125.44,125.28,125.34,127.0
2025-05-29 18:35:00+00:00,125.36,125.47,125.34,125.42,74.0
2025-05-29 18:40:00+00:00,125.41,125.54,125.41,125.47,87.0
2025-05-29 18:45:00+00:00,125.48,125.58,125.42,125.42,89.0
2025-05-29 18:50:00+00:00,125.44,125.6,125.44,125.5,155.0
2025-05-29 18:55:00+00:00,125.5,125.52,125.41,125.43,109.0
2025-05-29 19:00:00+00:00,125.45,125.6,125.43,125.6,112.0
2025-05-29 19:05:00+00:00,125.62,125.65,125.58,125.61,110.0
2025-05-29 19:10:00+00:00,125.6,125.65,125.53,125.6,208.0
2025-05-29 19:15:00+00:00,125.6,125.62,125.4,125.44,185.0
2025-05-29 19:20:00+00:00,125.4,125.49,125.34,125.41,146.0
2025-05-29 19:25:00+00:00,125.41,125.56,125.4,125.44,104.0
2025-05-29 19:30:00+00:00,125.5,125.68,125.43,125.65,104.0
2025-05-29 19:35:00+00:00,125.67,125.81,125.67,125.73,114.0
2025-05-29 19:40:00+00:00,125.74,125.81,125.73,125.76,81.0
2025-05-29 19:45:00+00:00,125.76,125.81,125.73,125.75,120.0
2025-05-29 19:50:00+00:00,125.74,125.79,125.71,125.71,104.0
2025-05-29 19:55:00+00:00,125.71,125.75,125.5,125.56,145.0
2025-05-29 20:00:00+00:00,125.56,125.69,125.56,125.59,122.0
2025-05-29 20:05:00+00:00,125.6,125.63,125.46,125.51,271.0
2025-05-29 20:10:00+00:00,125.53,125.61,125.48,125.48,140.0
2025-05-29 20:15:00+00:00,125.47,125.6,125.45,125.6,150.0
2025-05-29 20:20:00+00:00,125.61,125.61,125.52,125.58,121.0
2025-05-29 20:25:00+00:00,125.58,125.61,125.42,125.44,195.0
2025-05-29 20:30:00+00:00,125.44,125.58,125.43,125.57,213.0
2025-05-29 20:35:00+00:00,125.57,125.61,125.47,125.47,292.0
2025-05-29 20:40:00+00:00,125.48,125.58,125.46,125.54,267.0
2025-05-29 20:45:00+00:00,125.54,125.77,125.54,125.72,286.0
2025-05-29 20:50:00+00:00,125.72,125.85,125.52,125.6,476.0
2025-05-29 20:55:00+00:00,125.6,125.85,125.56,125.82,1754.0
2025-05-30 14:30:00+00:00,125.27,125.27,124.48,124.83,702.0
2025-05-30 14:35:00+00:00,124.75,124.8,124.48,124.54,212.0
2025-05-30 14:40:00+00:00,124.54,124.7,124.52,124.69,189.0
2025-05-30 14:45:00+00:00,124.62,124.85,124.54,124.62,209.0
2025-05-30 14:50:00+00:00,124.58,124.58,124.29,124.57,198.0
2025-05-30 14:55:00+00:00,124.57,124.61,124.27,124.28,137.0
2025-05-30 15:00:00+00:00,124.31,124.73,124.27,124.71,343.0
2025-05-30 15:05:00+00:00,124.71,124.99,124.71,124.97,246.0
2025-05-30 15:10:00+00:00,124.97,125.11,124.92,125.08,159.0
2025-05-30 15:15:00+00:00,125.08,125.26,125.04,125.14,191.0
2025-05-30 15:20:00+00:00,125.15,125.19,125.06,125.16,154.0
2025-05-30 15:25:00+00:00,125.17,125.26,125.08,125.09,170.0
2025-05-30 15:30:00+00:00,125.14,125.35,125.12,125.33,144.0
2025-05-30 15:35:00+00:00,125.34,125.4,125.25,125.38,174.0
2025-05-30 15:40:00+00:00,125.37,125.38,125.23,125.3,188.0
2025-05-30 15:45:00+00:00,125.29,125.35,125.16,125.25,157.0
2025-05-30 15:50:00+00:00,125.24,125.24,125.09,125.17,124.0
2025-05-30 15:55:00+00:00,125.16,125.34,124.99,125.05,218.0
2025-05-30 16:00:00+00:00,125.05,125.12,125.05,125.1,139.0
2025-05-30 16:05:00+00:00,125.08,125.24,125.07,125.14,198.0
2025-05-30 16:10:00+00:00,125.14,125.18,125.0,125.09,129.0
2025-05-30 16:15:00+00:00,125.11,125.11,124.96,125.04,134.0
2025-05-30 16:20:00+00:00,125.06,125.32,125.06,125.27,182.0
2025-05-30 16:25:00+00:00,125.25,125.45,125.19,125.4,163.0
2025-05-30 16:30:00+00:00,125.39,125.5,125.06,125.13,182.0
2025-05-30 16:35:00+00:00,125.14,125.21,125.1,125.16,87.0
2025-05-30 16:40:00+00:00,125.16,125.16,124.9,124.9,146.0
2025-05-30 16:45:00+00:00,124.87,125.13,124.87,125.13,148.0
2025-05-30 16:50:00+00:00,125.15,125.18,125.08,125.13,130.0
2025-05-30 16:55:00+00:00,125.13,125.21,125.08,125.08,76.0
2025-05-30 17:00:00+00:00,125.09,125.21,125.01,125.09,182.0
2025-05-30 17:05:00+00:00,125.09,125.34,125.08,125.33,55.0
2025-05-30 17:10:00+00:00,125.36,125.38,125.26,125.28,90.0
2025-05-30 17:15:00+00:00,125.28,125.32,125.05,125.15,102.0
2025-05-30 17:20:00+00:00,125.12,125.16,124.96,124.97,88.0
2025-05-30 17:25:00+00:00,124.98,125.01,124.52,124.57,194.0
2025-05-30 17:30:00+00:00,124.48,124.55,124.03,124.18,198.0
2025-05-30 17:35:00+00:00,124.22,124.6,124.16,124.59,311.0
2025-05-30 17:40:00+00:00,124.6,124.8,124.54,124.6,616.0
2025-05-30 17:45:00+00:00,124.59,124.65,124.47,124.53,196.0
2025-05-30 17:50:00+00:00,124.57,124.59,124.46,124.52,345.0
2025-05-30 17:55:00+00:00,124.51,124.61,124.45,124.55,368.0
2025-05-30 18:00:00+00:00,124.56,124.84,124.5,124.82,395.0
2025-05-30 18:05:00+00:00,124.81,124.97,124.8,124.97,340.0
2025-05-30 18:10:00+00:00,124.93,124.94,124.8,124.83,136.0
2025-05-30 18:15:00+00:00,124.83,124.96,124.78,124.94,146.0
2025-05-30 18:20:00+00:00,124.99,125.05,124.86,124.95,93.0
2025-05-30 18:25:00+00:00,124.95,125.03,124.86,125.03,89.0
2025-05-30 18:30:00+00:00,125.05,125.08,124.97,124.98,147.0
2025-05-30 18:35:00+00:00,124.98,125.06,124.89,125.0,215.0
2025-05-30 18:40:00+00:00,125.0,125.05,124.87,124.9,67.0
2025-05-30 18:45:00+00:00,124.88,124.98,124.86,124.96,85.0
2025-05-30 18:50:00+00:00,124.98,125.16,124.97,125.14,113.0
2025-05-30 18:55:00+00:00,125.11,125.11,124.87,124.9,58.0
2025-05-30 19:00:00+00:00,124.9,125.12,124.9,125.06,102.0
2025-05-30 19:05:00+00:00,125.05,125.21,124.96,125.17,161.0
2025-05-30 19:10:00+00:00,125.18,125.25,125.18,125.22,65.0
2025-05-30 19:15:00+00:00,125.22,125.59,125.18,125.58,275.0
2025-05-30 19:20:00+00:00,125.58,125.59,125.44,125.51,122.0
2025-05-30 19:25:00+00:00,125.53,125.62,125.48,125.48,135.0
2025-05-30 19:30:00+00:00,125.52,125.54,125.36,125.36,123.0
2025-05-30 19:35:00+00:00,125.37,125.51,125.36,125.42,116.0
2025-05-30 19:40:00+00:00,125.42,125.45,125.33,125.34,194.0
2025-05-30 19:45:00+00:00,125.36,125.48,125.36,125.47,149.0
2025-05-30 19:50:00+00:00,125.47,125.55,125.45,125.5,75.0
2025-05-30 19:55:00+00:00,125.47,125.53,125.45,125.48,152.0
2025-05-30 20:00:00+00:00,125.5,125.61,125.48,125.57,158.0
2025-05-30 20:05:00+00:00,125.57,125.66,125.55,125.57,286.0
2025-05-30 20:10:00+00:00,125.55,125.65,125.52,125.61,175.0
2025-05-30 20:15:00+00:00,125.62,125.84,125.61,125.79,220.0
2025-05-30 20:20:00+00:00,125.74,125.76,125.64,125.71,133.0
2025-05-30 20:25:00+00:00,125.72,125.89,125.72,125.82,198.0
2025-05-30 20:30:00+00:00,125.84,125.84,125.61,125.77,176.0
2025-05-30 20:35:00+00:00,125.76,125.85,125.65,125.72,298.0
2025-05-30 20:40:00+00:00,125.73,125.73,125.52,125.63,423.0
2025-05-30 20:45:00+00:00,125.64,125.81,125.53,125.72,663.0
2025-05-30 20:50:00+00:00,125.7,125.98,125.61,125.7,1073.0
2025-05-30 20:55:00+00:00,125.7,125.92,125.46,125.61,4071.0
2025-06-02 14:30:00+00:00,125.14,125.32,124.92,125.29,777.0
2025-06-02 14:35:00+00:00,125.24,125.24,124.8,124.86,155.0
2025-06-02 14:40:00+00:00,124.78,124.83,124.4,124.53,203.0
2025-06-02 14:45:00+00:00,124.52,124.57,124.29,124.38,180.0
2025-06-02 14:50:00+00:00,124.38,124.38,124.04,124.19,309.0
2025-06-02 14:55:00+00:00,124.21,124.69,124.15,124.53,223.0
2025-06-02 15:00:00+00:00,124.4,124.49,124.1,124.35,312.0
2025-06-02 15:05:00+00:00,124.39,124.66,124.29,124.5,290.0
2025-06-02 15:10:00+00:00,124.5,124.59,124.31,124.41,215.0
2025-06-02 15:15:00+00:00,124.41,124.53,124.3,124.46,162.0
2025-06-02 15:20:00+00:00,124.38,124.92,124.38,124.77,161.0
2025-06-02 15:25:00+00:00,124.84,125.0,124.79,124.91,113.0
2025-06-02 15:30:00+00:00,124.9,125.08,124.82,125.06,255.0
2025-06-02 15:35:00+00:00,125.07,125.14,124.74,124.75,258.0
2025-06-02 15:40:00+00:00,124.79,124.9,124.74,124.89,306.0
2025-06-02 15:45:00+00:00,124.9,125.06,124.89,124.99,338.0
2025-06-02 15:50:00+00:00,124.99,125.08,124.95,124.95,352.0
2025-06-02 15:55:00+00:00,124.94,125.02,124.79,124.99,276.0
2025-06-02 16:00:00+00:00,124.95,125.26,124.95,125.17,695.0
2025-06-02 16:05:00+00:00,125.17,125.34,125.16,125.27,230.0
2025-06-02 16:10:00+00:00,125.29,125.46,125.26,125.44,177.0
2025-06-02 16:15:00+00:00,125.42,125.46,125.34,125.44,184.0
2025-06-02 16:20:00+00:00,125.44,125.46,125.23,125.35,186.0
2025-06-02 16:25:00+00:00,125.33,125.38,125.14,125.25,292.0
2025-06-02 16:30:00+00:00,125.25,125.32,125.15,125.18,241.0
2025-06-02 16:35:00+00:00,125.21,125.28,125.12,125.24,133.0
2025-06-02 16:40:00+00:00,125.2,125.39,125.19,125.35,157.0
2025-06-02 16:45:00+00:00,125.37,125.42,125.35,125.4,108.0
2025-06-02 16:50:00+00:00,125.4,125.57,125.4,125.51,103.0
2025-06-02 16:55:00+00:00,125.54,125.54,125.3,125.37,112.0
2025-06-02 17:00:00+00:00,125.38,125.41,125.2,125.29,156.0
2025-06-02 17:05:00+00:00,125.27,125.3,125.22,125.29,112.0
2025-06-02 17:10:00+00:00,125.29,125.37,125.28,125.32,104.0
2025-06-02 17:15:00+00:00,125.33,125.33,125.19,125.26,103.0
2025-06-02 17:20:00+00:00,125.25,125.26,125.21,125.24,62.0
2025-06-02 17:25:00+00:00,125.23,125.25,125.11,125.2,102.0
2025-06-02 17:30:00+00:00,125.21,125.27,125.15,125.15,63.0
2025-06-02 17:35:00+00:00,125.18,125.23,125.12,125.14,88.0
2025-06-02 17:40:00+00:00,125.15,125.16,125.08,125.12,87.0
2025-06-02 17:45:00+00:00,125.12,125.22,125.12,125.15,90.0
2025-06-02 17:50:00+00:00,125.17,125.43,125.17,125.4,92.0
2025-06-02 17:55:00+00:00,125.42,125.42,125.34,125.34,106.0
2025-06-02 18:00:00+00:00,125.39,125.54,125.39,125.51,75.0
2025-06-02 18:05:00+00:00,125.52,125.56,125.46,125.56,111.0
2025-06-02 18:10:00+00:00,125.55,125.57,125.45,125.45,77.0
2025-06-02 18:15:00+00:00,125.44,125.51,125.36,125.41,114.0
2025-06-02 18:20:00+00:00,125.41,125.47,125.32,125.42,140.0
2025-06-02 18:25:00+00:00,125.44,125.46,125.35,125.35,79.0
2025-06-02 18:30:00+00:00,125.35,125.48,125.35,125.38,92.0
2025-06-02 18:35:00+00:00,125.38,125.42,125.32,125.39,120.0
2025-06-02 18:40:00+00:00,125.38,125.38,125.28,125.3,68.0
2025-06-02 18:45:00+00:00,125.29,125.32,125.26,125.29,133.0
2025-06-02 18:50:00+00:00,125.28,125.33,125.26,125.27,176.0
2025-06-02 18:55:00+00:00,125.27,125.41,125.26,125.39,145.0
2025-06-02 19:00:00+00:00,125.37,125.59,125.35,125.46,481.0
2025-06-02 19:05:00+00:00,125.48,125.57,125.41,125.5,273.0
2025-06-02 19:10:00+00:00,125.49,125.64,125.46,125.61,265.0
2025-06-02 19:15:00+00:00,125.61,125.82,125.61,125.74,257.0
2025-06-02 19:20:00+00:00,125.72,125.91,125.7,125.81,422.0
2025-06-02 19:25:00+00:00,125.81,125.82,125.71,125.73,437.0
2025-06-02 19:30:00+00:00,125.74,125.86,125.73,125.82,370.0
2025-06-02 19:35:00+00:00,125.82,125.83,125.75,125.81,260.0
2025-06-02 19:40:00+00:00,125.81,125.86,125.74,125.84,231.0
2025-06-02 19:45:00+00:00,125.82,125.87,125.78,125.78,298.0
2025-06-02 19:50:00+00:00,125.77,125.82,125.74,125.81,171.0
2025-06-02 19:55:00+00:00,125.81,125.92,125.79,125.9,284.0
2025-06-02 20:00:00+00:00,125.88,125.99,125.87,125.96,347.0
2025-06-02 20:05:00+00:00,125.96,125.99,125.86,125.91,388.0
2025-06-02 20:10:00+00:00,125.91,125.92,125.83,125.87,363.0
2025-06-02 20:15:00+00:00,125.87,125.89,125.81,125.84,363.0
2025-06-02 20:20:00+00:00,125.84,126.04,125.83,126.03,414.0
2025-06-02 20:25:00+00:00,126.03,126.07,126.0,126.03,302.0
2025-06-02 20:30:00+00:00,126.02,126.05,125.97,125.98,281.0
2025-06-02 20:35:00+00:00,125.98,126.12,125.95,126.03,743.0
2025-06-02 20:40:00+00:00,126.02,126.03,125.88,125.92,316.0
2025-06-02 20:45:00+00:00,125.91,125.98,125.84,125.93,435.0
2025-06-02 20:50:00+00:00,125.94,126.09,125.87,125.89,699.0
2025-06-02 20:55:00+00:00,125.91,126.1,125.81,126.06,2193.0
2025-06-03 14:30:00+00:00,125.77,126.46,125.76,126.32,867.0
2025-06-03 14:35:00+00:00,126.4,126.48,125.92,125.99,300.0
2025-06-03 14:40:00+00:00,125.99,126.04,125.7,125.79,275.0
2025-06-03 14:45:00+00:00,125.81,125.85,125.19,125.2,313.0
2025-06-03 14:50:00+00:00,125.19,125.19,124.96,125.14,288.0
2025-06-03 14:55:00+00:00,125.16,125.16,124.8,124.82,348.0
2025-06-03 15:00:00+00:00,124.84,125.17,124.83,125.13,1614.0
2025-06-03 15:05:00+00:00,125.16,125.34,125.04,125.32,412.0
2025-06-03 15:10:00+00:00,125.29,125.58,125.29,125.41,377.0
2025-06-03 15:15:00+00:00,125.43,125.51,125.31,125.48,608.0
2025-06-03 15:20:00+00:00,125.49,125.66,125.48,125.66,272.0
2025-06-03 15:25:00+00:00,125.67,126.05,125.67,126.03,374.0
2025-06-03 15:30:00+00:00,126.02,126.04,125.87,125.94,377.0
2025-06-03 15:35:00+00:00,125.94,125.94,125.75,125.9,203.0
2025-06-03 15:40:00+00:00,125.87,125.97,125.82,125.86,135.0
2025-06-03 15:45:00+00:00,125.87,126.03,125.82,126.03,222.0
2025-06-03 15:50:00+00:00,126.0,126.05,125.96,125.99,168.0
2025-06-03 15:55:00+00:00,126.04,126.04,125.77,126.02,159.0
2025-06-03 16:00:00+00:00,126.01,126.15,125.96,126.05,162.0
2025-06-03 16:05:00+00:00,126.04,126.08,125.94,125.99,89.0
2025-06-03 16:10:00+00:00,125.99,126.25,125.99,126.23,278.0
2025-06-03 16:15:00+00:00,126.21,126.25,126.08,126.16,309.0
2025-06-03 16:20:00+00:00,126.16,126.31,126.16,126.31,161.0
2025-06-03 16:25:00+00:00,126.31,126.38,126.23,126.26,194.0
2025-06-03 16:30:00+00:00,126.25,126.5,126.2,126.4,244.0
2025-06-03 16:35:00+00:00,126.4,126.52,126.39,126.52,148.0
2025-06-03 16:40:00+00:00,126.49,126.49,126.36,126.39,132.0
2025-06-03 16:45:00+00:00,126.37,126.44,126.29,126.36,150.0
2025-06-03 16:50:00+00:00,126.33,126.34,126.23,126.34,215.0
2025-06-03 16:55:00+00:00,126.34,126.5,126.32,126.47,159.0
2025-06-03 17:00:00+00:00,126.44,126.5,126.3,126.5,208.0
2025-06-03 17:05:00+00:00,126.5,126.65,126.47,126.51,148.0
2025-06-03 17:10:00+00:00,126.52,126.66,126.5,126.66,159.0
2025-06-03 17:15:00+00:00,126.65,126.75,126.61,126.68,303.0
2025-06-03 17:20:00+00:00,126.68,126.73,126.63,126.7,175.0
2025-06-03 17:25:00+00:00,126.7,126.71,126.63,126.63,232.0
2025-06-03 17:30:00+00:00,126.64,126.79,126.63,126.76,231.0
2025-06-03 17:35:00+00:00,126.76,126.81,126.68,126.71,145.0
2025-06-03 17:40:00+00:00,126.69,126.71,126.58,126.63,144.0
2025-06-03 17:45:00+00:00,126.63,126.63,126.54,126.55,92.0
2025-06-03 17:50:00+00:00,126.56,126.66,126.55,126.63,144.0
2025-06-03 17:55:00+00:00,126.62,126.67,126.61,126.64,94.0
2025-06-03 18:00:00+00:00,126.64,126.67,126.58,126.58,83.0
2025-06-03 18:05:00+00:00,126.58,126.69,126.58,126.68,99.0
2025-06-03 18:10:00+00:00,126.68,126.69,126.64,126.69,97.0
2025-06-03 18:15:00+00:00,126.68,126.69,126.63,126.66,121.0
2025-06-03 18:20:00+00:00,126.65,126.67,126.61,126.64,99.0
2025-06-03 18:25:00+00:00,126.62,126.63,126.56,126.61,107.0
2025-06-03 18:30:00+00:00,126.59,126.6,126.52,126.59,127.0
2025-06-03 18:35:00+00:00,126.58,126.66,126.54,126.65,135.0
2025-06-03 18:40:00+00:00,126.64,126.66,126.53,126.63,104.0
2025-06-03 18:45:00+00:00,126.63,126.67,126.6,126.6,123.0
2025-06-03 18:50:00+00:00,126.59,126.6,126.5,126.58,142.0
2025-06-03 18:55:00+00:00,126.58,126.59,126.47,126.49,111.0
2025-06-03 19:00:00+00:00,126.5,126.5,126.3,126.47,264.0
2025-06-03 19:05:00+00:00,126.5,126.5,126.39,126.43,107.0
2025-06-03 19:10:00+00:00,126.43,126.45,126.27,126.42,133.0
2025-06-03 19:15:00+00:00,126.42,126.51,126.36,126.48,145.0
2025-06-03 19:20:00+00:00,126.51,126.56,126.45,126.47,129.0
2025-06-03 19:25:00+00:00,126.46,126.58,126.44,126.57,131.0
2025-06-03 19:30:00+00:00,126.58,126.68,126.57,126.63,107.0
2025-06-03 19:35:00+00:00,126.66,126.66,126.57,126.59,75.0
2025-06-03 19:40:00+00:00,126.58,126.61,126.56,126.59,119.0
2025-06-03 19:45:00+00:00,126.59,126.68,126.56,126.62,133.0
2025-06-03 19:50:00+00:00,126.6,126.63,126.55,126.58,131.0
2025-06-03 19:55:00+00:00,126.58,126.61,126.54,126.54,87.0
2025-06-03 20:00:00+00:00,126.54,126.61,126.53,126.57,172.0
2025-06-03 20:05:00+00:00,126.55,126.59,126.53,126.56,187.0
2025-06-03 20:10:00+00:00,126.55,126.57,126.39,126.42,299.0
2025-06-03 20:15:00+00:00,126.41,126.5,126.41,126.49,188.0
2025-06-03 20:20:00+00:00,126.48,126.48,126.27,126.29,259.0
2025-06-03 20:25:00+00:00,126.27,126.31,126.21,126.31,366.0
2025-06-03 20:30:00+00:00,126.29,126.38,126.27,126.37,389.0
2025-06-03 20:35:00+00:00,126.36,126.5,126.36,126.45,223.0
2025-06-03 20:40:00+00:00,126.45,126.47,126.29,126.34,208.0
2025-06-03 20:45:00+00:00,126.33,126.38,126.23,126.24,290.0
2025-06-03 20:50:00+00:00,126.23,126.41,126.17,126.3,660.0
2025-06-03 20:55:00+00:00,126.27,126.38,126.2,126.31,4289.0
2025-06-04 14:30:00+00:00,126.48,126.82,126.41,126.71,516.0
2025-06-04 14:35:00+00:00,126.82,127.01,126.65,127.01,273.0
2025-06-04 14:40:00+00:00,126.97,126.99,126.81,126.85,191.0
2025-06-04 14:45:00+00:00,126.85,126.98,126.81,126.94,189.0
2025-06-04 14:50:00+00:00,126.94,127.05,126.53,126.54,151.0
2025-06-04 14:55:00+00:00,126.59,126.61,126.35,126.35,170.0
2025-06-04 15:00:00+00:00,126.29,126.47,126.07,126.47,397.0
2025-06-04 15:05:00+00:00,126.48,126.53,126.01,126.19,211.0
2025-06-04 15:10:00+00:00,126.23,126.46,126.11,126.42,138.0
2025-06-04 15:15:00+00:00,126.37,126.69,126.37,126.69,223.0
2025-06-04 15:20:00+00:00,126.67,126.85,126.67,126.84,146.0
2025-06-04 15:25:00+00:00,126.83,126.98,126.78,126.89,227.0
2025-06-04 15:30:00+00:00,126.91,126.98,126.81,126.81,165.0
2025-06-04 15:35:00+00:00,126.81,126.91,126.68,126.68,171.0
2025-06-04 15:40:00+00:00,126.65,126.69,126.52,126.52,266.0
2025-06-04 15:45:00+00:00,126.55,126.7,126.45,126.65,115.0
2025-06-04 15:50:00+00:00,126.63,126.79,126.49,126.64,303.0
2025-06-04 15:55:00+00:00,126.6,126.65,126.52,126.64,121.0
2025-06-04 16:00:00+00:00,126.67,126.71,126.61,126.61,124.0
2025-06-04 16:05:00+00:00,126.6,126.74,126.56,126.68,159.0
2025-06-04 16:10:00+00:00,126.68,126.86,126.67,126.76,263.0
2025-06-04 16:15:00+00:00,126.73,126.75,126.53,126.72,282.0
2025-06-04 16:20:00+00:00,126.72,126.76,126.54,126.59,132.0
2025-06-04 16:25:00+00:00,126.61,126.61,126.32,126.39,82.0
2025-06-04 16:30:00+00:00,126.32,126.36,126.2,126.2,118.0
2025-06-04 16:35:00+00:00,126.21,126.39,126.1,126.38,113.0
2025-06-04 16:40:00+00:00,126.35,126.41,126.18,126.22,74.0
2025-06-04 16:45:00+00:00,126.23,126.35,126.23,126.32,71.0
2025-06-04 16:50:00+00:00,126.32,126.44,126.32,126.39,57.0
2025-06-04 16:55:00+00:00,126.34,126.35,126.21,126.21,65.0
2025-06-04 17:00:00+00:00,126.26,126.36,126.24,126.35,87.0
2025-06-04 17:05:00+00:00,126.33,126.33,126.21,126.23,71.0
2025-06-04 17:10:00+00:00,126.19,126.22,126.02,126.04,139.0
2025-06-04 17:15:00+00:00,126.05,126.2,126.04,126.16,103.0
2025-06-04 17:20:00+00:00,126.14,126.15,125.92,125.98,144.0
2025-06-04 17:25:00+00:00,126.0,126.03,125.86,125.87,116.0
2025-06-04 17:30:00+00:00,125.88,126.07,125.88,125.99,97.0
2025-06-04 17:35:00+00:00,125.98,126.15,125.97,126.14,103.0
2025-06-04 17:40:00+00:00,126.14,126.22,126.11,126.18,119.0
2025-06-04 17:45:00+00:00,126.16,126.23,126.15,126.2,96.0
2025-06-04 17:50:00+00:00,126.2,126.22,126.06,126.1,215.0
2025-06-04 17:55:00+00:00,126.11,126.13,126.03,126.09,319.0
2025-06-04 18:00:00+00:00,126.12,126.29,126.09,126.26,79.0
2025-06-04 18:05:00+00:00,126.26,126.28,126.18,126.21,63.0
