Date,Open,High,Low,Close,Volume
2024-12-27 14:30:00+00:00,195.57,195.9,194.38,194.4,3862.0
2024-12-27 14:35:00+00:00,194.39,194.73,193.52,193.64,3029.0
2024-12-27 14:40:00+00:00,193.62,193.72,192.94,193.01,2334.0
2024-12-27 14:45:00+00:00,193.02,193.95,192.95,193.9,1859.0
2024-12-27 14:50:00+00:00,193.91,194.19,193.38,193.42,1502.0
2024-12-27 14:55:00+00:00,193.39,193.65,193.2,193.55,1726.0
2024-12-27 15:00:00+00:00,193.55,193.66,192.47,192.53,2353.0
2024-12-27 15:05:00+00:00,192.56,192.61,191.95,192.4,1967.0
2024-12-27 15:10:00+00:00,192.36,192.38,191.7,191.92,1488.0
2024-12-27 15:15:00+00:00,191.92,191.98,191.22,191.39,2260.0
2024-12-27 15:20:00+00:00,191.41,192.12,191.19,191.83,1344.0
2024-12-27 15:25:00+00:00,191.81,191.86,191.34,191.84,1092.0
2024-12-27 15:30:00+00:00,191.83,191.98,191.34,191.74,1208.0
2024-12-27 15:35:00+00:00,191.75,192.04,191.6,191.96,1040.0
2024-12-27 15:40:00+00:00,191.9,192.23,191.71,192.19,773.0
2024-12-27 15:45:00+00:00,192.15,192.43,191.83,192.24,871.0
2024-12-27 15:50:00+00:00,192.25,192.44,192.09,192.4,652.0
2024-12-27 15:55:00+00:00,192.39,192.4,192.07,192.2,625.0
2024-12-27 16:00:00+00:00,192.16,192.3,191.83,191.86,978.0
2024-12-27 16:05:00+00:00,191.91,192.09,191.8,191.88,417.0
2024-12-27 16:10:00+00:00,191.88,192.05,191.54,191.58,650.0
2024-12-27 16:15:00+00:00,191.58,192.02,191.57,191.87,520.0
2024-12-27 16:20:00+00:00,191.9,192.07,191.82,191.85,524.0
2024-12-27 16:25:00+00:00,191.9,192.64,191.89,192.61,691.0
2024-12-27 16:30:00+00:00,192.57,192.57,192.22,192.35,875.0
2024-12-27 16:35:00+00:00,192.34,192.53,192.28,192.36,559.0
2024-12-27 16:40:00+00:00,192.34,192.36,191.92,191.95,543.0
2024-12-27 16:45:00+00:00,191.95,192.13,191.81,191.83,527.0
2024-12-27 16:50:00+00:00,191.85,191.89,191.32,191.38,899.0
2024-12-27 16:55:00+00:00,191.37,191.73,191.37,191.51,839.0
2024-12-27 17:00:00+00:00,191.48,191.66,191.39,191.41,738.0
2024-12-27 17:05:00+00:00,191.4,191.5,191.09,191.25,723.0
2024-12-27 17:10:00+00:00,191.35,191.41,191.25,191.31,530.0
2024-12-27 17:15:00+00:00,191.33,191.42,191.11,191.26,761.0
2024-12-27 17:20:00+00:00,191.27,191.48,191.15,191.24,541.0
2024-12-27 17:25:00+00:00,191.23,191.54,191.21,191.43,889.0
2024-12-27 17:30:00+00:00,191.43,191.76,191.37,191.55,992.0
2024-12-27 17:35:00+00:00,191.53,191.59,191.22,191.27,455.0
2024-12-27 17:40:00+00:00,191.28,191.54,191.28,191.54,627.0
2024-12-27 17:45:00+00:00,191.55,191.55,191.24,191.38,413.0
2024-12-27 17:50:00+00:00,191.38,191.64,191.38,191.62,407.0
2024-12-27 17:55:00+00:00,191.59,191.68,191.5,191.61,497.0
2024-12-27 18:00:00+00:00,191.59,192.0,191.57,191.96,686.0
2024-12-27 18:05:00+00:00,191.96,192.02,191.58,191.81,520.0
2024-12-27 18:10:00+00:00,191.82,192.07,191.81,191.99,488.0
2024-12-27 18:15:00+00:00,192.0,192.15,191.97,192.11,574.0
2024-12-27 18:20:00+00:00,192.11,192.43,192.09,192.43,444.0
2024-12-27 18:25:00+00:00,192.43,192.56,192.26,192.48,583.0
2024-12-27 18:30:00+00:00,192.5,192.69,192.43,192.69,391.0
2024-12-27 18:35:00+00:00,192.69,192.75,192.57,192.69,434.0
2024-12-27 18:40:00+00:00,192.7,192.98,192.7,192.96,465.0
2024-12-27 18:45:00+00:00,192.95,193.1,192.78,192.92,670.0
2024-12-27 18:50:00+00:00,192.94,193.28,192.94,193.26,643.0
2024-12-27 18:55:00+00:00,193.28,193.38,193.11,193.26,376.0
2024-12-27 19:00:00+00:00,193.24,193.32,193.04,193.17,601.0
2024-12-27 19:05:00+00:00,193.16,193.36,193.11,193.18,613.0
2024-12-27 19:10:00+00:00,193.17,193.33,193.14,193.19,387.0
2024-12-27 19:15:00+00:00,193.22,193.38,193.11,193.36,500.0
2024-12-27 19:20:00+00:00,193.33,193.38,192.97,193.07,502.0
2024-12-27 19:25:00+00:00,193.1,193.17,192.96,193.08,372.0
2024-12-27 19:30:00+00:00,193.11,193.34,193.04,193.29,432.0
2024-12-27 19:35:00+00:00,193.3,193.4,193.16,193.28,457.0
2024-12-27 19:40:00+00:00,193.29,193.52,193.29,193.47,497.0
2024-12-27 19:45:00+00:00,193.49,193.6,193.45,193.5,415.0
2024-12-27 19:50:00+00:00,193.49,193.6,193.44,193.59,460.0
2024-12-27 19:55:00+00:00,193.57,193.83,193.45,193.57,544.0
2024-12-27 20:00:00+00:00,193.56,193.58,193.2,193.29,545.0
2024-12-27 20:05:00+00:00,193.31,193.39,193.06,193.3,640.0
2024-12-27 20:10:00+00:00,193.29,193.32,192.84,192.9,664.0
2024-12-27 20:15:00+00:00,192.91,193.14,192.86,193.0,521.0
2024-12-27 20:20:00+00:00,192.98,193.1,192.84,193.01,486.0
2024-12-27 20:25:00+00:00,192.99,193.18,192.99,193.1,475.0
2024-12-27 20:30:00+00:00,193.08,193.11,192.85,193.05,573.0
2024-12-27 20:35:00+00:00,193.05,193.06,192.84,192.85,638.0
2024-12-27 20:40:00+00:00,192.87,192.92,192.62,192.72,660.0
2024-12-27 20:45:00+00:00,192.71,193.08,192.71,193.06,869.0
2024-12-27 20:50:00+00:00,193.07,193.82,192.95,193.12,2684.0
2024-12-27 20:55:00+00:00,193.12,193.32,192.77,193.23,8579.0
2024-12-30 14:30:00+00:00,189.93,191.0,189.49,190.18,5694.0
2024-12-30 14:35:00+00:00,190.12,191.16,190.06,190.76,2085.0
2024-12-30 14:40:00+00:00,190.79,190.94,190.07,190.35,1650.0
2024-12-30 14:45:00+00:00,190.27,190.63,190.1,190.46,1204.0
2024-12-30 14:50:00+00:00,190.5,191.21,190.49,190.77,1229.0
2024-12-30 14:55:00+00:00,190.8,190.9,190.3,190.44,937.0
2024-12-30 15:00:00+00:00,190.44,190.97,190.16,190.84,1519.0
2024-12-30 15:05:00+00:00,190.86,191.17,190.65,190.89,1308.0
2024-12-30 15:10:00+00:00,190.87,191.52,190.72,191.46,1299.0
2024-12-30 15:15:00+00:00,191.48,191.48,190.74,190.76,1126.0
2024-12-30 15:20:00+00:00,190.79,191.07,190.49,190.49,781.0
2024-12-30 15:25:00+00:00,190.5,190.91,190.48,190.76,464.0
2024-12-30 15:30:00+00:00,190.75,191.06,190.62,190.81,574.0
2024-12-30 15:35:00+00:00,190.72,191.4,190.57,191.33,770.0
2024-12-30 15:40:00+00:00,191.3,191.69,191.11,191.65,738.0
2024-12-30 15:45:00+00:00,191.69,192.02,191.07,191.24,812.0
2024-12-30 15:50:00+00:00,191.25,191.43,191.07,191.25,467.0
2024-12-30 15:55:00+00:00,191.22,191.45,191.16,191.45,581.0
2024-12-30 16:00:00+00:00,191.43,191.52,191.1,191.3,351.0
2024-12-30 16:05:00+00:00,191.3,191.41,191.15,191.3,677.0
2024-12-30 16:10:00+00:00,191.29,191.32,191.08,191.19,624.0
2024-12-30 16:15:00+00:00,191.18,191.57,191.15,191.46,706.0
2024-12-30 16:20:00+00:00,191.44,191.58,191.08,191.12,793.0
2024-12-30 16:25:00+00:00,191.13,191.3,191.08,191.27,616.0
2024-12-30 16:30:00+00:00,191.26,191.71,191.26,191.64,908.0
2024-12-30 16:35:00+00:00,191.67,191.78,191.59,191.78,449.0
2024-12-30 16:40:00+00:00,191.79,192.12,191.67,192.1,1034.0
2024-12-30 16:45:00+00:00,192.09,192.15,191.61,191.67,749.0
2024-12-30 16:50:00+00:00,191.67,192.09,191.67,191.95,346.0
2024-12-30 16:55:00+00:00,191.96,192.0,191.78,191.91,355.0
2024-12-30 17:00:00+00:00,191.89,192.18,191.85,191.9,476.0
2024-12-30 17:05:00+00:00,191.9,192.15,191.76,192.11,441.0
2024-12-30 17:10:00+00:00,192.14,192.31,191.96,191.97,375.0
2024-12-30 17:15:00+00:00,191.97,192.1,191.95,192.05,474.0
2024-12-30 17:20:00+00:00,192.07,192.37,192.04,192.33,517.0
2024-12-30 17:25:00+00:00,192.32,192.47,192.21,192.4,349.0
2024-12-30 17:30:00+00:00,192.41,192.59,192.37,192.57,355.0
2024-12-30 17:35:00+00:00,192.56,192.59,192.34,192.45,357.0
2024-12-30 17:40:00+00:00,192.51,192.59,192.33,192.54,417.0
2024-12-30 17:45:00+00:00,192.53,192.78,192.51,192.67,396.0
2024-12-30 17:50:00+00:00,192.68,192.77,192.34,192.35,444.0
2024-12-30 17:55:00+00:00,192.39,192.89,192.12,192.79,679.0
2024-12-30 18:00:00+00:00,192.78,192.78,192.47,192.48,382.0
2024-12-30 18:05:00+00:00,192.53,192.58,192.34,192.36,554.0
2024-12-30 18:10:00+00:00,192.36,192.68,192.36,192.6,414.0
2024-12-30 18:15:00+00:00,192.61,192.77,192.39,192.5,402.0
2024-12-30 18:20:00+00:00,192.5,192.63,192.24,192.3,405.0
2024-12-30 18:25:00+00:00,192.29,192.5,192.09,192.42,443.0
2024-12-30 18:30:00+00:00,192.36,192.66,192.33,192.63,491.0
2024-12-30 18:35:00+00:00,192.62,192.75,192.38,192.6,301.0
2024-12-30 18:40:00+00:00,192.61,192.8,192.56,192.73,428.0
2024-12-30 18:45:00+00:00,192.73,192.89,192.7,192.75,419.0
2024-12-30 18:50:00+00:00,192.74,192.84,192.59,192.76,342.0
2024-12-30 18:55:00+00:00,192.75,192.78,192.62,192.65,228.0
2024-12-30 19:00:00+00:00,192.66,192.73,192.56,192.6,312.0
2024-12-30 19:05:00+00:00,192.62,192.68,192.37,192.6,319.0
2024-12-30 19:10:00+00:00,192.61,192.61,192.23,192.36,266.0
2024-12-30 19:15:00+00:00,192.37,192.49,192.26,192.3,274.0
2024-12-30 19:20:00+00:00,192.28,192.32,192.04,192.24,438.0
2024-12-30 19:25:00+00:00,192.23,192.45,192.22,192.41,279.0
2024-12-30 19:30:00+00:00,192.42,192.71,192.38,192.43,542.0
2024-12-30 19:35:00+00:00,192.43,192.56,192.36,192.46,339.0
2024-12-30 19:40:00+00:00,192.49,192.6,192.41,192.41,407.0
2024-12-30 19:45:00+00:00,192.4,192.67,192.39,192.55,387.0
2024-12-30 19:50:00+00:00,192.52,192.7,192.45,192.65,310.0
2024-12-30 19:55:00+00:00,192.66,192.79,192.62,192.68,342.0
2024-12-30 20:00:00+00:00,192.66,192.73,192.48,192.57,316.0
2024-12-30 20:05:00+00:00,192.57,192.62,192.43,192.56,376.0
2024-12-30 20:10:00+00:00,192.56,192.75,192.46,192.7,609.0
2024-12-30 20:15:00+00:00,192.7,192.79,192.57,192.69,437.0
2024-12-30 20:20:00+00:00,192.69,192.73,192.57,192.61,421.0
2024-12-30 20:25:00+00:00,192.6,192.64,192.19,192.2,668.0
2024-12-30 20:30:00+00:00,192.21,192.49,192.21,192.3,529.0
2024-12-30 20:35:00+00:00,192.32,192.47,192.21,192.39,481.0
2024-12-30 20:40:00+00:00,192.4,192.61,192.28,192.43,661.0
2024-12-30 20:45:00+00:00,192.44,192.69,192.35,192.55,754.0
2024-12-30 20:50:00+00:00,192.55,192.64,192.24,192.32,1528.0
2024-12-30 20:55:00+00:00,192.24,192.34,191.68,191.69,5391.0
2024-12-31 14:30:00+00:00,191.46,192.23,191.3,192.05,4211.0
2024-12-31 14:35:00+00:00,192.1,192.36,191.14,191.25,1115.0
2024-12-31 14:40:00+00:00,191.23,191.47,191.04,191.2,1153.0
2024-12-31 14:45:00+00:00,191.21,191.66,191.15,191.48,1627.0
2024-12-31 14:50:00+00:00,191.47,191.68,191.29,191.64,839.0
2024-12-31 14:55:00+00:00,191.66,192.3,191.64,192.11,845.0
2024-12-31 15:00:00+00:00,192.09,192.32,191.78,191.93,720.0
2024-12-31 15:05:00+00:00,191.9,192.1,191.35,191.41,757.0
2024-12-31 15:10:00+00:00,191.39,191.74,191.19,191.68,808.0
2024-12-31 15:15:00+00:00,191.66,192.0,191.63,191.97,453.0
2024-12-31 15:20:00+00:00,191.97,192.02,191.8,191.95,558.0
2024-12-31 15:25:00+00:00,191.92,192.16,191.42,191.67,998.0
2024-12-31 15:30:00+00:00,191.64,191.92,191.28,191.37,417.0
2024-12-31 15:35:00+00:00,191.38,191.77,191.33,191.71,344.0
2024-12-31 15:40:00+00:00,191.71,191.75,191.47,191.57,374.0
2024-12-31 15:45:00+00:00,191.58,191.89,191.52,191.52,487.0
2024-12-31 15:50:00+00:00,191.53,191.89,191.5,191.85,232.0
2024-12-31 15:55:00+00:00,191.84,191.92,191.66,191.77,201.0
2024-12-31 16:00:00+00:00,191.77,191.79,191.19,191.26,363.0
2024-12-31 16:05:00+00:00,191.27,191.46,191.08,191.46,422.0
2024-12-31 16:10:00+00:00,191.52,191.54,191.14,191.3,483.0
2024-12-31 16:15:00+00:00,191.29,191.34,191.01,191.01,467.0
2024-12-31 16:20:00+00:00,191.0,191.27,190.86,191.12,473.0
2024-12-31 16:25:00+00:00,191.12,191.2,190.94,190.98,366.0
2024-12-31 16:30:00+00:00,190.95,191.04,190.85,190.96,479.0
2024-12-31 16:35:00+00:00,191.0,191.06,190.91,190.97,215.0
2024-12-31 16:40:00+00:00,190.98,191.25,190.88,191.22,531.0
2024-12-31 16:45:00+00:00,191.2,191.38,191.08,191.36,421.0
2024-12-31 16:50:00+00:00,191.34,191.47,191.16,191.25,334.0
2024-12-31 16:55:00+00:00,191.23,191.23,191.0,191.12,373.0
2024-12-31 17:00:00+00:00,191.1,191.11,190.71,190.92,859.0
2024-12-31 17:05:00+00:00,190.9,191.11,190.79,191.06,382.0
2024-12-31 17:10:00+00:00,191.07,191.12,190.78,190.9,384.0
2024-12-31 17:15:00+00:00,190.93,191.25,190.87,191.18,455.0
2024-12-31 17:20:00+00:00,191.21,191.25,190.76,190.83,455.0
2024-12-31 17:25:00+00:00,190.82,190.99,190.61,190.69,627.0
2024-12-31 17:30:00+00:00,190.68,190.78,190.36,190.51,640.0
2024-12-31 17:35:00+00:00,190.5,190.55,190.18,190.28,806.0
2024-12-31 17:40:00+00:00,190.28,190.38,190.17,190.28,658.0
2024-12-31 17:45:00+00:00,190.31,190.34,190.08,190.13,897.0
2024-12-31 17:50:00+00:00,190.13,190.4,190.06,190.4,585.0
2024-12-31 17:55:00+00:00,190.36,190.87,190.36,190.83,916.0
2024-12-31 18:00:00+00:00,190.8,190.83,190.54,190.71,827.0
2024-12-31 18:05:00+00:00,190.71,190.89,190.5,190.63,703.0
2024-12-31 18:10:00+00:00,190.62,190.65,190.28,190.28,796.0
2024-12-31 18:15:00+00:00,190.31,190.39,190.04,190.08,779.0
2024-12-31 18:20:00+00:00,190.06,190.25,189.94,189.97,426.0
2024-12-31 18:25:00+00:00,189.99,190.17,189.89,189.92,548.0
2024-12-31 18:30:00+00:00,189.9,190.17,189.84,190.07,705.0
2024-12-31 18:35:00+00:00,190.06,190.11,189.77,189.94,603.0
2024-12-31 18:40:00+00:00,189.94,190.1,189.88,189.98,678.0
2024-12-31 18:45:00+00:00,190.0,190.08,189.92,189.97,851.0
2024-12-31 18:50:00+00:00,189.95,190.17,189.89,189.99,759.0
2024-12-31 18:55:00+00:00,190.03,190.09,189.82,189.84,660.0
2024-12-31 19:00:00+00:00,189.85,190.11,189.78,190.06,374.0
2024-12-31 19:05:00+00:00,190.06,190.46,190.04,190.43,780.0
2024-12-31 19:10:00+00:00,190.44,190.63,190.44,190.53,680.0
2024-12-31 19:15:00+00:00,190.52,190.57,190.21,190.22,722.0
2024-12-31 19:20:00+00:00,190.24,190.26,189.91,190.0,718.0
2024-12-31 19:25:00+00:00,190.09,190.23,189.88,189.88,588.0
2024-12-31 19:30:00+00:00,189.91,189.98,189.85,189.92,613.0
2024-12-31 19:35:00+00:00,189.92,190.19,189.89,190.13,763.0
2024-12-31 19:40:00+00:00,190.12,190.12,189.76,190.06,622.0
2024-12-31 19:45:00+00:00,190.05,190.12,189.89,189.94,560.0
2024-12-31 19:50:00+00:00,189.93,190.3,189.91,190.09,494.0
2024-12-31 19:55:00+00:00,190.09,190.27,190.04,190.24,611.0
2024-12-31 20:00:00+00:00,190.21,190.26,190.07,190.08,621.0
2024-12-31 20:05:00+00:00,190.09,190.37,190.03,190.17,695.0
2024-12-31 20:10:00+00:00,190.17,190.18,189.69,189.82,825.0
2024-12-31 20:15:00+00:00,189.82,190.1,189.77,190.1,735.0
2024-12-31 20:20:00+00:00,190.1,190.5,190.07,190.28,796.0
2024-12-31 20:25:00+00:00,190.26,190.61,190.22,190.6,815.0
2024-12-31 20:30:00+00:00,190.59,190.66,190.27,190.48,956.0
2024-12-31 20:35:00+00:00,190.49,190.74,190.34,190.36,1002.0
2024-12-31 20:40:00+00:00,190.36,190.58,190.25,190.34,1370.0
2024-12-31 20:45:00+00:00,190.37,190.67,190.18,190.57,1438.0
2024-12-31 20:50:00+00:00,190.61,190.61,189.21,189.23,4744.0
2024-12-31 20:55:00+00:00,189.19,189.71,188.71,189.57,13465.0
2025-01-02 14:30:00+00:00,190.7,191.36,189.19,189.26,7648.0
2025-01-02 14:35:00+00:00,189.33,189.77,188.74,189.07,3134.0
2025-01-02 14:40:00+00:00,189.08,189.48,188.94,189.44,2815.0
2025-01-02 14:45:00+00:00,189.46,190.39,189.34,190.33,1890.0
2025-01-02 14:50:00+00:00,190.3,191.21,190.23,191.15,1526.0
2025-01-02 14:55:00+00:00,191.11,191.58,191.06,191.38,1832.0
2025-01-02 15:00:00+00:00,191.41,192.02,191.35,192.02,1276.0
2025-01-02 15:05:00+00:00,192.01,192.32,191.88,191.96,1693.0
2025-01-02 15:10:00+00:00,191.95,192.11,191.65,191.81,1485.0
2025-01-02 15:15:00+00:00,191.82,192.0,191.41,191.45,1409.0
2025-01-02 15:20:00+00:00,191.47,191.55,190.31,190.61,1784.0
2025-01-02 15:25:00+00:00,190.59,190.92,190.48,190.7,1167.0
2025-01-02 15:30:00+00:00,190.71,190.78,190.17,190.45,1284.0
2025-01-02 15:35:00+00:00,190.39,190.76,190.13,190.27,1636.0
2025-01-02 15:40:00+00:00,190.27,190.37,189.77,190.11,1505.0
2025-01-02 15:45:00+00:00,190.1,190.65,189.99,190.6,1073.0
2025-01-02 15:50:00+00:00,190.58,190.82,190.07,190.62,1595.0
2025-01-02 15:55:00+00:00,190.63,190.68,190.29,190.44,980.0
2025-01-02 16:00:00+00:00,190.43,190.57,189.71,189.86,1132.0
2025-01-02 16:05:00+00:00,189.88,190.17,189.85,190.14,1023.0
2025-01-02 16:10:00+00:00,190.13,190.6,189.83,190.41,1367.0
2025-01-02 16:15:00+00:00,190.45,190.68,190.18,190.61,918.0
2025-01-02 16:20:00+00:00,190.65,190.81,190.09,190.58,1096.0
2025-01-02 16:25:00+00:00,190.58,190.66,190.37,190.55,765.0
2025-01-02 16:30:00+00:00,190.54,190.8,190.43,190.75,787.0
2025-01-02 16:35:00+00:00,190.73,190.91,190.58,190.76,924.0
2025-01-02 16:40:00+00:00,190.74,190.94,190.51,190.66,824.0
2025-01-02 16:45:00+00:00,190.62,191.06,190.58,191.0,917.0
2025-01-02 16:50:00+00:00,190.99,191.15,190.42,190.62,1005.0
2025-01-02 16:55:00+00:00,190.57,190.68,190.49,190.52,794.0
2025-01-02 17:00:00+00:00,190.55,190.77,190.4,190.77,673.0
2025-01-02 17:05:00+00:00,190.73,190.8,190.35,190.58,1042.0
2025-01-02 17:10:00+00:00,190.59,190.96,190.45,190.7,685.0
2025-01-02 17:15:00+00:00,190.68,190.68,190.25,190.39,687.0
2025-01-02 17:20:00+00:00,190.41,190.41,189.87,189.93,1337.0
2025-01-02 17:25:00+00:00,189.91,189.92,188.54,188.65,2289.0
2025-01-02 17:30:00+00:00,188.64,188.75,188.26,188.62,1874.0
2025-01-02 17:35:00+00:00,188.64,188.75,188.05,188.06,3240.0
2025-01-02 17:40:00+00:00,188.07,188.49,187.85,188.33,3176.0
2025-01-02 17:45:00+00:00,188.32,188.51,188.18,188.2,1995.0
2025-01-02 17:50:00+00:00,188.2,188.71,188.08,188.56,1476.0
2025-01-02 17:55:00+00:00,188.57,189.0,188.54,188.94,999.0
2025-01-02 18:00:00+00:00,188.97,188.97,188.57,188.62,2180.0
2025-01-02 18:05:00+00:00,188.64,189.35,188.62,189.3,1425.0
2025-01-02 18:10:00+00:00,189.29,189.3,188.96,188.96,1617.0
2025-01-02 18:15:00+00:00,188.98,189.04,188.69,189.0,624.0
2025-01-02 18:20:00+00:00,189.0,189.23,188.87,189.0,669.0
2025-01-02 18:25:00+00:00,188.99,189.18,188.81,189.18,471.0
2025-01-02 18:30:00+00:00,189.14,189.14,188.45,188.57,878.0
2025-01-02 18:35:00+00:00,188.62,189.04,188.57,188.79,586.0
2025-01-02 18:40:00+00:00,188.79,189.23,188.55,189.2,876.0
2025-01-02 18:45:00+00:00,189.18,189.19,188.63,188.78,640.0
2025-01-02 18:50:00+00:00,188.82,188.87,188.6,188.66,647.0
2025-01-02 18:55:00+00:00,188.67,189.27,188.67,189.17,686.0
2025-01-02 19:00:00+00:00,189.16,189.58,189.02,189.48,604.0
2025-01-02 19:05:00+00:00,189.47,189.76,189.23,189.3,584.0
2025-01-02 19:10:00+00:00,189.33,189.45,189.14,189.19,424.0
2025-01-02 19:15:00+00:00,189.22,189.41,189.1,189.34,800.0
2025-01-02 19:20:00+00:00,189.34,189.68,189.26,189.67,535.0
2025-01-02 19:25:00+00:00,189.66,189.72,189.43,189.49,612.0
2025-01-02 19:30:00+00:00,189.47,189.59,189.23,189.43,799.0
2025-01-02 19:35:00+00:00,189.4,189.46,189.17,189.29,2234.0
2025-01-02 19:40:00+00:00,189.29,189.44,189.23,189.33,440.0
2025-01-02 19:45:00+00:00,189.34,189.63,189.08,189.5,1294.0
2025-01-02 19:50:00+00:00,189.51,189.68,189.37,189.55,771.0
2025-01-02 19:55:00+00:00,189.54,189.6,188.97,189.0,511.0
2025-01-02 20:00:00+00:00,189.04,189.7,189.03,189.62,719.0
2025-01-02 20:05:00+00:00,189.61,189.61,189.39,189.53,379.0
2025-01-02 20:10:00+00:00,189.53,189.88,189.51,189.79,904.0
2025-01-02 20:15:00+00:00,189.75,189.75,189.54,189.59,637.0
2025-01-02 20:20:00+00:00,189.6,189.75,189.45,189.58,727.0
2025-01-02 20:25:00+00:00,189.58,189.62,189.43,189.53,401.0
2025-01-02 20:30:00+00:00,189.57,190.07,189.46,189.84,1052.0
2025-01-02 20:35:00+00:00,189.82,189.83,189.5,189.65,738.0
2025-01-02 20:40:00+00:00,189.67,189.81,189.57,189.6,1325.0
2025-01-02 20:45:00+00:00,189.61,189.81,189.41,189.68,1046.0
2025-01-02 20:50:00+00:00,189.69,189.88,189.4,189.66,1890.0
2025-01-02 20:55:00+00:00,189.54,189.87,189.32,189.76,5593.0
2025-01-03 14:30:00+00:00,191.85,193.19,191.39,192.56,5851.0
2025-01-03 14:35:00+00:00,192.59,193.4,192.25,193.38,3232.0
2025-01-03 14:40:00+00:00,193.39,193.61,192.74,193.01,3034.0
2025-01-03 14:45:00+00:00,193.0,193.31,192.0,192.19,2038.0
2025-01-03 14:50:00+00:00,192.23,192.55,191.6,191.97,1360.0
2025-01-03 14:55:00+00:00,191.97,192.07,191.66,191.96,1366.0
2025-01-03 15:00:00+00:00,192.01,192.31,191.11,192.23,1858.0
2025-01-03 15:05:00+00:00,192.23,192.44,191.67,191.84,1249.0
2025-01-03 15:10:00+00:00,191.91,191.99,191.07,191.31,1256.0
2025-01-03 15:15:00+00:00,191.31,191.5,190.9,191.16,1049.0
2025-01-03 15:20:00+00:00,191.13,191.16,190.47,191.04,1067.0
2025-01-03 15:25:00+00:00,191.09,191.48,190.96,191.19,1006.0
2025-01-03 15:30:00+00:00,191.18,191.45,190.85,191.43,470.0
2025-01-03 15:35:00+00:00,191.42,191.73,191.05,191.27,687.0
2025-01-03 15:40:00+00:00,191.28,191.75,191.24,191.58,953.0
2025-01-03 15:45:00+00:00,191.61,191.73,191.38,191.48,723.0
2025-01-03 15:50:00+00:00,191.45,191.47,191.07,191.12,465.0
2025-01-03 15:55:00+00:00,191.11,191.44,191.07,191.2,1305.0
2025-01-03 16:00:00+00:00,191.25,191.62,190.98,191.44,583.0
2025-01-03 16:05:00+00:00,191.46,191.48,190.84,190.87,921.0
2025-01-03 16:10:00+00:00,190.9,191.17,190.74,191.07,864.0
2025-01-03 16:15:00+00:00,191.04,191.15,190.9,191.12,460.0
2025-01-03 16:20:00+00:00,191.2,191.32,191.01,191.22,761.0
2025-01-03 16:25:00+00:00,191.21,191.54,191.17,191.48,931.0
2025-01-03 16:30:00+00:00,191.47,191.88,191.41,191.84,721.0
2025-01-03 16:35:00+00:00,191.85,192.27,191.68,192.22,723.0
2025-01-03 16:40:00+00:00,192.23,192.51,192.17,192.39,606.0
2025-01-03 16:45:00+00:00,192.38,192.58,192.36,192.55,353.0
2025-01-03 16:50:00+00:00,192.56,192.88,192.53,192.85,466.0
2025-01-03 16:55:00+00:00,192.81,192.86,192.45,192.47,492.0
2025-01-03 17:00:00+00:00,192.49,192.73,192.49,192.7,405.0
2025-01-03 17:05:00+00:00,192.71,192.88,192.62,192.63,427.0
2025-01-03 17:10:00+00:00,192.62,192.71,192.46,192.49,353.0
2025-01-03 17:15:00+00:00,192.48,192.71,192.32,192.33,464.0
2025-01-03 17:20:00+00:00,192.32,192.59,192.28,192.57,698.0
2025-01-03 17:25:00+00:00,192.58,192.65,192.34,192.38,383.0
2025-01-03 17:30:00+00:00,192.4,192.46,192.14,192.38,361.0
2025-01-03 17:35:00+00:00,192.32,192.39,192.21,192.33,240.0
2025-01-03 17:40:00+00:00,192.34,192.45,192.18,192.18,350.0
2025-01-03 17:45:00+00:00,192.19,192.27,192.09,192.25,303.0
2025-01-03 17:50:00+00:00,192.24,192.49,192.23,192.43,549.0
2025-01-03 17:55:00+00:00,192.43,192.44,192.29,192.37,357.0
2025-01-03 18:00:00+00:00,192.38,192.41,192.22,192.36,230.0
2025-01-03 18:05:00+00:00,192.36,192.45,192.34,192.36,379.0
2025-01-03 18:10:00+00:00,192.38,192.43,192.26,192.42,328.0
2025-01-03 18:15:00+00:00,192.45,192.7,192.43,192.68,670.0
2025-01-03 18:20:00+00:00,192.67,192.76,192.62,192.66,451.0
2025-01-03 18:25:00+00:00,192.67,192.79,192.63,192.77,482.0
2025-01-03 18:30:00+00:00,192.79,192.87,192.51,192.53,405.0
2025-01-03 18:35:00+00:00,192.54,192.8,192.53,192.8,401.0
2025-01-03 18:40:00+00:00,192.81,192.85,192.64,192.71,290.0
2025-01-03 18:45:00+00:00,192.71,192.76,192.58,192.63,333.0
2025-01-03 18:50:00+00:00,192.64,192.79,192.56,192.74,304.0
2025-01-03 18:55:00+00:00,192.77,192.83,192.34,192.39,689.0
2025-01-03 19:00:00+00:00,192.38,192.72,192.32,192.64,519.0
2025-01-03 19:05:00+00:00,192.61,192.74,192.51,192.73,306.0
2025-01-03 19:10:00+00:00,192.72,192.77,192.64,192.75,240.0
2025-01-03 19:15:00+00:00,192.74,192.79,192.64,192.75,607.0
2025-01-03 19:20:00+00:00,192.74,192.74,192.54,192.61,408.0
2025-01-03 19:25:00+00:00,192.6,192.71,192.53,192.71,310.0
2025-01-03 19:30:00+00:00,192.7,192.74,192.6,192.74,492.0
2025-01-03 19:35:00+00:00,192.75,193.02,192.68,193.02,351.0
2025-01-03 19:40:00+00:00,193.01,193.09,192.93,192.94,463.0
