Date,Open,High,Low,Close,Volume
2025-04-17 20:05:00+00:00,366.41,366.52,366.09,366.3,2713.0
2025-04-17 20:10:00+00:00,366.3,366.42,365.42,365.51,4112.0
2025-04-17 20:15:00+00:00,365.47,365.65,365.12,365.58,4595.0
2025-04-17 20:20:00+00:00,365.64,365.85,364.96,365.55,3372.0
2025-04-17 20:25:00+00:00,365.58,366.14,365.24,365.67,3428.0
2025-04-17 20:30:00+00:00,365.67,366.2,365.51,365.81,3076.0
2025-04-17 20:35:00+00:00,365.88,366.21,365.55,366.04,3091.0
2025-04-17 20:40:00+00:00,366.08,366.12,365.44,365.91,4518.0
2025-04-17 20:45:00+00:00,365.97,366.09,365.02,365.14,3298.0
2025-04-17 20:50:00+00:00,365.13,365.33,364.1,365.13,7480.0
2025-04-17 20:55:00+00:00,365.15,365.66,364.41,364.81,18152.0
2025-04-21 14:30:00+00:00,360.17,361.56,359.75,361.42,10342.0
2025-04-21 14:35:00+00:00,361.54,361.71,359.76,360.49,3990.0
2025-04-21 14:40:00+00:00,360.49,360.89,360.16,360.19,3347.0
2025-04-21 14:45:00+00:00,360.18,360.54,359.17,359.93,4932.0
2025-04-21 14:50:00+00:00,359.93,360.44,359.3,359.49,2266.0
2025-04-21 14:55:00+00:00,359.49,359.54,358.28,358.29,4453.0
2025-04-21 15:00:00+00:00,358.27,358.31,357.67,357.74,4216.0
2025-04-21 15:05:00+00:00,357.7,357.88,357.33,357.37,2856.0
2025-04-21 15:10:00+00:00,357.37,357.82,357.07,357.38,4772.0
2025-04-21 15:15:00+00:00,357.35,357.56,356.83,357.26,5139.0
2025-04-21 15:20:00+00:00,357.22,357.61,357.19,357.34,3592.0
2025-04-21 15:25:00+00:00,357.34,357.69,357.09,357.5,3433.0
2025-04-21 15:30:00+00:00,357.48,357.7,357.15,357.58,2740.0
2025-04-21 15:35:00+00:00,357.61,358.52,357.55,358.37,2763.0
2025-04-21 15:40:00+00:00,358.32,358.78,357.81,357.81,2547.0
2025-04-21 15:45:00+00:00,357.86,358.16,357.25,357.43,2108.0
2025-04-21 15:50:00+00:00,357.36,357.52,357.07,357.33,2382.0
2025-04-21 15:55:00+00:00,357.29,357.58,357.09,357.35,3327.0
2025-04-21 16:00:00+00:00,357.35,357.64,357.11,357.62,3411.0
2025-04-21 16:05:00+00:00,357.69,358.23,357.67,358.16,2580.0
2025-04-21 16:10:00+00:00,358.08,358.58,357.36,357.5,3374.0
2025-04-21 16:15:00+00:00,357.44,357.77,357.3,357.76,1591.0
2025-04-21 16:20:00+00:00,357.75,357.78,356.78,357.07,2469.0
2025-04-21 16:25:00+00:00,357.1,357.31,356.71,356.82,3694.0
2025-04-21 16:30:00+00:00,356.77,357.03,356.47,356.5,3791.0
2025-04-21 16:35:00+00:00,356.5,356.83,356.21,356.55,4301.0
2025-04-21 16:40:00+00:00,356.49,356.7,356.03,356.09,3547.0
2025-04-21 16:45:00+00:00,356.09,356.16,355.54,355.9,3917.0
2025-04-21 16:50:00+00:00,355.95,356.02,355.56,355.58,4694.0
2025-04-21 16:55:00+00:00,355.66,355.69,355.03,355.51,4784.0
2025-04-21 17:00:00+00:00,355.52,355.89,355.39,355.52,2631.0
2025-04-21 17:05:00+00:00,355.53,355.69,355.26,355.52,2109.0
2025-04-21 17:10:00+00:00,355.51,355.75,355.31,355.48,1677.0
2025-04-21 17:15:00+00:00,355.43,355.64,355.23,355.46,1983.0
2025-04-21 17:20:00+00:00,355.46,355.89,355.31,355.71,1394.0
2025-04-21 17:25:00+00:00,355.72,355.8,355.28,355.54,1139.0
2025-04-21 17:30:00+00:00,355.49,356.06,355.46,355.87,2668.0
2025-04-21 17:35:00+00:00,355.81,356.44,355.73,356.4,1567.0
2025-04-21 17:40:00+00:00,356.41,356.82,356.37,356.68,2182.0
2025-04-21 17:45:00+00:00,356.72,356.96,356.24,356.45,1628.0
2025-04-21 17:50:00+00:00,356.44,356.45,355.8,355.93,1616.0
2025-04-21 17:55:00+00:00,355.9,356.15,355.74,356.07,1668.0
2025-04-21 18:00:00+00:00,356.09,356.6,355.48,355.63,3607.0
2025-04-21 18:05:00+00:00,355.63,355.84,355.48,355.61,2886.0
2025-04-21 18:10:00+00:00,355.61,355.86,355.47,355.65,2906.0
2025-04-21 18:15:00+00:00,355.7,356.01,355.54,355.85,1417.0
2025-04-21 18:20:00+00:00,355.79,356.25,355.74,355.86,1502.0
2025-04-21 18:25:00+00:00,355.85,356.09,355.58,355.82,1123.0
2025-04-21 18:30:00+00:00,355.77,356.22,355.65,355.79,2200.0
2025-04-21 18:35:00+00:00,355.77,355.8,355.49,355.59,1289.0
2025-04-21 18:40:00+00:00,355.52,355.71,355.23,355.48,3616.0
2025-04-21 18:45:00+00:00,355.39,355.49,354.78,354.9,1568.0
2025-04-21 18:50:00+00:00,354.92,355.26,354.59,354.79,1771.0
2025-04-21 18:55:00+00:00,354.78,354.96,354.56,354.67,1387.0
2025-04-21 19:00:00+00:00,354.66,354.81,354.49,354.49,1556.0
2025-04-21 19:05:00+00:00,354.53,354.79,354.19,354.41,1879.0
2025-04-21 19:10:00+00:00,354.39,354.58,354.22,354.47,1448.0
2025-04-21 19:15:00+00:00,354.54,354.93,354.45,354.7,1165.0
2025-04-21 19:20:00+00:00,354.65,354.79,354.47,354.52,1132.0
2025-04-21 19:25:00+00:00,354.47,354.71,354.36,354.64,1120.0
2025-04-21 19:30:00+00:00,354.65,355.12,354.61,354.86,2148.0
2025-04-21 19:35:00+00:00,354.84,354.95,354.36,354.47,1519.0
2025-04-21 19:40:00+00:00,354.46,354.55,353.81,353.92,2153.0
2025-04-21 19:45:00+00:00,353.92,354.13,353.49,353.73,2382.0
2025-04-21 19:50:00+00:00,353.74,353.78,352.97,353.05,1842.0
2025-04-21 19:55:00+00:00,353.05,353.29,352.97,353.26,1528.0
2025-04-21 20:00:00+00:00,353.26,353.99,353.16,353.87,2289.0
2025-04-21 20:05:00+00:00,353.91,354.09,353.72,354.03,1786.0
2025-04-21 20:10:00+00:00,354.03,354.49,354.03,354.3,2066.0
2025-04-21 20:15:00+00:00,354.38,354.77,354.21,354.65,2597.0
2025-04-21 20:20:00+00:00,354.7,355.21,354.65,354.74,2090.0
2025-04-21 20:25:00+00:00,354.77,354.81,354.07,354.34,2357.0
2025-04-21 20:30:00+00:00,354.34,355.05,354.31,354.79,3042.0
2025-04-21 20:35:00+00:00,354.84,355.74,354.77,355.28,3079.0
2025-04-21 20:40:00+00:00,355.32,355.86,355.32,355.55,2944.0
2025-04-21 20:45:00+00:00,355.6,355.8,355.08,355.41,3557.0
2025-04-21 20:50:00+00:00,355.42,356.31,354.88,356.06,8388.0
2025-04-21 20:55:00+00:00,356.08,357.02,355.99,356.41,20193.0
2025-04-22 14:30:00+00:00,360.51,360.74,357.26,357.27,15099.0
2025-04-22 14:35:00+00:00,357.38,358.48,357.13,357.99,4404.0
2025-04-22 14:40:00+00:00,357.97,358.15,357.45,357.95,3589.0
2025-04-22 14:45:00+00:00,358.01,358.95,357.99,358.53,4392.0
2025-04-22 14:50:00+00:00,358.48,358.7,357.79,357.88,4002.0
2025-04-22 14:55:00+00:00,357.94,358.46,357.51,358.45,3276.0
2025-04-22 15:00:00+00:00,358.43,359.42,358.27,359.28,5262.0
2025-04-22 15:05:00+00:00,359.29,359.81,359.0,359.63,3938.0
2025-04-22 15:10:00+00:00,359.64,359.89,359.09,359.25,3019.0
2025-04-22 15:15:00+00:00,359.24,359.49,358.82,359.42,2775.0
2025-04-22 15:20:00+00:00,359.49,360.57,359.35,360.51,4150.0
2025-04-22 15:25:00+00:00,360.56,360.56,359.77,360.1,2948.0
2025-04-22 15:30:00+00:00,360.18,360.18,359.49,360.16,2868.0
2025-04-22 15:35:00+00:00,360.12,360.39,359.94,360.29,3827.0
2025-04-22 15:40:00+00:00,360.24,360.83,360.23,360.64,4053.0
2025-04-22 15:45:00+00:00,360.67,361.43,360.5,360.99,1887.0
2025-04-22 15:50:00+00:00,360.99,361.47,360.35,361.44,2174.0
2025-04-22 15:55:00+00:00,361.44,362.32,361.41,361.88,3422.0
2025-04-22 16:00:00+00:00,361.88,362.2,361.61,362.15,2289.0
2025-04-22 16:05:00+00:00,362.11,362.35,361.58,362.01,2610.0
2025-04-22 16:10:00+00:00,362.02,362.08,361.62,361.86,2289.0
2025-04-22 16:15:00+00:00,361.88,361.98,361.68,361.82,1359.0
2025-04-22 16:20:00+00:00,361.82,362.02,361.39,361.68,2058.0
2025-04-22 16:25:00+00:00,361.73,361.8,361.38,361.44,2326.0
2025-04-22 16:30:00+00:00,361.43,361.86,361.18,361.82,2419.0
2025-04-22 16:35:00+00:00,361.87,361.93,361.51,361.69,2452.0
2025-04-22 16:40:00+00:00,361.69,361.73,360.94,361.14,3123.0
2025-04-22 16:45:00+00:00,361.15,361.49,361.03,361.27,2384.0
2025-04-22 16:50:00+00:00,361.31,362.07,361.31,361.74,1726.0
2025-04-22 16:55:00+00:00,361.67,363.38,361.6,363.08,2801.0
2025-04-22 17:00:00+00:00,363.13,364.58,363.1,363.81,3220.0
2025-04-22 17:05:00+00:00,363.67,363.95,363.24,363.53,1841.0
2025-04-22 17:10:00+00:00,363.59,364.06,363.34,364.01,1602.0
2025-04-22 17:15:00+00:00,364.01,364.21,363.66,363.98,1448.0
2025-04-22 17:20:00+00:00,363.96,364.83,363.95,364.77,1911.0
2025-04-22 17:25:00+00:00,364.77,364.98,364.42,364.65,1570.0
2025-04-22 17:30:00+00:00,364.6,364.93,364.29,364.47,2115.0
2025-04-22 17:35:00+00:00,364.47,364.55,364.08,364.4,1647.0
2025-04-22 17:40:00+00:00,364.37,364.65,363.84,364.65,1443.0
2025-04-22 17:45:00+00:00,364.6,364.69,364.16,364.31,1801.0
2025-04-22 17:50:00+00:00,364.22,364.39,363.63,364.24,1695.0
2025-04-22 17:55:00+00:00,364.27,364.42,363.89,363.96,1387.0
2025-04-22 18:00:00+00:00,364.0,364.36,363.86,364.2,1323.0
2025-04-22 18:05:00+00:00,364.19,364.81,363.79,364.23,2368.0
2025-04-22 18:10:00+00:00,364.31,364.31,362.53,362.93,1636.0
2025-04-22 18:15:00+00:00,362.88,362.97,361.33,362.36,2703.0
2025-04-22 18:20:00+00:00,362.32,362.47,361.1,361.2,1748.0
2025-04-22 18:25:00+00:00,361.28,362.63,360.67,360.88,4946.0
2025-04-22 18:30:00+00:00,360.88,361.33,360.29,360.99,2485.0
2025-04-22 18:35:00+00:00,360.98,361.63,360.86,361.27,1461.0
2025-04-22 18:40:00+00:00,361.23,361.48,360.71,361.15,1581.0
2025-04-22 18:45:00+00:00,361.17,361.3,360.35,360.36,1263.0
2025-04-22 18:50:00+00:00,360.41,360.94,359.98,360.94,1759.0
2025-04-22 18:55:00+00:00,360.81,361.01,360.42,360.58,1768.0
2025-04-22 19:00:00+00:00,360.58,361.55,360.36,361.47,1814.0
2025-04-22 19:05:00+00:00,361.48,362.19,361.43,361.98,1278.0
2025-04-22 19:10:00+00:00,361.93,362.4,361.8,362.23,1869.0
2025-04-22 19:15:00+00:00,362.23,362.47,361.95,362.27,2031.0
2025-04-22 19:20:00+00:00,362.23,363.14,362.21,362.84,2660.0
2025-04-22 19:25:00+00:00,362.88,363.1,362.58,362.76,2443.0
2025-04-22 19:30:00+00:00,362.76,363.09,362.76,363.01,1508.0
2025-04-22 19:35:00+00:00,363.02,363.3,362.85,362.96,1958.0
2025-04-22 19:40:00+00:00,362.92,363.46,362.77,363.32,1348.0
2025-04-22 19:45:00+00:00,363.3,363.67,363.29,363.47,1746.0
2025-04-22 19:50:00+00:00,363.54,364.32,363.52,363.79,1876.0
2025-04-22 19:55:00+00:00,363.79,364.02,363.62,363.67,2760.0
2025-04-22 20:00:00+00:00,363.64,363.87,363.04,363.63,2348.0
2025-04-22 20:05:00+00:00,363.59,363.71,363.13,363.19,3136.0
2025-04-22 20:10:00+00:00,363.19,363.28,362.75,362.83,1892.0
2025-04-22 20:15:00+00:00,362.83,362.97,362.03,362.21,2957.0
2025-04-22 20:20:00+00:00,362.21,362.35,361.52,361.87,2606.0
2025-04-22 20:25:00+00:00,361.91,362.2,361.5,361.79,2534.0
2025-04-22 20:30:00+00:00,361.71,362.18,361.48,361.96,2257.0
2025-04-22 20:35:00+00:00,361.91,362.25,361.48,361.59,2037.0
2025-04-22 20:40:00+00:00,361.6,363.27,361.54,363.03,2350.0
2025-04-22 20:45:00+00:00,362.98,364.02,362.94,363.91,3682.0
2025-04-22 20:50:00+00:00,363.85,364.55,363.02,363.96,5388.0
2025-04-22 20:55:00+00:00,364.07,364.59,363.71,363.95,21314.0
2025-04-23 14:30:00+00:00,373.06,375.6,372.41,374.89,20377.0
2025-04-23 14:35:00+00:00,374.8,376.86,373.58,374.47,12268.0
2025-04-23 14:40:00+00:00,374.38,375.1,373.64,374.56,4919.0
2025-04-23 14:45:00+00:00,374.48,375.98,374.48,375.58,7441.0
2025-04-23 14:50:00+00:00,375.66,377.09,374.83,375.63,7824.0
2025-04-23 14:55:00+00:00,375.65,376.2,374.37,376.17,4422.0
2025-04-23 15:00:00+00:00,376.35,377.01,374.73,376.14,4679.0
2025-04-23 15:05:00+00:00,376.1,376.21,374.73,376.1,3048.0
2025-04-23 15:10:00+00:00,376.1,376.64,375.7,375.93,2333.0
2025-04-23 15:15:00+00:00,375.93,375.96,374.16,374.73,2916.0
2025-04-23 15:20:00+00:00,374.74,375.92,373.95,375.69,3119.0
2025-04-23 15:25:00+00:00,375.62,376.57,375.52,376.04,3878.0
2025-04-23 15:30:00+00:00,375.94,376.99,375.93,376.68,2975.0
2025-04-23 15:35:00+00:00,376.6,377.23,376.51,376.94,3926.0
2025-04-23 15:40:00+00:00,376.86,377.21,376.42,376.94,2209.0
2025-04-23 15:45:00+00:00,376.97,377.5,376.77,376.89,2496.0
2025-04-23 15:50:00+00:00,376.82,376.83,376.15,376.61,2225.0
2025-04-23 15:55:00+00:00,376.57,376.72,376.15,376.48,2635.0
2025-04-23 16:00:00+00:00,376.49,377.25,375.48,376.66,4385.0
2025-04-23 16:05:00+00:00,376.62,376.99,376.27,376.27,1696.0
2025-04-23 16:10:00+00:00,376.33,376.33,375.57,375.87,2344.0
2025-04-23 16:15:00+00:00,375.85,375.87,375.08,375.22,1759.0
2025-04-23 16:20:00+00:00,375.22,375.92,373.14,374.83,5710.0
2025-04-23 16:25:00+00:00,374.81,375.21,373.43,373.98,2694.0
2025-04-23 16:30:00+00:00,373.98,374.15,372.51,373.71,3168.0
2025-04-23 16:35:00+00:00,373.84,374.09,373.07,374.02,1989.0
2025-04-23 16:40:00+00:00,374.06,374.33,373.14,373.15,2103.0
2025-04-23 16:45:00+00:00,373.2,373.52,371.91,371.94,2299.0
2025-04-23 16:50:00+00:00,372.02,372.44,371.56,372.34,2345.0
2025-04-23 16:55:00+00:00,372.4,373.52,372.4,373.25,1506.0
2025-04-23 17:00:00+00:00,373.11,373.26,372.45,372.83,1299.0
2025-04-23 17:05:00+00:00,372.83,373.08,372.0,372.05,919.0
2025-04-23 17:10:00+00:00,372.13,372.82,371.8,372.3,1302.0
2025-04-23 17:15:00+00:00,372.25,372.46,371.46,371.52,1194.0
2025-04-23 17:20:00+00:00,371.52,371.65,370.36,371.43,2068.0
2025-04-23 17:25:00+00:00,371.44,372.28,370.8,372.23,2142.0
2025-04-23 17:30:00+00:00,372.26,372.57,372.12,372.34,1380.0
2025-04-23 17:35:00+00:00,372.35,373.07,372.28,372.9,1564.0
2025-04-23 17:40:00+00:00,372.89,373.06,372.46,372.76,2005.0
2025-04-23 17:45:00+00:00,372.75,373.03,372.02,372.1,2059.0
2025-04-23 17:50:00+00:00,372.07,373.0,371.87,372.9,879.0
2025-04-23 17:55:00+00:00,372.9,374.4,372.81,374.0,3259.0
2025-04-23 18:00:00+00:00,374.0,374.1,372.29,374.02,2280.0
2025-04-23 18:05:00+00:00,374.0,374.52,373.68,374.35,1483.0
2025-04-23 18:10:00+00:00,374.37,374.45,374.03,374.38,1486.0
2025-04-23 18:15:00+00:00,374.48,374.78,374.29,374.59,1263.0
2025-04-23 18:20:00+00:00,374.57,374.85,374.07,374.36,2522.0
2025-04-23 18:25:00+00:00,374.42,374.9,374.0,374.14,1095.0
2025-04-23 18:30:00+00:00,374.18,374.58,373.72,373.87,2181.0
2025-04-23 18:35:00+00:00,373.86,374.15,373.11,373.59,1582.0
2025-04-23 18:40:00+00:00,373.55,373.71,372.96,373.64,1416.0
2025-04-23 18:45:00+00:00,373.7,373.77,373.02,373.25,1159.0
2025-04-23 18:50:00+00:00,373.24,374.31,373.09,374.15,1433.0
2025-04-23 18:55:00+00:00,374.15,374.73,374.09,374.32,1030.0
2025-04-23 19:00:00+00:00,374.2,374.61,373.41,373.95,1039.0
2025-04-23 19:05:00+00:00,374.16,374.48,374.02,374.37,970.0
2025-04-23 19:10:00+00:00,374.33,375.07,373.97,374.51,2398.0
2025-04-23 19:15:00+00:00,374.48,375.13,374.1,374.16,3120.0
2025-04-23 19:20:00+00:00,374.15,374.88,373.6,373.82,2841.0
2025-04-23 19:25:00+00:00,373.76,373.79,372.96,373.18,1831.0
2025-04-23 19:30:00+00:00,373.16,373.81,373.12,373.38,2172.0
2025-04-23 19:35:00+00:00,373.38,373.53,373.16,373.32,1629.0
2025-04-23 19:40:00+00:00,373.39,373.4,372.86,372.86,1374.0
2025-04-23 19:45:00+00:00,372.88,373.44,372.81,373.38,1390.0
2025-04-23 19:50:00+00:00,373.38,373.38,372.83,373.02,1001.0
2025-04-23 19:55:00+00:00,372.96,373.91,372.9,373.2,2656.0
2025-04-23 20:00:00+00:00,373.24,373.52,372.05,372.25,1870.0
2025-04-23 20:05:00+00:00,372.17,372.8,372.13,372.4,1455.0
2025-04-23 20:10:00+00:00,372.4,372.8,372.17,372.32,1643.0
2025-04-23 20:15:00+00:00,372.31,372.43,371.9,372.04,2637.0
2025-04-23 20:20:00+00:00,372.04,372.21,371.32,371.41,2397.0
2025-04-23 20:25:00+00:00,371.4,371.96,370.99,371.53,3316.0
2025-04-23 20:30:00+00:00,371.43,372.06,371.1,371.19,4580.0
2025-04-23 20:35:00+00:00,371.13,371.21,370.19,370.65,4511.0
2025-04-23 20:40:00+00:00,370.65,371.18,370.48,370.79,2955.0
2025-04-23 20:45:00+00:00,370.8,371.54,370.55,371.4,3857.0
2025-04-23 20:50:00+00:00,371.51,372.94,371.51,372.58,6702.0
2025-04-23 20:55:00+00:00,372.6,372.91,371.04,371.21,26235.0
2025-04-24 14:30:00+00:00,372.56,373.88,372.34,373.45,10077.0
2025-04-24 14:35:00+00:00,373.5,374.63,373.41,374.59,4609.0
2025-04-24 14:40:00+00:00,374.59,376.07,374.48,376.07,2641.0
2025-04-24 14:45:00+00:00,375.99,377.19,375.98,376.86,4931.0
2025-04-24 14:50:00+00:00,376.89,377.39,376.74,377.08,2954.0
2025-04-24 14:55:00+00:00,377.13,378.62,376.66,378.58,4365.0
2025-04-24 15:00:00+00:00,378.49,379.23,378.07,378.45,4635.0
2025-04-24 15:05:00+00:00,378.41,379.21,378.34,378.98,2968.0
2025-04-24 15:10:00+00:00,379.01,379.24,378.31,378.85,3239.0
2025-04-24 15:15:00+00:00,378.86,379.24,378.3,379.17,1890.0
2025-04-24 15:20:00+00:00,379.12,379.64,379.11,379.38,3376.0
2025-04-24 15:25:00+00:00,379.29,380.18,378.88,380.06,2046.0
2025-04-24 15:30:00+00:00,380.04,380.73,379.99,380.67,3181.0
2025-04-24 15:35:00+00:00,380.72,381.54,380.58,380.98,4212.0
2025-04-24 15:40:00+00:00,381.0,381.09,380.0,380.1,2823.0
2025-04-24 15:45:00+00:00,380.2,380.71,379.8,380.61,2653.0
2025-04-24 15:50:00+00:00,380.67,380.69,379.72,380.17,2075.0
2025-04-24 15:55:00+00:00,380.25,380.49,379.96,380.26,1490.0
2025-04-24 16:00:00+00:00,380.27,380.55,379.65,380.36,1553.0
2025-04-24 16:05:00+00:00,380.39,380.65,380.2,380.29,1820.0
2025-04-24 16:10:00+00:00,380.33,381.34,380.32,381.03,2354.0
2025-04-24 16:15:00+00:00,381.05,381.26,380.62,380.62,1415.0
2025-04-24 16:20:00+00:00,380.57,380.89,380.27,380.89,1156.0
2025-04-24 16:25:00+00:00,380.89,381.45,380.55,380.68,3551.0
2025-04-24 16:30:00+00:00,380.73,380.87,380.03,380.83,1650.0
2025-04-24 16:35:00+00:00,380.83,381.11,380.57,380.92,1550.0
2025-04-24 16:40:00+00:00,380.84,381.18,380.29,380.37,1084.0
2025-04-24 16:45:00+00:00,380.36,380.82,380.0,380.58,1560.0
2025-04-24 16:50:00+00:00,380.57,381.48,380.32,381.4,1973.0
2025-04-24 16:55:00+00:00,381.31,381.59,380.28,380.42,1450.0
2025-04-24 17:00:00+00:00,380.42,380.64,379.82,380.41,2264.0
2025-04-24 17:05:00+00:00,380.53,380.55,379.85,379.89,1069.0
2025-04-24 17:10:00+00:00,379.87,380.82,379.87,380.77,790.0
2025-04-24 17:15:00+00:00,380.76,381.47,380.64,381.41,3245.0
2025-04-24 17:20:00+00:00,381.32,381.64,381.08,381.08,1569.0
2025-04-24 17:25:00+00:00,381.13,382.18,381.05,381.66,4439.0
2025-04-24 17:30:00+00:00,381.59,382.1,381.32,381.91,1078.0
2025-04-24 17:35:00+00:00,381.89,382.14,381.73,381.74,1617.0
2025-04-24 17:40:00+00:00,381.74,381.84,381.0,381.11,1688.0
2025-04-24 17:45:00+00:00,381.14,381.44,380.79,381.32,2501.0
2025-04-24 17:50:00+00:00,381.39,381.5,381.11,381.49,1089.0
2025-04-24 17:55:00+00:00,381.43,382.23,381.37,381.81,2203.0
2025-04-24 18:00:00+00:00,381.79,381.79,381.21,381.45,1380.0
2025-04-24 18:05:00+00:00,381.46,381.66,381.28,381.33,974.0
2025-04-24 18:10:00+00:00,381.33,381.68,381.3,381.6,868.0
2025-04-24 18:15:00+00:00,381.54,381.6,380.78,380.97,2358.0
2025-04-24 18:20:00+00:00,380.94,381.78,380.94,381.77,1104.0
2025-04-24 18:25:00+00:00,381.84,382.25,381.77,382.13,1337.0
2025-04-24 18:30:00+00:00,382.14,382.51,381.62,381.62,1569.0
2025-04-24 18:35:00+00:00,381.67,382.22,381.62,382.09,2011.0
2025-04-24 18:40:00+00:00,382.08,382.18,381.8,382.14,1920.0
2025-04-24 18:45:00+00:00,382.13,382.47,381.85,382.45,2068.0
2025-04-24 18:50:00+00:00,382.4,382.94,382.29,382.86,1895.0
2025-04-24 18:55:00+00:00,382.94,382.95,382.55,382.79,1513.0
2025-04-24 19:00:00+00:00,382.74,383.07,382.58,382.61,2073.0
2025-04-24 19:05:00+00:00,382.59,383.07,382.52,382.84,1330.0
2025-04-24 19:10:00+00:00,382.82,382.89,382.52,382.66,1204.0
2025-04-24 19:15:00+00:00,382.64,382.91,382.41,382.72,2029.0
2025-04-24 19:20:00+00:00,382.72,383.06,382.36,383.04,1820.0
2025-04-24 19:25:00+00:00,383.07,383.31,382.98,383.3,2667.0
2025-04-24 19:30:00+00:00,383.29,383.86,383.23,383.81,1987.0
2025-04-24 19:35:00+00:00,383.83,384.01,383.71,383.94,1767.0
2025-04-24 19:40:00+00:00,383.96,384.4,383.92,384.33,3370.0
2025-04-24 19:45:00+00:00,384.31,384.43,384.17,384.35,1547.0
2025-04-24 19:50:00+00:00,384.36,384.64,384.29,384.36,1797.0
2025-04-24 19:55:00+00:00,384.35,384.39,383.85,384.05,1826.0
2025-04-24 20:00:00+00:00,384.07,384.29,383.68,383.71,4169.0
2025-04-24 20:05:00+00:00,383.75,383.84,383.3,383.33,1635.0
2025-04-24 20:10:00+00:00,383.38,383.52,382.98,383.52,2268.0
2025-04-24 20:15:00+00:00,383.5,383.81,383.33,383.56,1924.0
2025-04-24 20:20:00+00:00,383.56,383.87,383.26,383.3,2405.0
2025-04-24 20:25:00+00:00,383.3,383.47,382.84,382.87,2786.0
2025-04-24 20:30:00+00:00,382.89,383.38,382.85,383.13,2182.0
2025-04-24 20:35:00+00:00,383.13,383.64,382.98,383.64,3144.0
2025-04-24 20:40:00+00:00,383.64,384.22,383.58,384.22,3425.0
2025-04-24 20:45:00+00:00,384.24,385.05,384.16,385.02,5525.0
2025-04-24 20:50:00+00:00,385.05,385.5,384.01,384.11,9660.0
2025-04-24 20:55:00+00:00,384.11,384.56,383.68,384.33,22264.0
2025-04-25 14:30:00+00:00,384.06,385.87,384.06,384.75,10976.0
2025-04-25 14:35:00+00:00,384.76,386.27,384.66,385.09,6635.0
2025-04-25 14:40:00+00:00,385.18,385.55,383.86,384.08,3298.0
2025-04-25 14:45:00+00:00,384.09,384.41,382.58,382.68,3098.0
2025-04-25 14:50:00+00:00,382.76,382.96,381.68,382.43,5404.0
2025-04-25 14:55:00+00:00,382.52,384.05,382.52,383.95,3480.0
2025-04-25 15:00:00+00:00,383.85,385.01,383.77,383.89,2841.0
2025-04-25 15:05:00+00:00,383.79,385.75,383.78,385.32,2542.0
2025-04-25 15:10:00+00:00,385.37,385.87,385.09,385.37,2130.0
2025-04-25 15:15:00+00:00,385.33,385.49,384.7,385.08,1949.0
2025-04-25 15:20:00+00:00,385.07,385.13,382.79,383.44,2806.0
2025-04-25 15:25:00+00:00,383.46,383.56,382.57,383.18,2097.0
2025-04-25 15:30:00+00:00,383.19,383.39,382.44,383.18,2514.0
2025-04-25 15:35:00+00:00,383.23,384.1,383.17,383.9,1461.0
2025-04-25 15:40:00+00:00,383.86,384.66,383.84,384.64,1432.0
2025-04-25 15:45:00+00:00,384.63,384.84,384.23,384.6,1109.0
2025-04-25 15:50:00+00:00,384.6,384.62,384.07,384.24,1491.0
2025-04-25 15:55:00+00:00,384.29,384.56,383.5,384.47,1551.0
2025-04-25 16:00:00+00:00,384.48,384.6,383.9,384.54,634.0
2025-04-25 16:05:00+00:00,384.5,384.86,384.32,384.44,887.0
2025-04-25 16:10:00+00:00,384.39,384.82,384.31,384.6,1602.0
2025-04-25 16:15:00+00:00,384.6,384.64,383.66,384.5,1582.0
2025-04-25 16:20:00+00:00,384.42,384.95,384.41,384.6,1736.0
2025-04-25 16:25:00+00:00,384.6,384.68,383.97,384.05,1291.0
2025-04-25 16:30:00+00:00,384.08,384.36,383.88,384.17,1530.0
2025-04-25 16:35:00+00:00,384.16,384.16,383.3,383.69,1642.0
2025-04-25 16:40:00+00:00,383.72,384.36,383.46,383.51,1488.0
2025-04-25 16:45:00+00:00,383.48,383.98,383.31,383.93,1571.0
2025-04-25 16:50:00+00:00,383.79,384.69,383.79,384.63,1344.0
2025-04-25 16:55:00+00:00,384.64,384.9,384.45,384.68,1202.0
2025-04-25 17:00:00+00:00,384.65,385.25,384.64,384.99,1375.0
2025-04-25 17:05:00+00:00,385.03,385.23,384.78,385.07,1200.0
2025-04-25 17:10:00+00:00,385.05,385.12,384.76,384.93,1304.0
2025-04-25 17:15:00+00:00,384.94,385.02,384.65,384.8,792.0
2025-04-25 17:20:00+00:00,384.8,385.19,384.69,385.15,629.0
2025-04-25 17:25:00+00:00,385.13,385.23,384.88,385.1,1181.0
2025-04-25 17:30:00+00:00,385.05,385.17,384.7,384.93,778.0
2025-04-25 17:35:00+00:00,384.97,385.25,384.9,385.03,1354.0
2025-04-25 17:40:00+00:00,385.06,385.71,385.0,385.7,2274.0
2025-04-25 17:45:00+00:00,385.7,385.75,384.75,385.3,1619.0
2025-04-25 17:50:00+00:00,385.23,385.64,384.93,385.64,912.0
2025-04-25 17:55:00+00:00,385.59,385.75,385.5,385.59,629.0
2025-04-25 18:00:00+00:00,385.49,386.04,385.37,385.73,2256.0
2025-04-25 18:05:00+00:00,385.76,386.29,385.75,386.27,1421.0
2025-04-25 18:10:00+00:00,386.29,387.21,386.24,387.11,3580.0
